score_id,customer_id,date,score,feedback_category
NPS-C856BABC,CUST-7097D913,2024-06-09,7,Reliability
NPS-40BAF00E,CUST-713A7B4E,2025-11-14,7,Features
NPS-21009285,CUST-F83A4925,2025-09-17,6,Support
NPS-A94A2C46,CUST-02F91E61,2026-02-04,2,Pricing
NPS-7B8F78DC,CUST-8C1BDC39,2025-11-19,5,Reliability
NPS-FA1E415C,CUST-9BF68CF9,2024-09-16,1,Reliability
NPS-B15F0B24,CUST-9E304AFA,2025-04-21,9,Reliability
NPS-8EF1B604,CUST-25BCEBD3,2026-01-25,9,Features
NPS-679A8354,CUST-82C25789,2025-06-13,9,Features
NPS-15903C0F,CUST-4531BF5D,2026-01-26,4,Reliability
NPS-5234BB96,CUST-F417353C,2025-08-23,9,Support
NPS-4A52E69C,CUST-DC253138,2024-08-16,7,Pricing
NPS-44E574ED,CUST-6ADEA430,2026-02-16,6,Support
NPS-DECE29FB,CUST-FE87BC24,2026-03-01,1,Support
NPS-4A0D0D2C,CUST-88001C45,2024-07-08,1,Features
NPS-B78F659C,CUST-581F461D,2025-11-19,10,Features
NPS-9DD92C19,CUST-16EB2332,2025-05-04,0,Pricing
NPS-50FB61B2,CUST-2B2FEA72,2025-09-25,9,Features
NPS-6DCB565B,CUST-AFE0FEA3,2025-08-25,4,Pricing
NPS-029128D9,CUST-ECFDA835,2026-04-18,8,Features
NPS-5D11B01C,CUST-44C82EE4,2026-04-04,1,Pricing
NPS-BD42ED01,CUST-1FB81845,2025-09-30,9,Features
NPS-0684128C,CUST-2645B381,2025-08-07,10,Support
NPS-C12693FC,CUST-0A2FE7D2,2025-01-02,8,Features
NPS-94DE724D,CUST-7B0333AA,2024-12-18,10,Pricing
NPS-34DD6578,CUST-24A32BDC,2025-04-02,10,Reliability
NPS-744671C4,CUST-D62108F4,2025-09-03,10,Features
NPS-5F8072B4,CUST-D3B2A135,2025-03-07,6,Support
NPS-F4001213,CUST-2FE6B5F2,2026-03-09,6,Support
NPS-7D03027F,CUST-1FD26BD1,2025-04-21,7,Support
NPS-B8012DA8,CUST-451153EF,2024-08-30,4,Features
NPS-60EDEE41,CUST-593B3686,2025-12-27,5,Reliability
NPS-D7CFE55C,CUST-D4830153,2025-12-03,8,Reliability
NPS-7277C0EB,CUST-8A5CB623,2025-11-29,9,Reliability
NPS-89EB8AA7,CUST-EC407A61,2025-03-29,10,Features
NPS-A8EFBE3B,CUST-14D4381E,2025-10-21,8,Features
NPS-D8D75ECA,CUST-82C553A8,2024-11-09,8,Pricing
NPS-C1278A6F,CUST-0B94F615,2025-03-24,0,Features
NPS-439D43CB,CUST-46A0389E,2026-03-07,5,Reliability
NPS-A395CC5A,CUST-47982525,2025-05-12,9,Features
NPS-730D4E83,CUST-C8203950,2025-04-19,4,Reliability
NPS-D66E46EF,CUST-5EFAA543,2026-03-21,7,Reliability
NPS-1D44C932,CUST-CCD4B251,2025-05-09,7,Support
NPS-B8CA27E4,CUST-ACE965ED,2025-02-19,1,Support
NPS-CDA81CD5,CUST-B2FBA988,2025-01-17,0,Reliability
NPS-7592A4BE,CUST-F56B92E6,2025-05-31,6,Pricing
NPS-4D8A8708,CUST-60B126F1,2025-07-04,10,Pricing
NPS-89A527C6,CUST-D9553E44,2024-07-15,8,Pricing
NPS-14BB45C7,CUST-557E362B,2025-02-04,7,Reliability
NPS-2470CB90,CUST-EF7FF9AD,2025-03-20,9,Features
NPS-88AE4830,CUST-9A462EB6,2025-09-24,7,Pricing
NPS-9E5970ED,CUST-A5881705,2025-08-22,5,Pricing
NPS-2967697B,CUST-A2F9D002,2026-01-17,5,Features
NPS-0C457D0D,CUST-B0C4093A,2025-05-12,3,Features
NPS-DAA8FA54,CUST-155EA421,2025-11-13,9,Pricing
NPS-322FE6DE,CUST-9B47FF0C,2025-09-03,3,Pricing
NPS-CC623F42,CUST-E9B81C47,2024-10-06,4,Reliability
NPS-BE8F5515,CUST-045CDBCF,2024-09-16,1,Reliability
NPS-AC91C088,CUST-CA92DA61,2024-11-20,8,Pricing
NPS-BBD5A77A,CUST-5EA42CD2,2025-07-13,10,Features
NPS-E1725FD4,CUST-A70897CD,2024-12-31,7,Features
NPS-6648714B,CUST-922A28DA,2025-07-09,10,Features
NPS-58856104,CUST-67BA9206,2026-02-24,7,Pricing
NPS-4167CD8B,CUST-5130E926,2025-12-25,10,Reliability
NPS-21F0FFF5,CUST-F7DB6CE3,2026-01-19,8,Support
NPS-D0BF0114,CUST-8F3F54C5,2025-12-18,8,Reliability
NPS-E92742C5,CUST-CCC9B682,2026-01-19,7,Features
NPS-A2DDB993,CUST-F3CF236B,2025-07-23,0,Reliability
NPS-7B9CC428,CUST-50DA04F2,2026-01-21,8,Support
NPS-53150605,CUST-9FD76CB0,2025-03-09,2,Pricing
NPS-3798B10E,CUST-8B8C82BE,2025-04-03,10,Features
NPS-0FF70F0D,CUST-619335B9,2024-11-04,10,Reliability
NPS-D39E2051,CUST-6DAB6CBE,2024-11-07,10,Reliability
NPS-1872FBEA,CUST-70321C46,2026-04-01,9,Support
NPS-AF5CF146,CUST-CD725ED3,2026-02-08,7,Pricing
NPS-45FF58D7,CUST-BD567C9A,2024-07-07,8,Support
NPS-810C4C92,CUST-7581F149,2026-04-19,10,Reliability
NPS-940FCE59,CUST-406B17B1,2025-06-20,10,Pricing
NPS-8B81565E,CUST-3234CE24,2024-09-02,9,Features
NPS-0C0C684F,CUST-3E8F6D95,2025-03-20,8,Pricing
NPS-E316D634,CUST-3B5074DA,2026-02-05,10,Pricing
NPS-699E5EA4,CUST-86FD7E65,2026-03-29,6,Reliability
NPS-78F77013,CUST-B4ADD025,2025-02-25,7,Pricing
NPS-94AB5A98,CUST-DEB4EE3B,2026-01-11,10,Pricing
NPS-9884C86F,CUST-D4F66EBB,2026-03-23,2,Pricing
NPS-4D3910D6,CUST-7B02D74F,2025-06-03,9,Reliability
NPS-651C2266,CUST-E44AD768,2025-09-29,0,Features
NPS-1D41AFA9,CUST-5C0EF8C3,2025-06-28,7,Reliability
NPS-B939335F,CUST-306C9097,2025-03-16,4,Features
NPS-6B170A8E,CUST-50F2BC1E,2025-02-08,8,Support
NPS-64DFBD87,CUST-50E1DDB3,2024-07-24,10,Reliability
NPS-9C099108,CUST-5A0AE6D8,2025-10-30,0,Support
NPS-A8CBF304,CUST-FE88587C,2025-01-03,8,Support
NPS-A468AA5D,CUST-79FDC1D8,2025-09-21,1,Pricing
NPS-3E4494BA,CUST-FB974E28,2026-01-01,4,Pricing
NPS-3231F429,CUST-0D287201,2026-02-19,2,Support
NPS-31EC321C,CUST-B7EF7E51,2026-03-31,8,Features
NPS-C172778C,CUST-A56E79D7,2025-02-20,7,Pricing
NPS-6C1D943A,CUST-FF9D3739,2026-01-19,10,Pricing
NPS-A03C3223,CUST-4A4DD965,2025-01-28,9,Features
NPS-DBD90D44,CUST-05F63E56,2025-05-20,1,Pricing
NPS-9F7F660D,CUST-202963E7,2024-11-10,4,Support
NPS-4167C064,CUST-99E4D936,2025-10-26,4,Features
NPS-5F5AE14D,CUST-6E002990,2025-09-24,0,Features
NPS-132100F1,CUST-CC5AE87C,2026-01-27,7,Pricing
NPS-2E094270,CUST-F080304F,2025-11-05,2,Support
NPS-2CC557CE,CUST-45B6AE16,2025-02-10,10,Pricing
NPS-45FA97B9,CUST-70113F38,2025-11-05,3,Support
NPS-E3221DFD,CUST-06754D23,2025-01-03,9,Reliability
NPS-067B1B55,CUST-9F5FF8FB,2026-04-22,8,Reliability
NPS-701F35A2,CUST-C52C10B0,2024-12-12,0,Support
NPS-C892A2E0,CUST-69606482,2024-11-07,2,Reliability
NPS-DB88A206,CUST-D0263286,2025-10-13,9,Reliability
NPS-3E402A94,CUST-D3BFFC22,2025-06-01,7,Support
NPS-7145D63F,CUST-4781EA8D,2025-02-04,10,Features
NPS-40D4C8A3,CUST-A3A590BA,2026-01-21,9,Support
NPS-ED825931,CUST-92B1E869,2026-02-05,3,Reliability
NPS-9B62372D,CUST-1FCD52FC,2025-08-08,5,Support
NPS-16E9F514,CUST-B39DFCA3,2025-07-11,10,Features
NPS-3AC1B546,CUST-284021E2,2025-12-04,6,Pricing
NPS-F31C7794,CUST-EB27E365,2024-12-31,10,Pricing
NPS-CE0E36C9,CUST-45813546,2025-08-02,10,Features
NPS-502EF7FA,CUST-C3BB132F,2025-11-08,9,Reliability
NPS-881791A2,CUST-CA87A1E4,2024-09-03,9,Support
NPS-FD5FC1F8,CUST-FA9336FA,2025-08-09,2,Pricing
NPS-55D910CC,CUST-6582CCC5,2024-10-26,9,Reliability
NPS-7034C7FD,CUST-807A4DC0,2025-02-19,0,Features
NPS-9C984596,CUST-1A7BA5A5,2026-03-27,3,Features
NPS-8E8110DE,CUST-87E7C4B8,2025-09-01,4,Reliability
NPS-4A1B5679,CUST-30FBE78E,2025-06-17,10,Features
NPS-A0EFF884,CUST-930F78FC,2025-03-29,5,Support
NPS-F9987B7F,CUST-6B89F540,2026-04-22,8,Reliability
NPS-4556407D,CUST-EF559426,2024-10-29,7,Support
NPS-5B986AF6,CUST-74EF301D,2025-06-27,4,Support
NPS-9CE78A52,CUST-69A4AF4C,2026-04-19,9,Features
NPS-29483F95,CUST-6BC8E52A,2024-11-24,8,Reliability
NPS-48259E95,CUST-6D33526C,2025-11-10,7,Pricing
NPS-EFEB7B6D,CUST-4F251796,2026-04-13,2,Features
NPS-FF6271CA,CUST-82708163,2026-03-30,0,Reliability
NPS-2DB9428B,CUST-11AA14FE,2026-01-01,0,Features
NPS-E0699B28,CUST-A029ECDA,2025-09-13,10,Pricing
NPS-DC39DB97,CUST-7D94275F,2024-12-05,9,Features
NPS-C20611CB,CUST-DE96727E,2024-12-22,9,Features
NPS-61AAE6BE,CUST-21B07CF0,2025-09-27,8,Support
NPS-BE5A5FCB,CUST-5E286FE0,2025-12-01,2,Pricing
NPS-86E13FBC,CUST-C6501EED,2025-07-04,6,Features
NPS-48D11A6F,CUST-1B0080EA,2025-02-24,5,Reliability
NPS-C49C6DF1,CUST-923E4376,2024-11-10,0,Pricing
NPS-CBADE540,CUST-1A11366F,2024-11-30,7,Reliability
NPS-512EAD9F,CUST-FED89FC8,2025-03-18,10,Pricing
NPS-D6F9063C,CUST-AC0CC207,2026-02-13,8,Features
NPS-597C6A18,CUST-BCA4AA24,2025-01-24,2,Support
NPS-2A75D792,CUST-8C3FC43A,2024-11-27,7,Reliability
NPS-CE899BFD,CUST-0773E169,2026-02-26,3,Features
NPS-2F17291D,CUST-9E706988,2026-04-13,0,Pricing
NPS-ED9DCDC4,CUST-D5DB0623,2026-01-10,7,Reliability
NPS-6C6F95EB,CUST-334F67AA,2026-01-18,8,Reliability
NPS-383362EB,CUST-721E72D8,2025-03-25,9,Support
NPS-3A040D92,CUST-93D8B932,2025-06-24,8,Pricing
NPS-B75EF440,CUST-E7942B95,2026-03-21,9,Support
NPS-772F8D48,CUST-3C450A2C,2026-01-22,0,Features
NPS-7AC2CDB9,CUST-C1F8D4B3,2025-02-01,7,Features
NPS-A7F35985,CUST-805DE4CA,2025-06-06,9,Pricing
NPS-AB4AE938,CUST-2F4072AC,2025-04-19,10,Features
NPS-00D2DFC4,CUST-6F9D98C6,2025-02-21,8,Reliability
NPS-81BB9C6B,CUST-57E4370E,2025-07-14,5,Pricing
NPS-A6FD9938,CUST-D71066BD,2026-03-12,1,Reliability
NPS-E0EB0B6B,CUST-B0740AB6,2025-01-12,10,Support
NPS-1E3D273A,CUST-873D3466,2025-07-22,7,Support
NPS-AB69E6F3,CUST-2674C005,2025-10-09,3,Reliability
NPS-98FE080F,CUST-D5B45DF0,2026-01-05,8,Pricing
NPS-9BB4FFED,CUST-A03897DD,2024-08-09,5,Reliability
NPS-E7E5AFAE,CUST-02D2837C,2025-07-09,6,Features
NPS-2C4CEDAF,CUST-3778E762,2026-04-11,0,Features
NPS-3D171500,CUST-F74901C8,2026-04-21,10,Features
NPS-BB810584,CUST-DE625166,2024-10-01,10,Support
NPS-85F65FA3,CUST-132D0CF8,2025-09-07,10,Features
NPS-F9E2C1EA,CUST-E4B81F90,2026-02-21,10,Reliability
NPS-FAD41D7B,CUST-EEF40069,2026-03-19,7,Pricing
NPS-63CC50F8,CUST-899A273B,2024-09-02,8,Support
NPS-12D754B7,CUST-0C19E931,2026-02-01,7,Support
NPS-B169BA1A,CUST-0BE8F5E3,2024-09-21,9,Support
NPS-1F285550,CUST-39BBF790,2025-07-06,8,Support
NPS-E5A95CAA,CUST-F9ED0243,2025-11-14,5,Support
NPS-867D17CC,CUST-9C271DAE,2024-11-17,7,Reliability
NPS-B6A9C0B0,CUST-51545B44,2024-12-20,10,Pricing
NPS-55D12AFE,CUST-54922716,2026-03-09,7,Features
NPS-F42522DA,CUST-96966D0F,2026-03-14,10,Support
NPS-02182780,CUST-F237688B,2024-07-13,4,Features
NPS-77FC3E69,CUST-71433423,2025-12-03,1,Reliability
NPS-CBC824FD,CUST-AA79D550,2025-01-07,7,Support
NPS-EA342C12,CUST-EFF49D01,2026-01-19,10,Support
NPS-89057522,CUST-0B726B5E,2025-08-09,2,Pricing
NPS-D2B2BC75,CUST-34D6D2FC,2025-10-23,7,Features
NPS-656D0870,CUST-F59C8358,2025-10-27,5,Support
NPS-BCAE069F,CUST-7200BDA9,2025-12-28,8,Features
NPS-269920C3,CUST-B563BD25,2026-02-18,6,Reliability
NPS-88593FA1,CUST-02795323,2026-01-11,8,Pricing
NPS-67EB6885,CUST-EF9AAB7E,2025-11-21,8,Pricing
NPS-B00837F6,CUST-CADCB386,2025-01-09,5,Features
NPS-5BE6FAE2,CUST-7E1D3FBD,2025-12-27,5,Features
NPS-2A89AFD7,CUST-C7DDEB12,2025-11-17,9,Reliability
NPS-7F7C4A6D,CUST-92FE1455,2025-12-06,7,Reliability
NPS-840722C1,CUST-733F35BC,2025-09-21,4,Features
NPS-93C74D36,CUST-BBAAB634,2025-10-02,7,Support
NPS-8D90503B,CUST-8B6483EE,2025-09-25,10,Features
NPS-790BB863,CUST-4E85D73C,2025-12-12,1,Support
NPS-D4732FBB,CUST-A0A44022,2025-05-09,8,Support
NPS-EE0E256A,CUST-3DB4BF9D,2026-04-01,1,Support
NPS-98276ED5,CUST-06F80977,2024-08-19,8,Reliability
NPS-B0B7500F,CUST-C09AEF8D,2025-09-10,7,Support
NPS-3DB0F463,CUST-8EB2F7AA,2026-02-27,7,Features
NPS-D4B1CBCF,CUST-287B7C45,2024-10-01,8,Pricing
NPS-6A3A3E42,CUST-C27F2B65,2024-09-23,1,Support
NPS-A6238163,CUST-DFA4E049,2025-10-19,7,Reliability
NPS-031996D8,CUST-3D8A7FD3,2024-12-17,8,Support
NPS-A40D52D8,CUST-940616AA,2025-06-05,7,Reliability
NPS-0051918B,CUST-AD4A27DA,2025-08-12,10,Features
NPS-711145BC,CUST-34E77F38,2025-12-26,7,Pricing
NPS-FA8CEC6C,CUST-6FA1663E,2024-12-01,6,Support
NPS-2E65C1BD,CUST-8AE7652C,2024-12-31,7,Pricing
NPS-2B87F200,CUST-017D0217,2026-01-21,9,Pricing
NPS-53B27EBC,CUST-D8580F79,2025-01-01,0,Support
NPS-1BF71F98,CUST-D28C91A6,2026-02-08,10,Features
NPS-BDB2D55B,CUST-A5EF52C4,2025-03-12,7,Support
NPS-78F1FD12,CUST-ABFFC2A4,2025-01-24,8,Support
NPS-3E33DA8D,CUST-1EDFC04A,2025-08-05,7,Features
NPS-FC2F36DF,CUST-5097CDF9,2024-12-23,9,Support
NPS-A822DC83,CUST-C295EABA,2025-10-12,0,Support
NPS-CA0F22F2,CUST-F1C361E8,2026-04-09,4,Support
NPS-C64B9FB1,CUST-109D1A55,2025-01-19,7,Support
NPS-FB0094B9,CUST-59CCE38E,2025-12-07,2,Features
NPS-3BF7C4E3,CUST-71168D85,2026-01-16,6,Support
NPS-543A183D,CUST-C9BEF5B3,2024-06-21,10,Support
NPS-0E47D7AD,CUST-CE6A09BF,2025-07-25,10,Pricing
NPS-CFD5E4D8,CUST-C54E34C4,2025-09-24,3,Pricing
NPS-55AC38FE,CUST-15F7F672,2025-01-21,7,Pricing
NPS-BEA68B34,CUST-13862B85,2026-01-04,4,Pricing
NPS-8A375B8A,CUST-FD677D6E,2025-07-02,8,Features
NPS-822E4DBF,CUST-A313C5AC,2024-12-03,7,Reliability
NPS-E17FAC2C,CUST-A7F74437,2025-04-21,8,Reliability
NPS-C5F87151,CUST-33A06EC3,2025-11-11,5,Reliability
NPS-374A5794,CUST-0BE4D99F,2025-12-24,7,Support
NPS-DFE1117D,CUST-C2D65C19,2025-11-07,5,Pricing
NPS-C41052BA,CUST-BC3D717B,2025-09-22,9,Features
NPS-5C2B1F28,CUST-C2ECF888,2025-10-06,8,Reliability
NPS-C96DE5DD,CUST-E02C01B0,2025-07-10,7,Reliability
NPS-568AC3D1,CUST-15EA71C8,2025-10-21,7,Reliability
NPS-50C48E7A,CUST-62783F73,2025-12-07,7,Features
NPS-047F066F,CUST-A4FFEC43,2025-11-08,9,Features
NPS-AF9E3D36,CUST-DD9C9C19,2025-06-03,2,Support
NPS-4BBCB298,CUST-46115E7D,2025-05-31,7,Pricing
NPS-FC1C7B01,CUST-3A17DC03,2024-09-08,2,Pricing
NPS-B0D587A2,CUST-BF72E0BD,2025-02-27,8,Pricing
NPS-E3679C9E,CUST-67EDAE36,2025-12-26,5,Support
NPS-5571A59E,CUST-50E7F1E6,2025-12-12,5,Pricing
NPS-2D20D949,CUST-6BFAD729,2025-11-17,8,Support
NPS-8CA33BE3,CUST-DB82A880,2025-10-10,9,Features
NPS-E850CCE6,CUST-EE8B2825,2024-11-17,0,Reliability
NPS-E680BC51,CUST-64BA964E,2025-07-27,9,Pricing
NPS-6C909C76,CUST-B7DFCB79,2024-11-20,7,Features
NPS-CB0F09AB,CUST-633483F2,2025-04-14,10,Pricing
NPS-CA7F9F51,CUST-26A86B0C,2025-09-09,4,Features
NPS-9F0930B8,CUST-3BC093D5,2025-07-12,0,Support
NPS-1C834FE3,CUST-757899CB,2026-02-21,8,Pricing
NPS-F9D6133C,CUST-77F7522D,2026-02-01,9,Support
NPS-FB4D7B76,CUST-6E4B1CF5,2026-02-15,10,Reliability
NPS-680810D5,CUST-4A6DFA31,2026-03-11,7,Pricing
NPS-8FFD0B80,CUST-2E8ECFC3,2025-09-12,7,Pricing
NPS-3F0966C3,CUST-8063D0BC,2025-12-28,10,Reliability
NPS-7597B52C,CUST-AFDCF38B,2026-03-03,10,Support
NPS-0F03546D,CUST-DDD4BD2F,2025-12-23,8,Reliability
NPS-D38062E4,CUST-9846146C,2026-04-13,10,Support
