score_id,customer_id,date,score,feedback_category
NPS-470c7bdb,CUST-d0dae513,2025-08-05,9,Reliability
NPS-c642a7bc,CUST-292439a9,2025-02-14,8,Reliability
NPS-b127ca40,CUST-26591f47,2026-04-26,3,Reliability
NPS-d0f4ccb2,CUST-7cd0ed26,2025-09-12,8,Features
NPS-b38884c7,CUST-dfd73a14,2024-06-27,9,Features
NPS-f238009d,CUST-3e1778fb,2026-02-21,0,Support
NPS-cde45894,CUST-6cd3f89c,2025-01-23,8,Pricing
NPS-79a542aa,CUST-680ad988,2025-09-28,10,Support
NPS-6333968d,CUST-fe2a82d3,2025-03-23,4,Reliability
NPS-bb5f1886,CUST-fd87b458,2026-02-15,9,Support
NPS-9b4407c3,CUST-e4daf5cf,2025-11-15,10,Support
NPS-9f8c6716,CUST-851eac8a,2025-11-02,8,Support
NPS-fc76ff8c,CUST-e432ba94,2025-05-10,10,Reliability
NPS-fdad8860,CUST-d4fda759,2025-03-24,10,Pricing
NPS-ef37eb99,CUST-b91aacba,2026-03-25,7,Support
NPS-7d875503,CUST-5011d03e,2025-07-15,10,Reliability
NPS-570b05a5,CUST-abcee1b2,2024-12-29,9,Features
NPS-aa488a4f,CUST-d1fd86dd,2025-12-07,2,Pricing
NPS-ba0bc91b,CUST-7be5542a,2026-03-21,10,Reliability
NPS-ccba374b,CUST-7367b27f,2025-01-03,10,Support
NPS-7689aa85,CUST-4aaf22f0,2024-11-07,7,Reliability
NPS-116ada4f,CUST-b26b120d,2025-12-13,10,Pricing
NPS-efc753c3,CUST-d7fad0c0,2024-07-02,0,Support
NPS-294a6373,CUST-747e89df,2025-10-08,5,Features
NPS-c1a5454b,CUST-ee4e74fb,2026-02-05,8,Features
NPS-4e750e88,CUST-e9655ffb,2026-02-02,4,Features
NPS-312e6611,CUST-c4039528,2026-03-13,2,Reliability
NPS-45ac91b5,CUST-eb4dc21d,2025-06-18,8,Pricing
NPS-1e3dabc5,CUST-9925b984,2025-04-23,7,Features
NPS-25b1beac,CUST-3d80f54f,2025-08-13,10,Support
NPS-1fd96ed2,CUST-614a1fad,2025-04-18,5,Support
NPS-17aa785d,CUST-8ebe314c,2025-07-30,7,Support
NPS-6e91ff65,CUST-a882fabf,2026-03-14,4,Reliability
NPS-38ba3c04,CUST-4aefa190,2025-10-15,8,Pricing
NPS-5f5f9fac,CUST-0664f74f,2026-02-21,8,Pricing
NPS-2fdfc6fe,CUST-9160a70e,2025-09-28,9,Features
NPS-f952d0a9,CUST-ec275b0c,2025-04-13,1,Pricing
NPS-426283d7,CUST-c5a8f54c,2025-01-25,4,Support
NPS-87bb0652,CUST-f1eceabe,2026-04-07,9,Support
NPS-2b4629ed,CUST-2fb722d2,2025-11-25,10,Reliability
NPS-62d7ae9e,CUST-878d702f,2024-12-05,3,Support
NPS-98124a34,CUST-fdffc409,2025-02-25,2,Pricing
NPS-73fa6a7e,CUST-ca9e334c,2025-11-15,8,Support
NPS-9f34549c,CUST-c08d761e,2025-04-14,8,Features
NPS-4efe2523,CUST-5c99569c,2025-04-18,1,Reliability
NPS-47d507c3,CUST-e5a74c78,2025-08-19,10,Reliability
NPS-270a864a,CUST-03927a22,2025-02-14,1,Pricing
NPS-d4131789,CUST-1dc90449,2025-07-19,1,Support
NPS-740e69d5,CUST-835f2e63,2025-07-03,8,Support
NPS-b1fb6ac1,CUST-1b15aa7f,2025-01-06,10,Pricing
NPS-f0a1cda5,CUST-2160d907,2026-03-31,6,Pricing
NPS-7d5c5423,CUST-6ad5a203,2025-08-10,10,Features
NPS-a4bface7,CUST-a094163e,2026-01-02,9,Pricing
NPS-28d1bc46,CUST-66e769ab,2025-03-03,9,Support
NPS-4c825aec,CUST-80b81a36,2025-12-05,8,Features
NPS-c7cc28cc,CUST-bbb27d40,2025-10-30,9,Reliability
NPS-af204f13,CUST-196d1c74,2026-05-05,7,Support
NPS-84218a57,CUST-5accbbdf,2024-12-01,10,Reliability
NPS-2d642e1b,CUST-224bfe2e,2025-12-15,10,Reliability
NPS-b32d1b6c,CUST-cd829f38,2024-08-27,10,Reliability
NPS-f3150138,CUST-7edce303,2025-11-04,1,Support
NPS-7fa6e329,CUST-d0999e5b,2025-11-04,0,Reliability
NPS-c997662b,CUST-ffda7696,2025-10-27,9,Support
NPS-0a29c754,CUST-a60e2c53,2024-08-26,8,Reliability
NPS-8c22cdb5,CUST-aa4303c6,2026-03-20,9,Pricing
NPS-60d2e2a2,CUST-79257150,2025-02-28,6,Pricing
NPS-ee420239,CUST-19a64be6,2025-11-11,6,Support
NPS-9acf3a54,CUST-3ea7f603,2026-02-25,8,Reliability
NPS-0c709ad8,CUST-b7eeb27f,2025-10-16,5,Reliability
NPS-51e9f41f,CUST-4de42404,2025-10-09,0,Reliability
NPS-503c96fa,CUST-c6205156,2025-08-20,8,Pricing
NPS-cc93404f,CUST-33ba5976,2025-11-30,9,Reliability
NPS-478f0ef5,CUST-1176e602,2026-05-06,9,Reliability
NPS-ed2ac164,CUST-733090c0,2025-05-15,8,Support
NPS-1f0d4785,CUST-2bf34f8f,2024-08-01,4,Reliability
NPS-7e9afbd6,CUST-8b2c25df,2025-05-10,6,Pricing
NPS-31883e1c,CUST-ae3cb553,2024-08-16,7,Reliability
NPS-3f0cb8a9,CUST-f3bdc01c,2026-04-07,4,Pricing
NPS-781eeed3,CUST-cd38880d,2025-03-10,0,Pricing
NPS-3cd1480c,CUST-3f31b20c,2025-10-09,6,Features
NPS-2f0c9989,CUST-4faa55ce,2025-08-02,8,Pricing
NPS-e2a581a8,CUST-d370b84e,2025-07-05,9,Features
NPS-d02bfd08,CUST-582f6bdf,2026-02-21,7,Features
NPS-d31c0384,CUST-7eb4050a,2025-10-30,1,Reliability
NPS-b47bd66e,CUST-240a6442,2025-02-19,6,Features
NPS-1af75c0b,CUST-8abeac00,2025-06-11,8,Support
NPS-b43722e2,CUST-c281774e,2025-12-04,7,Pricing
NPS-19f005d7,CUST-500b0bac,2025-06-16,7,Support
NPS-d3ecb9c9,CUST-b350e82d,2025-03-12,8,Features
NPS-56832450,CUST-5573043b,2026-03-27,9,Reliability
NPS-4fbe48bb,CUST-5ccbea2d,2026-05-01,8,Pricing
NPS-0208c041,CUST-310ea604,2024-09-11,2,Support
NPS-af6bfcdc,CUST-69d8dd48,2024-11-16,10,Reliability
NPS-d171803a,CUST-a1a294f4,2024-12-18,7,Features
NPS-596f4f74,CUST-44524bcb,2025-09-20,7,Reliability
NPS-bf5e4606,CUST-9055781f,2025-01-09,10,Support
NPS-43fc3b76,CUST-be84b8cc,2025-10-15,10,Reliability
NPS-cda7fc1d,CUST-9ed4659e,2025-08-27,8,Support
