ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-c3c06203,CUST-a4c00b65,2025-05-02,2025-05-04,Closed,High,Technical,31
TKT-2180e9d3,CUST-a4c00b65,2025-10-15,2025-10-16,Closed,Low,Technical,3
TKT-bf65e89c,CUST-a4c00b65,2025-04-29,2025-05-03,Closed,Medium,How-to,72
TKT-f7d12d33,CUST-1293971b,2026-01-28,2026-02-04,Closed,High,Bug,59
TKT-be35165a,CUST-2312a5f5,2025-04-20,2025-04-27,Closed,Medium,How-to,9
TKT-9e1f5306,CUST-2312a5f5,2025-06-11,2025-06-12,Closed,Medium,Bug,37
TKT-9accd78a,CUST-2312a5f5,2025-09-21,2025-09-28,Closed,Medium,Billing,10
TKT-93b9e1a4,CUST-2312a5f5,2025-06-05,2025-06-11,Closed,Urgent,Bug,54
TKT-4a5bf98d,CUST-2312a5f5,2025-02-22,2025-02-28,Closed,Medium,Technical,69
TKT-45f369cf,CUST-8c9a6e0e,2024-08-29,2024-08-31,Closed,High,Billing,2
TKT-ba50f89f,CUST-8c9a6e0e,2025-01-23,2025-02-02,Closed,Urgent,Bug,37
TKT-34e932e7,CUST-8c9a6e0e,2024-09-19,2024-09-29,Closed,Urgent,How-to,24
TKT-ddb95297,CUST-8c9a6e0e,2024-09-26,2024-09-30,Closed,Low,Bug,9
TKT-8560ad72,CUST-6579ef42,2025-06-24,2025-07-03,Closed,Urgent,How-to,44
TKT-e0a19342,CUST-6579ef42,2025-07-10,2025-07-20,Closed,Medium,Bug,27
TKT-0ace8b54,CUST-6579ef42,2024-12-30,2024-12-31,Closed,Low,Billing,9
TKT-635deb33,CUST-6579ef42,2024-11-04,2024-11-13,Closed,Low,Billing,67
TKT-fc6c4595,CUST-6579ef42,2024-11-23,2024-11-24,Closed,High,Bug,62
TKT-2af375ca,CUST-64f26197,2025-04-04,2025-04-07,Closed,High,Billing,19
TKT-a8b68504,CUST-1986c02d,2025-03-10,2025-03-15,Closed,Low,Billing,57
TKT-3934617e,CUST-1986c02d,2025-03-21,2025-03-25,Closed,High,Billing,5
TKT-91de9c85,CUST-1986c02d,2024-08-14,2024-08-24,Closed,Urgent,Billing,40
TKT-e47435f4,CUST-1986c02d,2024-11-12,2024-11-14,Closed,Urgent,Bug,1
TKT-d0a413df,CUST-1986c02d,2025-03-16,2025-03-25,Closed,Low,How-to,27
TKT-f9450997,CUST-393f2efd,2025-12-24,2025-12-29,Closed,Medium,Technical,20
TKT-761754d4,CUST-393f2efd,2026-01-29,2026-02-02,Closed,Urgent,How-to,63
TKT-d0dd833e,CUST-0d35638f,2024-08-24,2024-08-29,Closed,Medium,Billing,39
TKT-da3b1273,CUST-0d35638f,2024-08-01,2024-08-09,Closed,Low,Bug,65
TKT-6769525a,CUST-d1e8f192,2026-01-26,2026-02-03,Closed,High,How-to,64
TKT-6f188c34,CUST-25504fb1,2026-03-22,2026-04-01,Closed,Medium,Technical,17
TKT-9a28fe96,CUST-0e4dcb34,2025-09-20,2025-09-22,Closed,Low,Bug,8
TKT-e1da3d8e,CUST-0e4dcb34,2025-07-18,2025-07-24,Closed,High,Technical,57
TKT-1af1de31,CUST-0e4dcb34,2025-07-20,2025-07-30,Closed,Medium,Bug,12
TKT-ab59ab7b,CUST-0e4dcb34,2025-06-20,2025-06-25,Closed,Urgent,Billing,31
TKT-daa39a77,CUST-15443e30,2025-12-22,2026-01-01,Closed,Urgent,Billing,23
TKT-de3bb367,CUST-15443e30,2025-09-08,2025-09-13,Closed,Low,Bug,12
TKT-a457da94,CUST-15443e30,2025-05-23,2025-05-26,Closed,Urgent,Bug,39
TKT-cf864f85,CUST-15443e30,2025-07-21,2025-07-27,Closed,Urgent,Bug,6
TKT-625a08cf,CUST-15443e30,2025-10-20,2025-10-30,Closed,Low,Technical,50
TKT-e8b20706,CUST-b08ba3df,2024-10-22,2024-10-23,Closed,High,How-to,49
TKT-178011a9,CUST-20f561ee,2026-03-08,2026-03-17,Closed,Low,Billing,38
TKT-07b4edeb,CUST-838d92f2,2025-05-27,2025-06-05,Closed,Medium,Bug,60
TKT-59e9b97b,CUST-838d92f2,2025-12-19,2025-12-26,Closed,Low,How-to,70
TKT-cd967f3d,CUST-a83a44f1,2026-04-20,2026-04-22,Closed,Urgent,Billing,61
TKT-ed3408b0,CUST-a83a44f1,2026-04-26,2026-05-05,Closed,Urgent,How-to,57
TKT-2e9509d1,CUST-a83a44f1,2025-12-24,2026-01-03,Closed,Urgent,Billing,54
TKT-9c9f114b,CUST-a83a44f1,2025-11-23,2025-11-24,Closed,Low,How-to,39
TKT-24a9b2bd,CUST-bf7862a2,2026-03-08,2026-03-16,Closed,Medium,Technical,47
TKT-be13e768,CUST-e3043802,2025-10-31,2025-11-01,Closed,Urgent,Billing,12
TKT-66398d1e,CUST-e3043802,2026-02-21,2026-02-23,Closed,Low,How-to,7
TKT-eafa7854,CUST-e3043802,2025-09-30,2025-10-09,Closed,High,Billing,20
TKT-1fcb95ff,CUST-e3043802,2026-03-11,2026-03-21,Closed,High,Technical,23
TKT-9ce19e07,CUST-effd6b96,2025-08-29,2025-09-05,Closed,Medium,Bug,45
TKT-52529e1d,CUST-ab3fce0e,2025-12-30,2026-01-05,Closed,High,Bug,20
TKT-15c83b85,CUST-2bec3482,2025-01-24,2025-01-25,Closed,High,How-to,40
TKT-5837d50f,CUST-2bec3482,2025-08-12,2025-08-13,Closed,Medium,Billing,47
TKT-583b9d7e,CUST-2bec3482,2025-05-31,2025-06-07,Closed,High,How-to,4
TKT-7ec8be45,CUST-2bec3482,2025-07-21,2025-07-22,Closed,High,Billing,65
TKT-0fa4e98f,CUST-f33cdeae,2026-02-14,2026-02-20,Closed,Urgent,Bug,12
TKT-4b3ac1fa,CUST-f33cdeae,2025-12-19,2025-12-20,Closed,High,How-to,34
TKT-0bdc7004,CUST-d3049f0d,2026-04-30,2026-05-05,Closed,Urgent,Bug,62
TKT-6513cbb7,CUST-7e569d59,2024-10-12,2024-10-21,Closed,Medium,How-to,57
TKT-7f93d8ac,CUST-4b5db9a2,2026-03-23,2026-03-30,Closed,Urgent,Technical,29
TKT-1281a706,CUST-c85f1218,2025-02-11,2025-02-20,Closed,Low,How-to,33
TKT-7fef0c50,CUST-da6178a8,2025-09-26,2025-09-30,Closed,Urgent,How-to,30
TKT-47ecca7c,CUST-da6178a8,2025-11-04,2025-11-10,Closed,Medium,Bug,71
TKT-1bc2cf9a,CUST-3f3afc58,2026-01-30,2026-02-02,Closed,Low,Billing,10
TKT-b7d5bb86,CUST-3f3afc58,2026-02-02,2026-02-06,Closed,Medium,Billing,62
TKT-9529a992,CUST-3f3afc58,2026-01-10,2026-01-11,Closed,Low,Billing,19
TKT-ef526ae0,CUST-3f3afc58,2026-05-05,2026-05-09,Closed,Low,Billing,41
TKT-3fa73279,CUST-c5619696,2025-07-23,2025-07-27,Closed,Low,Billing,43
TKT-dbffb663,CUST-c5619696,2025-05-25,2025-06-01,Closed,Urgent,Billing,23
TKT-f4d4867a,CUST-c5619696,2026-01-07,2026-01-12,Closed,Urgent,How-to,11
TKT-94c432ea,CUST-c5619696,2025-11-18,2025-11-26,Closed,Medium,Billing,7
TKT-37e1dca4,CUST-3ff607db,2024-11-07,2024-11-17,Closed,Medium,Billing,15
TKT-644e9937,CUST-3ff607db,2025-02-17,2025-02-27,Closed,Urgent,Billing,20
TKT-0032335f,CUST-3ff607db,2024-11-09,2024-11-15,Closed,High,Technical,41
TKT-4886657d,CUST-3ff607db,2025-01-22,2025-01-27,Closed,Medium,How-to,54
TKT-843526b5,CUST-3ff607db,2024-11-03,2024-11-07,Closed,Urgent,Bug,26
TKT-055ab6ee,CUST-a2fa3106,2026-04-21,2026-04-26,Closed,High,Technical,3
TKT-846c80ad,CUST-f7565743,2025-07-23,2025-07-29,Closed,Low,Bug,71
TKT-0d7349a7,CUST-c36e825d,2026-04-14,2026-04-20,Closed,Low,Technical,66
TKT-36ff666c,CUST-b6091d18,2026-05-01,2026-05-11,Closed,Low,How-to,20
TKT-fb44e2a6,CUST-f968ffd4,2025-12-12,2025-12-22,Closed,Urgent,Bug,36
TKT-77a7b2db,CUST-f968ffd4,2025-12-27,2026-01-06,Closed,High,How-to,33
TKT-88223616,CUST-f968ffd4,2026-03-27,2026-04-04,Closed,Urgent,Bug,26
TKT-d3327d74,CUST-f968ffd4,2026-03-26,2026-03-30,Closed,Urgent,Technical,9
TKT-9fa8b883,CUST-f968ffd4,2026-02-23,2026-03-05,Closed,Medium,Technical,27
TKT-344cc00a,CUST-729d52cd,2025-09-24,2025-10-01,Closed,Low,Technical,46
TKT-3eae384d,CUST-729d52cd,2025-06-17,2025-06-24,Closed,Urgent,Technical,71
TKT-c429b8af,CUST-729d52cd,2025-06-19,2025-06-20,Closed,Urgent,How-to,21
TKT-1b6bfa8c,CUST-729d52cd,2025-03-07,2025-03-08,Closed,Low,Billing,69
TKT-15f16ca0,CUST-729d52cd,2025-01-05,2025-01-11,Closed,High,Bug,25
TKT-ab32ac06,CUST-252158d6,2026-04-07,2026-04-15,Closed,Low,Technical,48
TKT-863dc116,CUST-5e25bac8,2026-03-05,2026-03-10,Closed,Urgent,Billing,51
TKT-e57440ba,CUST-95341009,2025-11-14,2025-11-23,Closed,High,Bug,25
TKT-d95c4184,CUST-95341009,2026-04-14,2026-04-24,Closed,Low,How-to,13
TKT-87969212,CUST-21a01016,2026-01-04,2026-01-06,Closed,Urgent,Technical,22
TKT-28549883,CUST-21a01016,2025-06-18,2025-06-20,Closed,Urgent,Technical,34
TKT-9d8287a5,CUST-0e46328d,2025-07-08,2025-07-18,Closed,Urgent,How-to,65
TKT-741f7c4b,CUST-0e46328d,2025-03-13,2025-03-18,Closed,Medium,Technical,3
TKT-6bfc51b2,CUST-0e46328d,2024-11-20,2024-11-28,Closed,Urgent,Billing,57
TKT-26f6f462,CUST-0e46328d,2024-12-26,2025-01-02,Closed,Medium,Bug,8
TKT-c4b203b5,CUST-0e46328d,2025-01-08,2025-01-09,Closed,High,Bug,72
TKT-ea47885d,CUST-73c54221,2026-04-23,2026-04-25,Closed,Urgent,Technical,57
TKT-9b7245a1,CUST-73c54221,2026-05-04,2026-05-09,Closed,Low,How-to,56
TKT-c80cc816,CUST-73c54221,2026-04-14,2026-04-17,Closed,Medium,Technical,13
TKT-02f9c797,CUST-257d1f12,2025-11-26,2025-12-02,Closed,Medium,How-to,26
TKT-b06f276c,CUST-257d1f12,2025-05-25,2025-06-02,Closed,Low,How-to,42
TKT-9f1d6ede,CUST-257d1f12,2025-06-09,2025-06-18,Closed,High,Billing,49
TKT-e843c489,CUST-257d1f12,2025-05-24,2025-05-27,Closed,High,Bug,21
TKT-68a439b9,CUST-31ac8ccb,2024-09-27,2024-09-28,Closed,High,Technical,5
TKT-4d73f07f,CUST-31ac8ccb,2024-11-23,2024-11-29,Closed,High,Technical,26
TKT-5e2cc9ce,CUST-82ab6acd,2026-01-06,2026-01-15,Closed,High,Technical,30
TKT-eb4a74a7,CUST-23274d83,2026-02-15,2026-02-16,Closed,Medium,Technical,24
TKT-21b72bf3,CUST-23274d83,2026-04-11,2026-04-20,Closed,Low,How-to,61
TKT-31ca569d,CUST-e494e648,2024-10-21,2024-10-22,Closed,High,Bug,68
TKT-f6fc33e2,CUST-e494e648,2025-02-13,2025-02-19,Closed,Urgent,Bug,63
TKT-69dcd70f,CUST-e494e648,2025-02-26,2025-03-03,Closed,High,Billing,18
TKT-8daa3402,CUST-e494e648,2024-10-02,2024-10-08,Closed,Medium,How-to,11
TKT-d51da79e,CUST-e494e648,2025-03-21,2025-03-22,Closed,Low,Billing,21
TKT-249a0067,CUST-93c34c18,2026-04-03,2026-04-06,Closed,High,Technical,15
TKT-d8d8c850,CUST-93c34c18,2026-03-29,2026-04-08,Closed,Low,How-to,18
TKT-374af7c2,CUST-33a7d928,2025-10-03,2025-10-08,Closed,Medium,Bug,10
TKT-f6406145,CUST-33a7d928,2025-08-01,2025-08-05,Closed,Low,Billing,36
TKT-67acf77b,CUST-33a7d928,2025-06-10,2025-06-18,Closed,High,How-to,60
TKT-40d04b15,CUST-33a7d928,2025-04-20,2025-04-28,Closed,Medium,Bug,54
TKT-c4b832bd,CUST-33a7d928,2025-04-26,2025-05-06,Closed,Urgent,How-to,20
TKT-4f335114,CUST-7347a208,2025-01-25,2025-01-27,Closed,High,Technical,47
TKT-33b8195a,CUST-7347a208,2025-03-16,2025-03-17,Closed,High,Technical,33
TKT-2c8d5526,CUST-4b3ac455,2025-01-11,2025-01-15,Closed,Medium,Bug,2
TKT-b974c657,CUST-4b3ac455,2025-03-04,2025-03-08,Closed,Medium,Bug,33
TKT-fb33da58,CUST-8acbcead,2024-10-15,2024-10-24,Closed,Urgent,Bug,15
TKT-1b7b70ea,CUST-8acbcead,2024-11-30,2024-12-10,Closed,High,Bug,72
TKT-f8601efb,CUST-8acbcead,2025-02-14,2025-02-17,Closed,Medium,How-to,50
TKT-b316789d,CUST-8acbcead,2025-02-17,2025-02-25,Closed,Medium,How-to,38
TKT-3bddbcbb,CUST-3d9964f1,2025-11-07,2025-11-11,Closed,Medium,Billing,64
TKT-6d60efbf,CUST-3d9964f1,2025-10-31,2025-11-02,Closed,Low,Billing,34
TKT-a2848f97,CUST-e8e5e21e,2025-10-10,2025-10-13,Closed,Medium,How-to,3
TKT-5865ba32,CUST-e8e5e21e,2026-01-29,2026-01-30,Closed,Urgent,Bug,7
TKT-e9a9612f,CUST-e8e5e21e,2025-11-28,2025-11-29,Closed,Medium,Technical,29
TKT-f63990d2,CUST-e8e5e21e,2025-11-20,2025-11-22,Closed,Medium,Technical,15
TKT-5f4d356e,CUST-374c23c6,2025-08-15,2025-08-16,Closed,Urgent,How-to,63
TKT-729694a4,CUST-374c23c6,2025-09-07,2025-09-13,Closed,Urgent,Technical,60
TKT-4b936638,CUST-374c23c6,2025-12-15,2025-12-22,Closed,Low,Bug,22
TKT-11fef4f3,CUST-374c23c6,2025-04-20,2025-04-27,Closed,Low,Billing,28
TKT-decd266b,CUST-374c23c6,2025-07-22,2025-07-31,Closed,Medium,Bug,40
TKT-f32dea16,CUST-c442d9cb,2025-06-25,2025-06-29,Closed,High,Bug,8
TKT-e68dd7b4,CUST-c442d9cb,2025-07-18,2025-07-22,Closed,High,How-to,39
TKT-d02fecf8,CUST-c442d9cb,2025-06-11,2025-06-19,Closed,Medium,How-to,44
TKT-3268cb68,CUST-c442d9cb,2025-07-29,2025-07-30,Closed,Urgent,Bug,66
TKT-96addb18,CUST-c442d9cb,2025-04-14,2025-04-18,Closed,Low,How-to,71
TKT-709ec4cf,CUST-8c295b27,2025-07-15,2025-07-24,Closed,Medium,Technical,72
TKT-bf1b674f,CUST-ebce25dd,2025-02-12,2025-02-16,Closed,Urgent,How-to,59
TKT-80c5df93,CUST-ebce25dd,2025-02-14,2025-02-24,Closed,Medium,How-to,42
TKT-d5c876ed,CUST-ebce25dd,2025-09-22,2025-10-01,Closed,High,Billing,4
TKT-70bfc789,CUST-470da9cf,2025-05-16,2025-05-19,Closed,Medium,Billing,63
TKT-4cdb9b19,CUST-470da9cf,2025-03-24,2025-03-29,Closed,Medium,How-to,49
TKT-7faf3575,CUST-470da9cf,2025-05-15,2025-05-21,Closed,Medium,Bug,44
TKT-0d4a139f,CUST-f8cb164d,2026-04-25,2026-05-04,Closed,High,Technical,40
TKT-2276e268,CUST-d5305f3f,2024-12-09,2024-12-13,Closed,Low,Billing,70
TKT-fd1cc590,CUST-d5305f3f,2024-12-24,2024-12-27,Closed,High,Billing,7
TKT-64353549,CUST-d5305f3f,2024-08-26,2024-08-29,Closed,High,How-to,26
TKT-d909b92d,CUST-d5305f3f,2025-02-03,2025-02-07,Closed,High,Technical,20
TKT-539f645c,CUST-7d902217,2025-02-19,2025-02-20,Closed,High,Billing,40
TKT-378e4970,CUST-2dea305b,2026-01-19,2026-01-20,Closed,Urgent,Technical,21
TKT-af1d5d4b,CUST-2dea305b,2026-03-05,2026-03-11,Closed,Low,How-to,44
TKT-e7eea6d0,CUST-2dea305b,2026-02-04,2026-02-14,Closed,High,Bug,24
TKT-f98e7d0f,CUST-2dea305b,2026-01-04,2026-01-10,Closed,Low,Technical,72
TKT-929d9147,CUST-0ff1a569,2024-12-13,2024-12-17,Closed,Low,How-to,16
TKT-c362336c,CUST-67f15de7,2025-01-21,2025-01-30,Closed,Medium,How-to,46
TKT-7a667426,CUST-67f15de7,2025-04-24,2025-05-03,Closed,High,Billing,4
TKT-1d751cc3,CUST-67f15de7,2025-05-17,2025-05-19,Closed,Urgent,How-to,33
TKT-2f0a6f9b,CUST-67f15de7,2025-04-01,2025-04-10,Closed,Low,Technical,67
TKT-d0548a9c,CUST-79cc65e2,2025-03-31,2025-04-08,Closed,Urgent,How-to,29
TKT-1ff717c6,CUST-79cc65e2,2025-09-06,2025-09-11,Closed,High,Technical,6
TKT-3d6884fd,CUST-79cc65e2,2025-10-27,2025-11-06,Closed,Low,How-to,34
TKT-e9ca3353,CUST-79cc65e2,2025-05-23,2025-05-31,Closed,Medium,How-to,12
TKT-868acc77,CUST-79cc65e2,2025-09-30,2025-10-02,Closed,Low,Bug,26
TKT-95745863,CUST-210315c9,2025-04-30,2025-05-01,Closed,Low,Billing,53
TKT-6c166516,CUST-89eea1da,2025-08-10,2025-08-15,Closed,Low,Technical,53
TKT-bae2a169,CUST-b2782c86,2026-01-23,2026-01-29,Closed,High,Bug,34
TKT-be7a4aca,CUST-12c3511e,2025-09-10,2025-09-14,Closed,Medium,Billing,61
TKT-fc4beb21,CUST-12c3511e,2025-07-06,2025-07-09,Closed,Urgent,Billing,42
TKT-0c1eef31,CUST-12c3511e,2025-11-17,2025-11-23,Closed,Low,Billing,51
TKT-1b5ed501,CUST-28186478,2025-11-28,2025-12-07,Closed,Urgent,How-to,16
TKT-0174536f,CUST-002c8f91,2025-03-20,2025-03-26,Closed,Low,How-to,60
TKT-539f74f4,CUST-002c8f91,2025-09-10,2025-09-12,Closed,Urgent,Bug,72
TKT-350a31c0,CUST-6f9fd9b0,2026-01-28,2026-02-02,Closed,Low,How-to,18
TKT-765fdcb8,CUST-6f9fd9b0,2025-08-24,2025-08-28,Closed,High,Billing,55
TKT-7c02b2e6,CUST-6f9fd9b0,2026-01-10,2026-01-16,Closed,Medium,Technical,18
TKT-b85bab04,CUST-6f9fd9b0,2026-03-11,2026-03-17,Closed,Urgent,Bug,14
TKT-336238df,CUST-6f9fd9b0,2025-10-22,2025-10-24,Closed,Medium,Technical,1
TKT-f2c7522a,CUST-54a0ea95,2026-05-07,2026-05-15,Closed,Medium,Billing,36
TKT-04d66369,CUST-6b84f5cb,2025-01-11,2025-01-17,Closed,Low,Billing,20
TKT-14a7c5ea,CUST-6b84f5cb,2024-12-22,2024-12-23,Closed,Low,Billing,63
TKT-8f348899,CUST-11fe014c,2025-10-27,2025-10-29,Closed,Low,Bug,24
TKT-645299f1,CUST-d4954121,2024-12-25,2024-12-29,Closed,High,Bug,7
TKT-59f6e337,CUST-d4954121,2025-02-17,2025-02-18,Closed,High,Bug,8
TKT-ced2f181,CUST-d0540de0,2025-12-25,2026-01-03,Closed,Urgent,Billing,27
TKT-a03a596f,CUST-d0540de0,2025-07-20,2025-07-25,Closed,Low,How-to,22
TKT-0a9dbd9d,CUST-d0540de0,2026-04-12,2026-04-19,Closed,High,Billing,28
TKT-61b2e113,CUST-d0540de0,2025-09-24,2025-09-28,Closed,Urgent,How-to,9
TKT-eb332200,CUST-e3d81fb5,2026-04-12,2026-04-17,Closed,Medium,Technical,26
TKT-0fa00a32,CUST-f4e40638,2026-04-24,2026-05-02,Closed,Medium,How-to,30
TKT-6547c093,CUST-f4e40638,2026-03-20,2026-03-23,Closed,Low,Billing,13
TKT-4b511468,CUST-f4e40638,2026-04-27,2026-04-28,Closed,Low,How-to,67
TKT-d883b866,CUST-82bb2dde,2024-10-21,2024-10-22,Closed,High,Technical,22
TKT-f019bf9e,CUST-873655c3,2025-09-17,2025-09-22,Closed,High,Technical,1
TKT-b4ffac30,CUST-873655c3,2025-05-15,2025-05-25,Closed,Medium,Billing,27
TKT-e2eb19de,CUST-873655c3,2025-06-12,2025-06-22,Closed,High,Billing,51
TKT-f2f67648,CUST-873655c3,2025-06-19,2025-06-27,Closed,Low,How-to,26
TKT-2627ce63,CUST-77d9bbc4,2025-11-19,2025-11-29,Closed,High,Bug,44
TKT-81233fd1,CUST-77d9bbc4,2026-02-14,2026-02-17,Closed,Medium,Bug,14
TKT-4d04ef58,CUST-99f70836,2026-03-14,2026-03-21,Closed,Medium,Technical,18
TKT-8f105855,CUST-12ad2a90,2025-06-11,2025-06-21,Closed,Medium,Billing,21
TKT-2857a1a8,CUST-12ad2a90,2025-04-06,2025-04-14,Closed,Low,How-to,8
TKT-fdb4ba26,CUST-12ad2a90,2024-10-24,2024-10-28,Closed,Medium,Technical,56
TKT-4fa2c95c,CUST-12ad2a90,2024-10-12,2024-10-22,Closed,Medium,Billing,12
TKT-90a8b3f4,CUST-cfb9eb6b,2025-02-05,2025-02-13,Closed,High,Billing,29
TKT-8ade289b,CUST-cfb9eb6b,2024-10-25,2024-10-28,Closed,Urgent,Bug,16
TKT-0a599879,CUST-cfb9eb6b,2025-03-13,2025-03-21,Closed,Urgent,How-to,45
TKT-800822fe,CUST-76e2586a,2025-08-21,2025-08-23,Closed,Urgent,How-to,39
TKT-8663f3a5,CUST-76e2586a,2025-08-15,2025-08-23,Closed,Low,Billing,62
TKT-e48a8f8e,CUST-76e2586a,2025-07-02,2025-07-03,Closed,High,Billing,36
TKT-b76d53ec,CUST-76e2586a,2025-09-23,2025-09-27,Closed,Low,How-to,29
TKT-1a240b9a,CUST-94f9c8ec,2025-06-21,2025-07-01,Closed,Urgent,How-to,59
TKT-e710bde8,CUST-94f9c8ec,2025-01-25,2025-02-01,Closed,Medium,Billing,18
TKT-f5bef8a7,CUST-94f9c8ec,2025-07-28,2025-08-04,Closed,High,Billing,20
TKT-d58abdbe,CUST-9ad7f12d,2026-03-21,2026-03-31,Closed,Urgent,Billing,53
TKT-338b23ca,CUST-9ad7f12d,2025-12-11,2025-12-18,Closed,High,Bug,29
TKT-985e7a8d,CUST-a2d06777,2025-01-20,2025-01-29,Closed,Urgent,Bug,10
TKT-462da703,CUST-a2d06777,2025-06-01,2025-06-10,Closed,Medium,How-to,63
TKT-ff1fa13e,CUST-a2d06777,2025-01-14,2025-01-20,Closed,High,Bug,54
TKT-bf824156,CUST-a2d06777,2025-01-23,2025-02-02,Closed,Low,Bug,24
TKT-fb4f54c0,CUST-a2d06777,2024-11-09,2024-11-11,Closed,Medium,Bug,65
TKT-26779088,CUST-9b950050,2026-01-13,2026-01-20,Closed,High,Bug,19
TKT-79ee49a3,CUST-7b59527e,2025-08-29,2025-09-07,Closed,Low,How-to,62
TKT-11a856bf,CUST-7b59527e,2025-06-21,2025-06-25,Closed,Low,Bug,43
TKT-64fc6cd7,CUST-7b59527e,2025-01-07,2025-01-08,Closed,High,Technical,46
TKT-cddcec4b,CUST-7b59527e,2025-07-03,2025-07-07,Closed,High,Billing,39
TKT-69220ea0,CUST-7b59527e,2025-04-11,2025-04-18,Closed,High,Technical,67
TKT-538fe9b3,CUST-a2855369,2025-06-21,2025-06-22,Closed,Medium,Technical,38
TKT-52eb2886,CUST-a2855369,2026-02-04,2026-02-14,Closed,Medium,Billing,34
TKT-d377c067,CUST-b280ea0c,2025-12-21,2025-12-31,Closed,High,Bug,30
TKT-38b6c295,CUST-b280ea0c,2026-04-21,2026-04-23,Closed,Medium,Bug,50
TKT-67c5191a,CUST-b280ea0c,2026-04-27,2026-04-30,Closed,Urgent,How-to,6
TKT-3ef70196,CUST-83b6174e,2026-03-09,2026-03-19,Closed,Urgent,Bug,17
TKT-f925b53f,CUST-83b6174e,2026-02-11,2026-02-20,Closed,Low,Bug,50
TKT-7b7b0b24,CUST-83b6174e,2025-11-20,2025-11-27,Closed,High,Bug,63
TKT-0ef8d57d,CUST-4c370882,2025-09-18,2025-09-22,Closed,High,Technical,49
TKT-60d622e5,CUST-4c370882,2025-08-28,2025-09-01,Closed,Urgent,Bug,48
TKT-90359ba8,CUST-4c370882,2025-04-18,2025-04-26,Closed,Urgent,Technical,31
TKT-e2016bd9,CUST-8812ecaa,2026-01-09,2026-01-10,Closed,Low,Bug,58
TKT-f5bd6372,CUST-3e941003,2024-12-18,2024-12-27,Closed,High,Billing,36
