ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-4d6cc0ff,CUST-92c57a47,2025-03-24,2025-03-31,Closed,High,Billing,72
TKT-430ec1fd,CUST-92c57a47,2025-05-02,2025-05-04,Closed,High,Technical,31
TKT-3a85fc8a,CUST-92c57a47,2025-10-15,2025-10-16,Closed,Low,Technical,3
TKT-4dc06118,CUST-92c57a47,2025-04-29,2025-05-03,Closed,Medium,How-to,72
TKT-a0be2a52,CUST-93bbdd37,2026-01-28,2026-02-04,Closed,High,Bug,59
TKT-3dbc2b28,CUST-200cfc5b,2025-04-20,2025-04-27,Closed,Medium,How-to,9
TKT-7bb44d43,CUST-200cfc5b,2025-06-11,2025-06-12,Closed,Medium,Bug,37
TKT-b7ac181c,CUST-200cfc5b,2025-09-21,2025-09-28,Closed,Medium,Billing,10
TKT-ef1af577,CUST-200cfc5b,2025-06-05,2025-06-11,Closed,Urgent,Bug,54
TKT-b98219aa,CUST-200cfc5b,2025-02-22,2025-02-28,Closed,Medium,Technical,69
TKT-23ace71f,CUST-21e07cb5,2024-08-29,2024-08-31,Closed,High,Billing,2
TKT-50ae7214,CUST-21e07cb5,2025-01-23,2025-02-02,Closed,Urgent,Bug,37
TKT-2fb22c42,CUST-21e07cb5,2024-09-19,2024-09-29,Closed,Urgent,How-to,24
TKT-28676a74,CUST-21e07cb5,2024-09-26,2024-09-30,Closed,Low,Bug,9
TKT-ada354c4,CUST-39a9e549,2025-06-24,2025-07-03,Closed,Urgent,How-to,44
TKT-c2eadb4d,CUST-39a9e549,2025-07-10,2025-07-20,Closed,Medium,Bug,27
TKT-0439369b,CUST-39a9e549,2024-12-30,2024-12-31,Closed,Low,Billing,9
TKT-4225a846,CUST-39a9e549,2024-11-04,2024-11-13,Closed,Low,Billing,67
TKT-dee40e53,CUST-39a9e549,2024-11-23,2024-11-24,Closed,High,Bug,62
TKT-11e9daff,CUST-93d203d1,2025-04-04,2025-04-07,Closed,High,Billing,19
TKT-bf91d241,CUST-896d2db4,2025-03-10,2025-03-15,Closed,Low,Billing,57
TKT-46aaf531,CUST-896d2db4,2025-03-21,2025-03-25,Closed,High,Billing,5
TKT-2fdf48a3,CUST-896d2db4,2024-08-14,2024-08-24,Closed,Urgent,Billing,40
TKT-c06bd491,CUST-896d2db4,2024-11-12,2024-11-14,Closed,Urgent,Bug,1
TKT-8edf4bbe,CUST-896d2db4,2025-03-16,2025-03-25,Closed,Low,How-to,27
TKT-12b2ba57,CUST-893e1d87,2025-12-24,2025-12-29,Closed,Medium,Technical,20
TKT-6a3be078,CUST-893e1d87,2026-01-29,2026-02-02,Closed,Urgent,How-to,63
TKT-781a98d6,CUST-998d4c7e,2024-08-24,2024-08-29,Closed,Medium,Billing,39
TKT-b5a240c5,CUST-998d4c7e,2024-08-01,2024-08-09,Closed,Low,Bug,65
TKT-2cd6f6de,CUST-e6c9bd46,2026-01-26,2026-02-03,Closed,High,How-to,64
TKT-1caf1c0a,CUST-d5000394,2026-03-22,2026-04-01,Closed,Medium,Technical,17
TKT-fa5da60b,CUST-fde3832a,2025-09-20,2025-09-22,Closed,Low,Bug,8
TKT-ee9b8681,CUST-fde3832a,2025-07-18,2025-07-24,Closed,High,Technical,57
TKT-75464075,CUST-fde3832a,2025-07-20,2025-07-30,Closed,Medium,Bug,12
TKT-8b3f76c1,CUST-fde3832a,2025-06-20,2025-06-25,Closed,Urgent,Billing,31
TKT-ea45a672,CUST-fd9ec295,2025-12-22,2026-01-01,Closed,Urgent,Billing,23
TKT-3aff1407,CUST-fd9ec295,2025-09-08,2025-09-13,Closed,Low,Bug,12
TKT-87a2114a,CUST-fd9ec295,2025-05-23,2025-05-26,Closed,Urgent,Bug,39
TKT-71f29975,CUST-fd9ec295,2025-07-21,2025-07-27,Closed,Urgent,Bug,6
TKT-7bc454e0,CUST-fd9ec295,2025-10-20,2025-10-30,Closed,Low,Technical,50
TKT-b7de53e5,CUST-2a2fb5d9,2024-10-22,2024-10-23,Closed,High,How-to,49
TKT-a3b5705e,CUST-79a2f6e9,2026-03-08,2026-03-17,Closed,Low,Billing,38
TKT-43bcfbc4,CUST-e9e565a7,2025-05-27,2025-06-05,Closed,Medium,Bug,60
TKT-8abd61da,CUST-e9e565a7,2025-12-19,2025-12-26,Closed,Low,How-to,70
TKT-b9ccc32e,CUST-0c239dcd,2026-04-20,2026-04-22,Closed,Urgent,Billing,61
TKT-29d6fd5d,CUST-0c239dcd,2026-04-26,2026-05-05,Closed,Urgent,How-to,57
TKT-b63c2db2,CUST-0c239dcd,2025-12-24,2026-01-03,Closed,Urgent,Billing,54
TKT-c7f46736,CUST-0c239dcd,2025-11-23,2025-11-24,Closed,Low,How-to,39
TKT-c94234b8,CUST-f4d964ed,2026-03-08,2026-03-16,Closed,Medium,Technical,47
TKT-40f90660,CUST-b52a436c,2025-10-31,2025-11-01,Closed,Urgent,Billing,12
TKT-4fc1d2a4,CUST-b52a436c,2026-02-21,2026-02-23,Closed,Low,How-to,7
TKT-440aec61,CUST-b52a436c,2025-09-30,2025-10-09,Closed,High,Billing,20
TKT-3417b3f6,CUST-b52a436c,2026-03-11,2026-03-21,Closed,High,Technical,23
TKT-c27e8dec,CUST-d6336b29,2025-08-29,2025-09-05,Closed,Medium,Bug,45
TKT-fb45fad0,CUST-e3d9b691,2025-12-30,2026-01-05,Closed,High,Bug,20
TKT-bdcbd3f8,CUST-5ca7840f,2025-01-24,2025-01-25,Closed,High,How-to,40
TKT-63ab28ad,CUST-5ca7840f,2025-08-12,2025-08-13,Closed,Medium,Billing,47
TKT-e25c3b96,CUST-5ca7840f,2025-05-31,2025-06-07,Closed,High,How-to,4
TKT-2e29a180,CUST-5ca7840f,2025-07-21,2025-07-22,Closed,High,Billing,65
TKT-bb70dde6,CUST-e2485adb,2026-02-14,2026-02-20,Closed,Urgent,Bug,12
TKT-52cf60a5,CUST-e2485adb,2025-12-19,2025-12-20,Closed,High,How-to,34
TKT-47626d73,CUST-18c7c3a1,2026-04-30,2026-05-05,Closed,Urgent,Bug,62
TKT-790ea282,CUST-1be1bcb9,2024-10-12,2024-10-21,Closed,Medium,How-to,57
TKT-973883e8,CUST-340e7725,2026-03-23,2026-03-30,Closed,Urgent,Technical,29
TKT-048a5c0f,CUST-3f6e870b,2025-02-11,2025-02-20,Closed,Low,How-to,33
TKT-adec6469,CUST-53d76630,2025-09-26,2025-09-30,Closed,Urgent,How-to,30
TKT-4b7fe48a,CUST-53d76630,2025-11-04,2025-11-10,Closed,Medium,Bug,71
TKT-e475a365,CUST-cb914e66,2026-01-30,2026-02-02,Closed,Low,Billing,10
TKT-c8523975,CUST-cb914e66,2026-02-02,2026-02-06,Closed,Medium,Billing,62
TKT-301c015d,CUST-cb914e66,2026-01-10,2026-01-11,Closed,Low,Billing,19
TKT-dc330cf2,CUST-cb914e66,2026-05-05,2026-05-09,Closed,Low,Billing,41
TKT-63ac986c,CUST-8cd43467,2025-07-23,2025-07-27,Closed,Low,Billing,43
TKT-db2f5cc5,CUST-8cd43467,2025-05-25,2025-06-01,Closed,Urgent,Billing,23
TKT-5f9adf06,CUST-8cd43467,2026-01-07,2026-01-12,Closed,Urgent,How-to,11
TKT-088e2ccc,CUST-8cd43467,2025-11-18,2025-11-26,Closed,Medium,Billing,7
TKT-40f4880d,CUST-7977a0c3,2024-11-07,2024-11-17,Closed,Medium,Billing,15
TKT-45f397d9,CUST-7977a0c3,2025-02-17,2025-02-27,Closed,Urgent,Billing,20
TKT-1a80d721,CUST-7977a0c3,2024-11-09,2024-11-15,Closed,High,Technical,41
TKT-cb2954f2,CUST-7977a0c3,2025-01-22,2025-01-27,Closed,Medium,How-to,54
TKT-d20b2d94,CUST-7977a0c3,2024-11-03,2024-11-07,Closed,Urgent,Bug,26
TKT-965645fa,CUST-64fe35fd,2026-04-21,2026-04-26,Closed,High,Technical,3
TKT-ee821495,CUST-3e2fae54,2025-07-23,2025-07-29,Closed,Low,Bug,71
TKT-f4077502,CUST-25b5662e,2026-04-14,2026-04-20,Closed,Low,Technical,66
TKT-52655c88,CUST-83944719,2026-05-01,2026-05-11,Closed,Low,How-to,20
TKT-c973b37c,CUST-9e3e8e51,2025-12-12,2025-12-22,Closed,Urgent,Bug,36
TKT-f9ef1757,CUST-9e3e8e51,2025-12-27,2026-01-06,Closed,High,How-to,33
TKT-6bdb5301,CUST-9e3e8e51,2026-03-27,2026-04-04,Closed,Urgent,Bug,26
TKT-c4743bb7,CUST-9e3e8e51,2026-03-26,2026-03-30,Closed,Urgent,Technical,9
TKT-95a12556,CUST-9e3e8e51,2026-02-23,2026-03-05,Closed,Medium,Technical,27
TKT-3f965f1a,CUST-094a36e5,2025-09-24,2025-10-01,Closed,Low,Technical,46
TKT-27b8e50d,CUST-094a36e5,2025-06-17,2025-06-24,Closed,Urgent,Technical,71
TKT-6682cace,CUST-094a36e5,2025-06-19,2025-06-20,Closed,Urgent,How-to,21
TKT-4a0d68d3,CUST-094a36e5,2025-03-07,2025-03-08,Closed,Low,Billing,69
TKT-3109366c,CUST-094a36e5,2025-01-05,2025-01-11,Closed,High,Bug,25
TKT-00217359,CUST-05f91b81,2026-04-07,2026-04-15,Closed,Low,Technical,48
TKT-e89835e6,CUST-16326858,2026-03-05,2026-03-10,Closed,Urgent,Billing,51
TKT-46461682,CUST-147bce1b,2025-11-14,2025-11-23,Closed,High,Bug,25
TKT-bab81c6d,CUST-147bce1b,2026-04-14,2026-04-24,Closed,Low,How-to,13
TKT-5a7c9424,CUST-2d44be8d,2026-01-04,2026-01-06,Closed,Urgent,Technical,22
TKT-249e53b6,CUST-2d44be8d,2025-06-18,2025-06-20,Closed,Urgent,Technical,34
TKT-f2e5d66a,CUST-10b817a1,2025-07-09,2025-07-19,Closed,Urgent,How-to,65
TKT-e8d28a9f,CUST-10b817a1,2025-03-14,2025-03-19,Closed,Medium,Technical,3
TKT-f8608353,CUST-10b817a1,2024-11-21,2024-11-29,Closed,Urgent,Billing,57
TKT-fa968c36,CUST-10b817a1,2024-12-27,2025-01-03,Closed,Medium,Bug,8
TKT-be842f33,CUST-10b817a1,2025-01-09,2025-01-10,Closed,High,Bug,72
TKT-f57d2a91,CUST-c283205b,2026-04-23,2026-04-25,Closed,Urgent,Technical,57
TKT-8fc3694c,CUST-c283205b,2026-05-04,2026-05-09,Closed,Low,How-to,56
TKT-d68b0c16,CUST-c283205b,2026-04-14,2026-04-17,Closed,Medium,Technical,13
TKT-9f6d5f37,CUST-01606f27,2025-11-26,2025-12-02,Closed,Medium,How-to,26
TKT-7317f8e1,CUST-01606f27,2025-05-25,2025-06-02,Closed,Low,How-to,42
TKT-fd5678d7,CUST-01606f27,2025-06-09,2025-06-18,Closed,High,Billing,49
TKT-af995740,CUST-01606f27,2025-05-24,2025-05-27,Closed,High,Bug,21
TKT-677f51f0,CUST-dad8c860,2024-09-27,2024-09-28,Closed,High,Technical,5
TKT-90c198df,CUST-dad8c860,2024-11-23,2024-11-29,Closed,High,Technical,26
TKT-58469fd2,CUST-8ff2793e,2026-01-06,2026-01-15,Closed,High,Technical,30
TKT-2fbc7aa9,CUST-12b326ef,2026-02-15,2026-02-16,Closed,Medium,Technical,24
TKT-609f30d4,CUST-12b326ef,2026-04-11,2026-04-20,Closed,Low,How-to,61
TKT-ce80e6a4,CUST-49f8906f,2024-10-21,2024-10-22,Closed,High,Bug,68
TKT-301cc4b4,CUST-49f8906f,2025-02-13,2025-02-19,Closed,Urgent,Bug,63
TKT-8e12e843,CUST-49f8906f,2025-02-26,2025-03-03,Closed,High,Billing,18
TKT-0d657011,CUST-49f8906f,2024-10-02,2024-10-08,Closed,Medium,How-to,11
TKT-413b894b,CUST-49f8906f,2025-03-21,2025-03-22,Closed,Low,Billing,21
TKT-985c4677,CUST-c40c3670,2026-04-03,2026-04-06,Closed,High,Technical,15
TKT-5f15b782,CUST-c40c3670,2026-03-29,2026-04-08,Closed,Low,How-to,18
TKT-063a862e,CUST-5d3253df,2025-10-03,2025-10-08,Closed,Medium,Bug,10
TKT-3926b5df,CUST-5d3253df,2025-08-01,2025-08-05,Closed,Low,Billing,36
TKT-06a491ce,CUST-5d3253df,2025-06-10,2025-06-18,Closed,High,How-to,60
TKT-9a742849,CUST-5d3253df,2025-04-20,2025-04-28,Closed,Medium,Bug,54
TKT-53ca78a5,CUST-5d3253df,2025-04-26,2025-05-06,Closed,Urgent,How-to,20
TKT-a1f03520,CUST-1608192e,2025-01-25,2025-01-27,Closed,High,Technical,47
TKT-56167502,CUST-1608192e,2025-03-16,2025-03-17,Closed,High,Technical,33
TKT-df12b73d,CUST-19dba2e2,2025-01-11,2025-01-15,Closed,Medium,Bug,2
TKT-5470cc28,CUST-19dba2e2,2025-03-04,2025-03-08,Closed,Medium,Bug,33
TKT-fd54986e,CUST-e04865e6,2024-10-15,2024-10-24,Closed,Urgent,Bug,15
TKT-a956b8f4,CUST-e04865e6,2024-11-30,2024-12-10,Closed,High,Bug,72
TKT-5961e827,CUST-e04865e6,2025-02-14,2025-02-17,Closed,Medium,How-to,50
TKT-bd84d2a2,CUST-e04865e6,2025-02-17,2025-02-25,Closed,Medium,How-to,38
TKT-5633f033,CUST-04c27452,2025-11-07,2025-11-11,Closed,Medium,Billing,64
TKT-a24e404e,CUST-04c27452,2025-10-31,2025-11-02,Closed,Low,Billing,34
TKT-58408ad6,CUST-e1cdc284,2025-10-10,2025-10-13,Closed,Medium,How-to,3
TKT-5b1346a6,CUST-e1cdc284,2026-01-29,2026-01-30,Closed,Urgent,Bug,7
TKT-ee46a8af,CUST-e1cdc284,2025-11-28,2025-11-29,Closed,Medium,Technical,29
TKT-f5579d18,CUST-e1cdc284,2025-11-20,2025-11-22,Closed,Medium,Technical,15
TKT-4e215e9a,CUST-64ce0362,2025-08-15,2025-08-16,Closed,Urgent,How-to,63
TKT-b155adda,CUST-64ce0362,2025-09-07,2025-09-13,Closed,Urgent,Technical,60
TKT-08e58033,CUST-64ce0362,2025-12-15,2025-12-22,Closed,Low,Bug,22
TKT-32de4bb9,CUST-64ce0362,2025-04-20,2025-04-27,Closed,Low,Billing,28
TKT-4829792b,CUST-64ce0362,2025-07-22,2025-07-31,Closed,Medium,Bug,40
TKT-8ccd78d1,CUST-8dbb3806,2025-06-25,2025-06-29,Closed,High,Bug,8
TKT-4ccec1be,CUST-8dbb3806,2025-07-18,2025-07-22,Closed,High,How-to,39
TKT-b3844faa,CUST-8dbb3806,2025-06-11,2025-06-19,Closed,Medium,How-to,44
TKT-b2f7667b,CUST-8dbb3806,2025-07-29,2025-07-30,Closed,Urgent,Bug,66
TKT-fe472444,CUST-8dbb3806,2025-04-14,2025-04-18,Closed,Low,How-to,71
TKT-3fd05354,CUST-ad6fca99,2025-07-15,2025-07-24,Closed,Medium,Technical,72
TKT-f08039bb,CUST-8536506a,2025-02-12,2025-02-16,Closed,Urgent,How-to,59
TKT-b4e3a74e,CUST-8536506a,2025-02-14,2025-02-24,Closed,Medium,How-to,42
TKT-3239bed3,CUST-8536506a,2025-09-22,2025-10-01,Closed,High,Billing,4
TKT-8b4ecca6,CUST-4e910dc2,2025-05-16,2025-05-19,Closed,Medium,Billing,63
TKT-61a2d30d,CUST-4e910dc2,2025-03-24,2025-03-29,Closed,Medium,How-to,49
TKT-c85ee308,CUST-4e910dc2,2025-05-15,2025-05-21,Closed,Medium,Bug,44
TKT-1af1d438,CUST-667a98b5,2026-04-25,2026-05-04,Closed,High,Technical,40
TKT-92e4c8a1,CUST-bb5500cf,2024-12-09,2024-12-13,Closed,Low,Billing,70
TKT-be7f27b7,CUST-bb5500cf,2024-12-24,2024-12-27,Closed,High,Billing,7
TKT-ae12dcd3,CUST-bb5500cf,2024-08-26,2024-08-29,Closed,High,How-to,26
TKT-b4b425fd,CUST-bb5500cf,2025-02-03,2025-02-07,Closed,High,Technical,20
TKT-624217a4,CUST-1893b60b,2025-02-19,2025-02-20,Closed,High,Billing,40
TKT-cf9f1986,CUST-fd5f5c62,2026-01-19,2026-01-20,Closed,Urgent,Technical,21
TKT-06ec8c3e,CUST-fd5f5c62,2026-03-05,2026-03-11,Closed,Low,How-to,44
TKT-3a8d8e23,CUST-fd5f5c62,2026-02-04,2026-02-14,Closed,High,Bug,24
TKT-5b01cef4,CUST-fd5f5c62,2026-01-04,2026-01-10,Closed,Low,Technical,72
TKT-22e5e238,CUST-3ab79b3f,2024-12-13,2024-12-17,Closed,Low,How-to,16
TKT-78878be5,CUST-0063bc5d,2025-01-21,2025-01-30,Closed,Medium,How-to,46
TKT-07b8de5d,CUST-0063bc5d,2025-04-24,2025-05-03,Closed,High,Billing,4
TKT-5b0f9cc4,CUST-0063bc5d,2025-05-17,2025-05-19,Closed,Urgent,How-to,33
TKT-6a88ef9f,CUST-0063bc5d,2025-04-01,2025-04-10,Closed,Low,Technical,67
TKT-7862710f,CUST-1457d3bd,2025-03-31,2025-04-08,Closed,Urgent,How-to,29
TKT-5055f9f8,CUST-1457d3bd,2025-09-06,2025-09-11,Closed,High,Technical,6
TKT-f0a2eb5b,CUST-1457d3bd,2025-10-27,2025-11-06,Closed,Low,How-to,34
TKT-f0ed9909,CUST-1457d3bd,2025-05-23,2025-05-31,Closed,Medium,How-to,12
TKT-3bd22017,CUST-1457d3bd,2025-09-30,2025-10-02,Closed,Low,Bug,26
TKT-32edb439,CUST-658a2db2,2025-04-30,2025-05-01,Closed,Low,Billing,53
TKT-5f2fef2c,CUST-52005ce7,2025-08-10,2025-08-15,Closed,Low,Technical,53
TKT-9afe611d,CUST-64992aa2,2026-01-23,2026-01-29,Closed,High,Bug,34
TKT-8f0aeb14,CUST-b984ef98,2025-09-10,2025-09-14,Closed,Medium,Billing,61
TKT-4717d46e,CUST-b984ef98,2025-07-06,2025-07-09,Closed,Urgent,Billing,42
TKT-90990dce,CUST-b984ef98,2025-11-17,2025-11-23,Closed,Low,Billing,51
TKT-6730cfff,CUST-94fa4e97,2025-11-28,2025-12-07,Closed,Urgent,How-to,16
TKT-cf3fd0be,CUST-2411f308,2025-03-20,2025-03-26,Closed,Low,How-to,60
TKT-65e907bd,CUST-2411f308,2025-09-10,2025-09-12,Closed,Urgent,Bug,72
TKT-d067c12a,CUST-06e4339d,2026-01-28,2026-02-02,Closed,Low,How-to,18
TKT-e9f97a82,CUST-06e4339d,2025-08-24,2025-08-28,Closed,High,Billing,55
TKT-f7a660dc,CUST-06e4339d,2026-01-10,2026-01-16,Closed,Medium,Technical,18
TKT-b65f95f8,CUST-06e4339d,2026-03-11,2026-03-17,Closed,Urgent,Bug,14
TKT-54b1ad5c,CUST-06e4339d,2025-10-22,2025-10-24,Closed,Medium,Technical,1
TKT-bbcebb42,CUST-96daf4f7,2026-05-07,2026-05-15,Closed,Medium,Billing,36
TKT-132c3555,CUST-552704a2,2025-01-11,2025-01-17,Closed,Low,Billing,20
TKT-ef2ca384,CUST-552704a2,2024-12-22,2024-12-23,Closed,Low,Billing,63
TKT-c8ce0f18,CUST-ad81ca19,2025-10-27,2025-10-29,Closed,Low,Bug,24
TKT-1b8f9602,CUST-f173365a,2024-12-25,2024-12-29,Closed,High,Bug,7
TKT-d6266a64,CUST-f173365a,2025-02-17,2025-02-18,Closed,High,Bug,8
TKT-f26469fa,CUST-a6d9fd4c,2025-12-25,2026-01-03,Closed,Urgent,Billing,27
TKT-27eca3ee,CUST-a6d9fd4c,2025-07-20,2025-07-25,Closed,Low,How-to,22
TKT-4bed4bc8,CUST-a6d9fd4c,2026-04-12,2026-04-19,Closed,High,Billing,28
TKT-5498779b,CUST-a6d9fd4c,2025-09-24,2025-09-28,Closed,Urgent,How-to,9
TKT-f324a8ac,CUST-5545121f,2026-04-12,2026-04-17,Closed,Medium,Technical,26
TKT-33ccf313,CUST-610f92e4,2026-04-24,2026-05-02,Closed,Medium,How-to,30
TKT-5a057997,CUST-610f92e4,2026-03-20,2026-03-23,Closed,Low,Billing,13
TKT-bd00649b,CUST-610f92e4,2026-04-27,2026-04-28,Closed,Low,How-to,67
TKT-c72a2f8f,CUST-fe8919af,2024-10-21,2024-10-22,Closed,High,Technical,22
TKT-67760079,CUST-5514854b,2025-09-17,2025-09-22,Closed,High,Technical,1
TKT-c29f1d20,CUST-5514854b,2025-05-15,2025-05-25,Closed,Medium,Billing,27
TKT-62275c32,CUST-5514854b,2025-06-12,2025-06-22,Closed,High,Billing,51
TKT-f862322a,CUST-5514854b,2025-06-19,2025-06-27,Closed,Low,How-to,26
TKT-76490aba,CUST-46b1c45c,2025-11-19,2025-11-29,Closed,High,Bug,44
TKT-f0679f47,CUST-46b1c45c,2026-02-14,2026-02-17,Closed,Medium,Bug,14
TKT-14e12ffc,CUST-2b4efc04,2026-03-14,2026-03-21,Closed,Medium,Technical,18
TKT-751e3fd2,CUST-5116ee5c,2025-06-11,2025-06-21,Closed,Medium,Billing,21
TKT-bd7798c5,CUST-5116ee5c,2025-04-06,2025-04-14,Closed,Low,How-to,8
TKT-d42f3bc2,CUST-5116ee5c,2024-10-24,2024-10-28,Closed,Medium,Technical,56
TKT-d8e97cf4,CUST-5116ee5c,2024-10-12,2024-10-22,Closed,Medium,Billing,12
TKT-36da5182,CUST-372b3f0a,2025-02-05,2025-02-13,Closed,High,Billing,29
TKT-47543424,CUST-372b3f0a,2024-10-25,2024-10-28,Closed,Urgent,Bug,16
TKT-5acc0e01,CUST-372b3f0a,2025-03-13,2025-03-21,Closed,Urgent,How-to,45
TKT-bb2308ab,CUST-834fe4a1,2025-08-21,2025-08-23,Closed,Urgent,How-to,39
TKT-1bdc3517,CUST-834fe4a1,2025-08-15,2025-08-23,Closed,Low,Billing,62
TKT-dd37489a,CUST-834fe4a1,2025-07-02,2025-07-03,Closed,High,Billing,36
TKT-14475069,CUST-834fe4a1,2025-09-23,2025-09-27,Closed,Low,How-to,29
TKT-4343dbde,CUST-e6e99c24,2025-06-21,2025-07-01,Closed,Urgent,How-to,59
TKT-39f90d38,CUST-e6e99c24,2025-01-25,2025-02-01,Closed,Medium,Billing,18
TKT-2fa4ff63,CUST-e6e99c24,2025-07-28,2025-08-04,Closed,High,Billing,20
TKT-6d8c53f9,CUST-144d5d26,2026-03-21,2026-03-31,Closed,Urgent,Billing,53
TKT-4a510ef3,CUST-144d5d26,2025-12-11,2025-12-18,Closed,High,Bug,29
TKT-c6b4ba35,CUST-0e5b5755,2025-01-20,2025-01-29,Closed,Urgent,Bug,10
TKT-efa0e2c8,CUST-0e5b5755,2025-06-01,2025-06-10,Closed,Medium,How-to,63
TKT-047b8d55,CUST-0e5b5755,2025-01-14,2025-01-20,Closed,High,Bug,54
TKT-7724af8f,CUST-0e5b5755,2025-01-23,2025-02-02,Closed,Low,Bug,24
TKT-08ba06c5,CUST-0e5b5755,2024-11-09,2024-11-11,Closed,Medium,Bug,65
TKT-6036578e,CUST-dd4251f1,2026-01-13,2026-01-20,Closed,High,Bug,19
TKT-734eee1d,CUST-232711c2,2025-08-29,2025-09-07,Closed,Low,How-to,62
TKT-2fdf664c,CUST-232711c2,2025-06-21,2025-06-25,Closed,Low,Bug,43
TKT-0d206c34,CUST-232711c2,2025-01-07,2025-01-08,Closed,High,Technical,46
TKT-57252c88,CUST-232711c2,2025-07-03,2025-07-07,Closed,High,Billing,39
TKT-10729e70,CUST-232711c2,2025-04-11,2025-04-18,Closed,High,Technical,67
TKT-995be456,CUST-227130fc,2025-06-21,2025-06-22,Closed,Medium,Technical,38
TKT-dbf2088d,CUST-227130fc,2026-02-04,2026-02-14,Closed,Medium,Billing,34
TKT-4aee0122,CUST-0f90ff0d,2025-12-21,2025-12-31,Closed,High,Bug,30
TKT-790c2aa2,CUST-0f90ff0d,2026-04-21,2026-04-23,Closed,Medium,Bug,50
TKT-5b5233f9,CUST-0f90ff0d,2026-04-27,2026-04-30,Closed,Urgent,How-to,6
TKT-3858b9ab,CUST-ab3b69a7,2026-03-09,2026-03-19,Closed,Urgent,Bug,17
TKT-ece0c52e,CUST-ab3b69a7,2026-02-11,2026-02-20,Closed,Low,Bug,50
TKT-5c7ac32c,CUST-ab3b69a7,2025-11-20,2025-11-27,Closed,High,Bug,63
TKT-ecab3a2e,CUST-021c6b4e,2025-09-18,2025-09-22,Closed,High,Technical,49
TKT-7a3c0ec9,CUST-021c6b4e,2025-08-28,2025-09-01,Closed,Urgent,Bug,48
TKT-bd20cac1,CUST-021c6b4e,2025-04-18,2025-04-26,Closed,Urgent,Technical,31
TKT-bd06d2fe,CUST-4d8ee3f9,2026-01-09,2026-01-10,Closed,Low,Bug,58
TKT-8f60a33f,CUST-93e562c0,2024-12-18,2024-12-27,Closed,High,Billing,36
