ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-DDE69130,CUST-4112CA3A,2026-02-05,2026-02-09,Closed,Urgent,Bug,66
TKT-2B30BD02,CUST-A2C06924,2025-12-11,2025-12-16,Closed,Medium,Bug,25
TKT-8B7E89AA,CUST-A2C06924,2026-01-18,2026-01-25,Closed,Urgent,Bug,40
TKT-CBA8E252,CUST-CCC970DC,2025-06-26,2025-06-28,Closed,Urgent,How-to,2
TKT-2A79D2BD,CUST-CCC970DC,2025-06-07,2025-06-10,Closed,Low,Technical,27
TKT-F318B8D1,CUST-CCC970DC,2025-04-05,2025-04-06,Closed,Urgent,Technical,5
TKT-A5399FBA,CUST-CCC970DC,2025-11-01,2025-11-08,Closed,Low,Bug,47
TKT-9B22B918,CUST-CCC970DC,2025-10-29,2025-11-05,Closed,Medium,Bug,23
TKT-252C945D,CUST-DDF48164,2025-03-30,2025-04-09,Closed,Medium,Technical,30
TKT-7BDAFD08,CUST-DDF48164,2025-07-26,2025-07-29,Closed,Medium,Technical,12
TKT-8A5A6A07,CUST-DDF48164,2025-03-28,2025-04-02,Closed,Medium,Technical,57
TKT-25BDF836,CUST-DDF48164,2025-07-18,2025-07-25,Closed,Urgent,Technical,60
TKT-226FC0EA,CUST-8B59858E,2025-08-30,2025-09-03,Closed,Medium,Bug,22
TKT-AC2CD671,CUST-8B59858E,2025-06-04,2025-06-06,Closed,Medium,Billing,33
TKT-CA42135D,CUST-FB33E508,2025-08-28,2025-08-30,Closed,Low,Technical,59
TKT-AFB1DC05,CUST-FB33E508,2025-05-03,2025-05-05,Closed,High,Bug,23
TKT-AE57BE17,CUST-118AB172,2024-10-18,2024-10-21,Closed,Low,How-to,15
TKT-BC5768A3,CUST-118AB172,2025-04-18,2025-04-26,Closed,Medium,Technical,20
TKT-548474DF,CUST-EFC95E91,2025-12-06,2025-12-13,Closed,Medium,Technical,15
TKT-BE6E1591,CUST-EFC95E91,2025-11-30,2025-12-05,Closed,Low,Billing,7
TKT-12C250B7,CUST-F01B5C37,2024-12-29,2024-12-30,Closed,High,Billing,6
TKT-CC271F24,CUST-F01B5C37,2025-03-05,2025-03-12,Closed,Medium,Billing,67
TKT-DB55CA27,CUST-F01B5C37,2025-02-01,2025-02-03,Closed,Low,Billing,58
TKT-520951D1,CUST-F01B5C37,2024-12-04,2024-12-12,Closed,Medium,Billing,27
TKT-DC420E9E,CUST-F01B5C37,2025-02-01,2025-02-02,Closed,Low,Technical,51
TKT-3FC91CBA,CUST-2700A916,2025-12-10,2025-12-16,Closed,Medium,Billing,34
TKT-6B80A19F,CUST-2700A916,2025-06-01,2025-06-05,Closed,Low,Bug,24
TKT-81B7FBFC,CUST-2700A916,2025-10-16,2025-10-20,Closed,High,Billing,1
TKT-4AC672F7,CUST-2700A916,2025-05-25,2025-05-31,Closed,Medium,Technical,8
TKT-B9A2168C,CUST-9E6D05EF,2025-05-26,2025-05-29,Closed,Urgent,Bug,17
TKT-3456F564,CUST-9E6D05EF,2025-04-18,2025-04-22,Closed,Urgent,Billing,6
TKT-34A5C976,CUST-9E6D05EF,2024-10-19,2024-10-22,Closed,Medium,Technical,10
TKT-E0EEFE69,CUST-9E6D05EF,2024-11-25,2024-11-29,Closed,High,Bug,60
TKT-A1E3925C,CUST-9FADF576,2025-09-24,2025-09-25,Closed,Medium,How-to,28
TKT-BFBC8638,CUST-9FADF576,2026-01-01,2026-01-08,Closed,Medium,Billing,3
TKT-91CA3F04,CUST-CCCAC505,2025-03-22,2025-04-01,Closed,Medium,How-to,39
TKT-87F5EBFE,CUST-CCCAC505,2025-04-06,2025-04-07,Closed,Medium,How-to,53
TKT-40ABA035,CUST-CCCAC505,2025-03-09,2025-03-18,Closed,High,Technical,59
TKT-8000D2AE,CUST-B8B565D7,2025-03-02,2025-03-08,Closed,Urgent,Billing,16
TKT-3B804649,CUST-759EE8A0,2026-04-06,2026-04-12,Closed,Urgent,Billing,15
TKT-7271530D,CUST-A24E4A4D,2026-04-15,2026-04-18,Closed,Medium,Bug,69
TKT-879BACF5,CUST-A24E4A4D,2026-02-19,2026-02-25,Closed,High,Technical,70
TKT-BECB47A9,CUST-A24E4A4D,2026-03-16,2026-03-24,Closed,Urgent,Billing,31
TKT-50C0F71B,CUST-A24E4A4D,2025-11-01,2025-11-08,Closed,High,How-to,6
TKT-F11EDA80,CUST-4BF6001B,2025-08-14,2025-08-23,Closed,Low,Bug,57
TKT-0D8AF31A,CUST-4BF6001B,2025-10-16,2025-10-22,Closed,Urgent,Billing,51
TKT-3678030D,CUST-4BF6001B,2025-05-03,2025-05-06,Closed,Low,Billing,68
TKT-B62B1CB1,CUST-4BF6001B,2025-04-13,2025-04-20,Closed,Medium,Technical,45
TKT-C032791C,CUST-4BF6001B,2025-08-25,2025-08-28,Closed,High,How-to,16
TKT-21C20DA6,CUST-0D41E8EE,2026-01-19,2026-01-23,Closed,Low,Technical,11
TKT-5BBF61A5,CUST-0D41E8EE,2026-02-22,2026-02-24,Closed,Urgent,Bug,43
TKT-5822A256,CUST-0D41E8EE,2026-02-14,2026-02-21,Closed,Medium,Billing,61
TKT-C9F12CDE,CUST-0D41E8EE,2026-01-22,2026-02-01,Closed,Low,Technical,57
TKT-2BF98EBA,CUST-0EA0AC68,2024-11-24,2024-11-26,Closed,Medium,Technical,15
TKT-A36CDC48,CUST-32AF6D55,2025-02-28,2025-03-09,Closed,Low,Technical,67
TKT-8FE32689,CUST-D01682D5,2025-06-08,2025-06-12,Closed,Medium,Technical,71
TKT-4FEA9D17,CUST-D01682D5,2025-08-27,2025-08-30,Closed,Low,Bug,33
TKT-404CCEFF,CUST-D1786905,2026-01-27,2026-02-05,Closed,Medium,Technical,42
TKT-C8DC6BBA,CUST-517C8393,2025-06-20,2025-06-29,Closed,Urgent,How-to,67
TKT-498D7F0F,CUST-517C8393,2025-07-28,2025-08-07,Closed,Low,Billing,66
TKT-D1FB8169,CUST-D9286B3B,2026-03-09,2026-03-16,Closed,Low,How-to,7
TKT-0A348B90,CUST-085EA84A,2025-08-17,2025-08-26,Closed,Medium,Technical,70
TKT-DB2F563E,CUST-085EA84A,2025-09-19,2025-09-29,Closed,High,How-to,37
TKT-9EF0A6D9,CUST-085EA84A,2025-09-01,2025-09-06,Closed,Low,Billing,36
TKT-2874A868,CUST-E20BA9AE,2025-09-30,2025-10-03,Closed,Urgent,Bug,50
TKT-4C3AEFC6,CUST-E20BA9AE,2025-09-28,2025-10-08,Closed,Urgent,Bug,47
TKT-01F65FE7,CUST-159DDF9F,2026-01-12,2026-01-13,Closed,Medium,Bug,45
TKT-F74B9740,CUST-159DDF9F,2025-10-14,2025-10-16,Closed,Urgent,Bug,68
TKT-DBBFF72B,CUST-159DDF9F,2025-08-17,2025-08-20,Closed,Low,Billing,1
TKT-F9735458,CUST-BFC0D6D6,2025-04-06,2025-04-14,Closed,Medium,How-to,25
TKT-4FF61A55,CUST-BFC0D6D6,2024-09-06,2024-09-15,Closed,Urgent,Technical,65
TKT-07671AF9,CUST-BFC0D6D6,2024-09-26,2024-10-02,Closed,Urgent,Bug,30
TKT-35E3595F,CUST-3DB41889,2025-07-16,2025-07-20,Closed,Urgent,Billing,27
TKT-B684D84F,CUST-7097D913,2024-12-21,2024-12-22,Closed,Low,Billing,45
TKT-3327352D,CUST-7097D913,2024-07-17,2024-07-27,Closed,High,How-to,64
TKT-86CE7FFB,CUST-7097D913,2025-02-26,2025-03-01,Closed,Medium,Billing,46
TKT-92B6D85E,CUST-B1428649,2026-01-16,2026-01-19,Closed,High,How-to,58
TKT-859B5ABF,CUST-B1428649,2026-01-18,2026-01-22,Closed,Medium,Technical,19
TKT-1F3AA3C5,CUST-7159794D,2026-03-13,2026-03-17,Closed,High,How-to,18
TKT-80C4588C,CUST-713A7B4E,2026-01-09,2026-01-10,Closed,High,Bug,39
TKT-0944ECE1,CUST-713A7B4E,2025-10-08,2025-10-15,Closed,Medium,How-to,23
TKT-A61E5033,CUST-F83A4925,2025-08-28,2025-08-31,Closed,Urgent,Billing,18
TKT-06B96D31,CUST-F83A4925,2025-05-29,2025-06-01,Closed,Medium,Billing,15
TKT-F3178883,CUST-F83A4925,2025-05-25,2025-05-31,Closed,Medium,Billing,39
TKT-AD227F04,CUST-66D289AB,2026-02-13,2026-02-18,Closed,High,Billing,66
TKT-772DB026,CUST-66D289AB,2026-03-25,2026-03-26,Closed,High,How-to,19
TKT-8797049B,CUST-66D289AB,2026-02-26,2026-03-05,Closed,Urgent,Technical,10
TKT-4BC30192,CUST-66D289AB,2025-10-06,2025-10-08,Closed,Medium,Billing,50
TKT-AEECD098,CUST-02F91E61,2025-08-01,2025-08-05,Closed,High,Billing,62
TKT-66B0DC0F,CUST-02F91E61,2026-02-13,2026-02-23,Closed,Low,Bug,63
TKT-7CEF5051,CUST-02F91E61,2025-10-06,2025-10-07,Closed,High,Billing,43
TKT-50AEAF4B,CUST-9317BE17,2025-10-07,2025-10-14,Closed,High,Technical,2
TKT-ABC330E7,CUST-9317BE17,2025-12-19,2025-12-23,Closed,Low,Technical,64
TKT-AB4DB1B3,CUST-9317BE17,2025-08-01,2025-08-02,Closed,Urgent,Billing,40
TKT-5059248B,CUST-9317BE17,2025-05-25,2025-05-29,Closed,Medium,Bug,23
TKT-C5300E3E,CUST-9317BE17,2025-10-04,2025-10-05,Closed,Medium,Billing,37
TKT-620C5BC0,CUST-8C1BDC39,2025-06-30,2025-07-02,Closed,Medium,How-to,21
TKT-6C73298A,CUST-8C1BDC39,2025-07-28,2025-08-05,Closed,Urgent,How-to,72
TKT-4387D2D8,CUST-9BF68CF9,2024-12-31,2025-01-04,Closed,Low,Bug,40
TKT-70111E89,CUST-9BF68CF9,2024-09-07,2024-09-14,Closed,Urgent,How-to,9
TKT-72470D96,CUST-B7961BC2,2025-01-30,2025-02-05,Closed,Urgent,Bug,5
TKT-44382C16,CUST-B7961BC2,2024-09-23,2024-09-26,Closed,Low,Technical,3
TKT-6FB17FE7,CUST-7A7AF523,2025-02-26,2025-02-28,Closed,High,Technical,21
TKT-DAF9B694,CUST-7A7AF523,2025-07-24,2025-07-31,Closed,High,How-to,69
TKT-35DFBA38,CUST-9E304AFA,2025-02-27,2025-03-07,Closed,Low,How-to,57
TKT-65ACC577,CUST-9E304AFA,2025-01-15,2025-01-22,Closed,Low,How-to,38
TKT-D287065F,CUST-9E304AFA,2025-02-12,2025-02-22,Closed,Medium,Billing,65
TKT-815F9FA4,CUST-C60BAF2B,2025-06-28,2025-07-05,Closed,Urgent,Technical,31
TKT-71D62C09,CUST-C60BAF2B,2025-06-30,2025-07-03,Closed,Low,Technical,5
TKT-4334B051,CUST-C60BAF2B,2026-01-02,2026-01-07,Closed,Urgent,Billing,67
TKT-731EDE5B,CUST-C60BAF2B,2025-05-04,2025-05-11,Closed,Medium,Technical,65
TKT-46603B6B,CUST-C60BAF2B,2025-09-14,2025-09-18,Closed,Urgent,Billing,11
TKT-1A395493,CUST-25BCEBD3,2025-08-31,2025-09-09,Closed,Low,How-to,61
TKT-F398D2A5,CUST-25BCEBD3,2025-09-17,2025-09-19,Closed,Low,How-to,39
TKT-5D39E8E8,CUST-25BCEBD3,2026-03-13,2026-03-15,Closed,Medium,How-to,66
TKT-7700ACCA,CUST-29FA7124,2025-09-19,2025-09-22,Closed,Low,How-to,61
TKT-EE3FBBD3,CUST-29FA7124,2025-12-15,2025-12-25,Closed,High,Billing,17
TKT-054DC1C0,CUST-29FA7124,2026-01-04,2026-01-11,Closed,Medium,Billing,60
TKT-B46F28C2,CUST-82C25789,2025-08-05,2025-08-07,Closed,Low,How-to,40
TKT-0201056E,CUST-82C25789,2025-10-24,2025-10-29,Closed,Medium,Bug,21
TKT-195A8750,CUST-82C25789,2025-09-26,2025-09-27,Closed,Medium,How-to,66
TKT-C62AD795,CUST-82C25789,2025-12-29,2026-01-01,Closed,High,How-to,31
TKT-C8F086A5,CUST-4531BF5D,2025-09-26,2025-10-06,Closed,Urgent,How-to,53
TKT-160291CB,CUST-4531BF5D,2026-04-05,2026-04-12,Closed,High,How-to,40
TKT-7604DA61,CUST-4531BF5D,2026-02-01,2026-02-09,Closed,Medium,How-to,28
TKT-CA4F2FA0,CUST-4531BF5D,2025-09-01,2025-09-05,Closed,Urgent,How-to,63
TKT-FF9C725F,CUST-4531BF5D,2025-09-05,2025-09-10,Closed,High,Billing,22
TKT-7C2109A1,CUST-720D85B4,2024-09-19,2024-09-21,Closed,Medium,Billing,32
TKT-B44E20B7,CUST-720D85B4,2024-10-23,2024-10-26,Closed,Low,Technical,40
TKT-DA68DAC6,CUST-720D85B4,2024-06-29,2024-07-06,Closed,Medium,How-to,10
TKT-935E711E,CUST-720D85B4,2025-03-18,2025-03-25,Closed,Urgent,Bug,37
TKT-DB0A204F,CUST-259B406D,2025-11-20,2025-11-26,Closed,Medium,Technical,51
TKT-DBD5FFB1,CUST-259B406D,2026-01-25,2026-02-02,Closed,High,Technical,33
TKT-721BE8C8,CUST-911BBCCC,2026-03-03,2026-03-13,Closed,Urgent,Bug,46
TKT-8681601E,CUST-F417353C,2025-12-29,2025-12-31,Closed,High,Billing,55
TKT-6889E450,CUST-D1CBAACD,2026-04-03,2026-04-05,Closed,High,Bug,26
TKT-43713AD2,CUST-D1CBAACD,2025-10-28,2025-11-01,Closed,Low,Billing,67
TKT-7E7A95E2,CUST-D1CBAACD,2025-07-15,2025-07-18,Closed,High,Technical,44
TKT-6CDBC11F,CUST-D1CBAACD,2026-03-22,2026-03-23,Closed,High,Technical,24
TKT-A9D57037,CUST-D1CBAACD,2025-11-19,2025-11-26,Closed,Urgent,Technical,22
TKT-83031527,CUST-6ADEA430,2026-01-25,2026-01-30,Closed,Medium,Billing,61
TKT-24B811A6,CUST-6ADEA430,2026-01-22,2026-01-23,Closed,Low,Billing,39
TKT-9217EC46,CUST-6ADEA430,2025-11-12,2025-11-13,Closed,Urgent,Technical,39
TKT-1E02FAF7,CUST-6ADEA430,2025-08-27,2025-09-01,Closed,Low,Technical,14
TKT-A1E578C2,CUST-5C538CBA,2026-02-14,2026-02-21,Closed,High,Bug,41
TKT-77F7834E,CUST-0C211463,2025-07-12,2025-07-14,Closed,Urgent,Billing,51
TKT-7A1D505B,CUST-88001C45,2024-12-15,2024-12-20,Closed,Urgent,Technical,32
TKT-2071A2D9,CUST-88001C45,2024-06-05,2024-06-06,Closed,Urgent,Billing,57
TKT-CA6438F8,CUST-389E18CE,2025-06-14,2025-06-22,Closed,High,Bug,51
TKT-709CE015,CUST-FC82BB75,2025-03-20,2025-03-26,Closed,Low,Bug,28
TKT-71C37246,CUST-FC82BB75,2025-04-20,2025-04-24,Closed,Low,Bug,62
TKT-409718EF,CUST-FC82BB75,2025-12-10,2025-12-14,Closed,High,Bug,60
TKT-6CBF2E95,CUST-1586638C,2025-01-26,2025-02-03,Closed,Urgent,Technical,61
TKT-EE2CDB16,CUST-1586638C,2025-06-07,2025-06-10,Closed,Medium,How-to,40
TKT-6E8AF199,CUST-1586638C,2025-01-02,2025-01-07,Closed,Low,Technical,22
TKT-5BC45881,CUST-3D30A1EE,2025-08-06,2025-08-11,Closed,Low,Bug,10
TKT-E67DC4FA,CUST-3D30A1EE,2025-02-16,2025-02-25,Closed,Low,Technical,63
TKT-306AA1C9,CUST-3D30A1EE,2025-06-17,2025-06-19,Closed,Medium,Technical,18
TKT-FB7476A3,CUST-581F461D,2025-11-08,2025-11-11,Closed,Urgent,Bug,55
TKT-49AB75B4,CUST-581F461D,2025-04-18,2025-04-21,Closed,High,Bug,36
TKT-F89A49B0,CUST-581F461D,2025-12-18,2025-12-28,Closed,Low,Bug,71
TKT-59FC5699,CUST-581F461D,2025-10-17,2025-10-25,Closed,Low,Billing,37
TKT-F890FC0E,CUST-581F461D,2025-11-08,2025-11-10,Closed,Low,Billing,40
TKT-644DAAA2,CUST-717AFC32,2026-02-28,2026-03-01,Closed,Urgent,Technical,38
TKT-71166DBF,CUST-26D0DA5B,2025-05-23,2025-05-31,Closed,Urgent,Technical,25
TKT-D8B68A7F,CUST-26D0DA5B,2024-12-30,2025-01-05,Closed,Low,Technical,67
TKT-387D7A07,CUST-26D0DA5B,2025-05-07,2025-05-16,Closed,Low,Technical,35
TKT-B7E8B0F8,CUST-26D0DA5B,2025-07-11,2025-07-13,Closed,High,Bug,4
TKT-8C14FD59,CUST-2FA78A53,2026-03-12,2026-03-17,Closed,High,Billing,59
TKT-0F4697C4,CUST-2FA78A53,2026-01-28,2026-02-04,Closed,High,How-to,45
TKT-95603C91,CUST-C15C4E29,2024-09-19,2024-09-28,Closed,Low,Bug,54
TKT-4C32131D,CUST-C15C4E29,2024-11-21,2024-11-23,Closed,Urgent,How-to,24
TKT-3EFA087E,CUST-C15C4E29,2024-06-25,2024-07-01,Closed,Medium,Technical,34
TKT-5701B768,CUST-C15C4E29,2024-08-07,2024-08-13,Closed,Medium,Billing,17
TKT-7B55A538,CUST-16D0D0C4,2026-01-28,2026-02-05,Closed,Medium,Billing,65
TKT-BCA7DF20,CUST-16EB2332,2024-11-25,2024-11-27,Closed,Low,How-to,54
TKT-B7AE6444,CUST-16EB2332,2025-09-15,2025-09-22,Closed,Low,Technical,18
TKT-DCAF72BF,CUST-16EB2332,2024-11-30,2024-12-03,Closed,Medium,Billing,31
TKT-F15D97AD,CUST-2B2FEA72,2025-08-09,2025-08-10,Closed,Urgent,Bug,52
TKT-6719194A,CUST-AFE0FEA3,2025-07-16,2025-07-25,Closed,High,How-to,10
