subscription_id,customer_id,plan,status,start_date,end_date,monthly_price,billing_cycle,auto_renew
SUB-9461A417,CUST-44D30D03,Premium,Active,2025-09-07,,499.0,Monthly,True
SUB-F32228A4,CUST-CCE45833,Premium,Active,2025-11-20,,499.0,Monthly,True
SUB-FC398704,CUST-D4CE4E4E,Pro,Active,2025-11-06,,199.0,Monthly,True
SUB-64DD03D7,CUST-376CE362,Basic,Active,2024-09-20,,49.0,Monthly,True
SUB-0B114F82,CUST-9ED3FFC8,Pro,Canceled,2025-01-21,2025-08-20,199.0,Monthly,False
SUB-1A41D4BE,CUST-EE4D1390,Basic,Active,2025-04-06,,49.0,Monthly,True
SUB-0D4C567B,CUST-5A18A787,Premium,Active,2025-04-29,,499.0,Monthly,True
SUB-D616D6B5,CUST-8B8ECE62,Pro,Active,2024-06-01,,199.0,Monthly,True
SUB-CFC558AA,CUST-A8578740,Enterprise,Active,2025-06-03,,1999.0,Monthly,True
SUB-0F053F30,CUST-D553148E,Pro,Active,2024-08-21,,199.0,Monthly,True
SUB-9733F12F,CUST-4112CA3A,Pro,Active,2025-10-25,,199.0,Monthly,True
SUB-A003D534,CUST-EB931375,Premium,Active,2025-09-11,,499.0,Monthly,True
SUB-3F9D6AEE,CUST-846A8ED0,Pro,Active,2026-03-05,,199.0,Monthly,True
SUB-629701F7,CUST-A2C06924,Enterprise,Canceled,2025-10-26,2026-03-02,1999.0,Monthly,False
SUB-61DA3098,CUST-CCC970DC,Basic,Active,2025-01-23,,49.0,Monthly,True
SUB-447FDA98,CUST-DEED430B,Enterprise,Active,2026-04-07,,1999.0,Monthly,True
SUB-9BE9D3A9,CUST-DDF48164,Premium,Active,2025-02-24,,499.0,Monthly,True
SUB-F20F499B,CUST-8B59858E,Premium,Active,2024-12-24,,499.0,Monthly,True
SUB-D9F787F4,CUST-4532DEB9,Pro,Active,2026-02-21,,199.0,Monthly,True
SUB-9178FA5A,CUST-FB33E508,Premium,Active,2025-01-26,,499.0,Monthly,True
SUB-D6A07402,CUST-118AB172,Basic,Canceled,2024-06-25,2024-09-20,49.0,Monthly,False
SUB-4E0ACCCA,CUST-EFC95E91,Premium,Active,2025-04-08,,499.0,Monthly,True
SUB-37F0E407,CUST-291486B2,Basic,Past Due,2025-12-02,,49.0,Monthly,True
SUB-F189204C,CUST-F01B5C37,Basic,Canceled,2024-09-16,2025-09-04,49.0,Monthly,False
SUB-5DA2C279,CUST-2700A916,Pro,Canceled,2025-04-03,2025-11-24,199.0,Monthly,False
SUB-3BC528E0,CUST-9E6D05EF,Basic,Active,2024-08-03,,49.0,Monthly,True
SUB-BE253FC8,CUST-A5916A71,Basic,Active,2025-09-14,,49.0,Monthly,True
SUB-4ED6946A,CUST-9FADF576,Premium,Active,2025-04-13,,499.0,Monthly,True
SUB-A89D2840,CUST-CCCAC505,Basic,Canceled,2024-12-28,2026-04-20,49.0,Monthly,False
SUB-C692D9CB,CUST-B8B565D7,Premium,Active,2024-10-13,,499.0,Monthly,True
SUB-1A1DCA0C,CUST-759EE8A0,Basic,Canceled,2025-06-17,2025-11-02,49.0,Monthly,False
SUB-3E20A2BE,CUST-A24E4A4D,Premium,Active,2025-09-01,,499.0,Monthly,True
SUB-7EB72D4D,CUST-2EAA1170,Premium,Canceled,2026-03-18,2026-04-23,499.0,Monthly,False
SUB-63FEA0E1,CUST-4BF6001B,Pro,Active,2025-03-16,,199.0,Monthly,True
SUB-0AD2D1A3,CUST-1B5821AF,Premium,Active,2024-08-26,,499.0,Monthly,True
SUB-639B5FD9,CUST-C903E7D0,Enterprise,Active,2025-12-29,,1999.0,Monthly,True
SUB-1DA644CA,CUST-0D41E8EE,Premium,Active,2025-08-03,,499.0,Monthly,True
SUB-488FC49B,CUST-A8D1FA2C,Basic,Active,2025-09-24,,49.0,Monthly,True
SUB-2B5FA70B,CUST-0EA0AC68,Pro,Active,2024-07-10,,199.0,Monthly,True
SUB-28CDB078,CUST-32AF6D55,Premium,Active,2024-12-15,,499.0,Monthly,True
SUB-15FB58A1,CUST-D2D00814,Basic,Active,2025-11-12,,49.0,Monthly,True
SUB-95B3D9B8,CUST-27DAA597,Premium,Canceled,2025-12-29,2026-04-12,499.0,Monthly,False
SUB-C23207AD,CUST-D01682D5,Basic,Canceled,2025-03-14,2025-11-03,49.0,Monthly,False
SUB-05167864,CUST-72B71754,Premium,Active,2025-12-09,,499.0,Monthly,True
SUB-F3ED3E4A,CUST-D1786905,Basic,Active,2026-01-05,,49.0,Monthly,True
SUB-B0BA0786,CUST-517C8393,Basic,Active,2025-02-07,,49.0,Monthly,True
SUB-834C0A37,CUST-D9286B3B,Enterprise,Canceled,2026-02-15,2026-04-17,1999.0,Monthly,False
SUB-2A0D985F,CUST-085EA84A,Premium,Past Due,2024-11-27,,499.0,Monthly,True
SUB-40EAECFE,CUST-8C428601,Premium,Past Due,2024-10-22,,499.0,Monthly,True
SUB-3CE7AE3E,CUST-E20BA9AE,Enterprise,Canceled,2025-09-11,2025-11-08,1999.0,Monthly,False
SUB-3C6E5535,CUST-159DDF9F,Pro,Canceled,2025-08-08,2025-10-16,199.0,Monthly,False
SUB-FB9A53D7,CUST-BFC0D6D6,Basic,Active,2024-08-11,,49.0,Monthly,True
SUB-CFBBA897,CUST-708114B8,Basic,Active,2025-12-29,,49.0,Monthly,True
SUB-BBF45284,CUST-3DB41889,Pro,Active,2024-09-23,,199.0,Monthly,True
SUB-1643D69E,CUST-56F8D7AF,Basic,Canceled,2025-12-09,2026-01-16,49.0,Monthly,False
SUB-B0D995D2,CUST-7097D913,Enterprise,Active,2024-05-06,,1999.0,Monthly,True
SUB-7D479B19,CUST-75F2B393,Basic,Active,2025-12-03,,49.0,Monthly,True
SUB-8F6C6F88,CUST-B1428649,Basic,Active,2025-11-26,,49.0,Monthly,True
SUB-7DECAFCA,CUST-7159794D,Basic,Active,2025-11-21,,49.0,Monthly,True
SUB-F3AB7ECB,CUST-713A7B4E,Basic,Active,2025-08-29,,49.0,Monthly,True
SUB-0F8503AA,CUST-F83A4925,Basic,Active,2025-04-10,,49.0,Monthly,True
SUB-78853B2A,CUST-66D289AB,Pro,Canceled,2025-09-27,2026-04-19,199.0,Monthly,False
SUB-85126FF3,CUST-2E5F00D8,Basic,Canceled,2024-11-19,2025-12-23,49.0,Monthly,False
SUB-60B3C290,CUST-CE4DCCD1,Pro,Active,2025-11-21,,199.0,Monthly,True
SUB-8901E91E,CUST-02F91E61,Premium,Canceled,2025-06-10,2026-04-10,499.0,Monthly,False
SUB-EE55B038,CUST-6C38BF8C,Pro,Active,2025-04-01,,199.0,Monthly,True
SUB-ED5F8406,CUST-9317BE17,Pro,Active,2025-05-05,,199.0,Monthly,True
SUB-E656D014,CUST-8C1BDC39,Basic,Active,2025-06-20,,49.0,Monthly,True
SUB-6C48D9CD,CUST-9BF68CF9,Basic,Canceled,2024-05-28,2025-04-23,49.0,Monthly,False
SUB-E3065899,CUST-B7961BC2,Basic,Canceled,2024-08-11,2025-11-29,49.0,Monthly,False
SUB-29B565BB,CUST-7A7AF523,Enterprise,Canceled,2024-10-27,2025-05-06,1999.0,Monthly,False
SUB-63B1753A,CUST-9E304AFA,Pro,Canceled,2024-07-23,2025-11-29,199.0,Monthly,False
SUB-FDCA59CF,CUST-C60BAF2B,Basic,Canceled,2025-03-17,2025-04-17,49.0,Monthly,False
SUB-36A5B818,CUST-25BCEBD3,Pro,Active,2025-08-31,,199.0,Monthly,True
SUB-00FA7621,CUST-29FA7124,Premium,Canceled,2025-08-21,2026-03-23,499.0,Monthly,False
SUB-254AC62F,CUST-82C25789,Pro,Active,2025-04-09,,199.0,Monthly,True
SUB-FFDC4A92,CUST-EC9CF353,Pro,Active,2026-01-15,,199.0,Monthly,True
SUB-D0E29EA4,CUST-4531BF5D,Premium,Active,2025-06-17,,499.0,Monthly,True
SUB-245D928C,CUST-720D85B4,Pro,Active,2024-06-27,,199.0,Monthly,True
SUB-8B8BAB89,CUST-259B406D,Pro,Active,2025-11-10,,199.0,Monthly,True
SUB-192ED5F4,CUST-00E36B8D,Basic,Active,2025-06-24,,49.0,Monthly,True
SUB-449060CE,CUST-911BBCCC,Basic,Active,2025-08-07,,49.0,Monthly,True
SUB-3E7CC196,CUST-F417353C,Enterprise,Active,2025-06-17,,1999.0,Monthly,True
SUB-9CC67A8F,CUST-D1CBAACD,Pro,Canceled,2025-06-09,2025-09-25,199.0,Monthly,False
SUB-C2C16B18,CUST-DC253138,Pro,Active,2024-07-06,,199.0,Monthly,True
SUB-2EB3704C,CUST-6ADEA430,Pro,Active,2025-06-13,,199.0,Monthly,True
SUB-E0951AD9,CUST-5C538CBA,Basic,Active,2025-12-02,,49.0,Monthly,True
SUB-9F524076,CUST-0C211463,Premium,Active,2024-12-08,,499.0,Monthly,True
SUB-D4F0EDEC,CUST-FE87BC24,Basic,Active,2025-07-15,,49.0,Monthly,True
SUB-E922ADF4,CUST-88001C45,Premium,Canceled,2024-05-23,2026-02-25,499.0,Monthly,False
SUB-96E5386A,CUST-389E18CE,Pro,Active,2025-01-09,,199.0,Monthly,True
SUB-55A84670,CUST-FC82BB75,Basic,Canceled,2025-03-15,2025-04-23,49.0,Monthly,False
SUB-C819D711,CUST-A7ADD720,Basic,Canceled,2026-04-18,2026-04-30,49.0,Monthly,False
SUB-4FC0ED5B,CUST-1586638C,Premium,Active,2024-10-04,,499.0,Monthly,True
SUB-3BAF8751,CUST-3D30A1EE,Basic,Canceled,2024-11-18,2026-03-12,49.0,Monthly,False
SUB-462329C9,CUST-581F461D,Basic,Active,2025-02-23,,49.0,Monthly,True
SUB-B042A910,CUST-8303FDE2,Premium,Canceled,2026-04-25,2026-04-30,499.0,Monthly,False
SUB-0FF892BB,CUST-717AFC32,Basic,Canceled,2026-01-13,2026-03-14,49.0,Monthly,False
SUB-C93C2DEC,CUST-3A20CCF1,Basic,Canceled,2024-05-26,2024-08-23,49.0,Monthly,False
SUB-D1DFB2FD,CUST-26D0DA5B,Basic,Active,2024-10-18,,49.0,Monthly,True
SUB-CC44B39A,CUST-2FA78A53,Premium,Canceled,2025-12-21,2026-04-02,499.0,Monthly,False
SUB-DE2431C2,CUST-C15C4E29,Basic,Canceled,2024-06-12,2024-09-30,49.0,Monthly,False
SUB-72B300F5,CUST-16D0D0C4,Basic,Past Due,2026-01-15,,49.0,Monthly,True
SUB-14588EA8,CUST-16EB2332,Basic,Canceled,2024-11-22,2025-08-27,49.0,Monthly,False
SUB-F1A82D26,CUST-877A1EF7,Basic,Canceled,2026-03-01,2026-04-26,49.0,Monthly,False
SUB-427ABA71,CUST-2B2FEA72,Basic,Past Due,2024-12-01,,49.0,Monthly,True
SUB-13D37B61,CUST-AFE0FEA3,Basic,Canceled,2025-03-14,2026-01-10,49.0,Monthly,False
SUB-F4D32682,CUST-ECFDA835,Basic,Active,2025-08-27,,49.0,Monthly,True
SUB-E94E44CA,CUST-BF8F5E08,Pro,Active,2024-08-01,,199.0,Monthly,True
SUB-4D758D04,CUST-44C82EE4,Premium,Active,2025-06-11,,499.0,Monthly,True
SUB-5BF6E604,CUST-1FB81845,Basic,Active,2025-05-04,,49.0,Monthly,True
SUB-9C26E6DD,CUST-63099D47,Basic,Canceled,2025-11-24,2026-03-01,49.0,Monthly,False
SUB-CAB3F4BB,CUST-2C362A7B,Enterprise,Active,2026-04-28,,1999.0,Monthly,True
SUB-BC47EFC0,CUST-023F303E,Premium,Active,2025-08-28,,499.0,Monthly,True
SUB-B88019B3,CUST-A3459293,Pro,Active,2025-02-23,,199.0,Monthly,True
SUB-16CC5729,CUST-FECC133E,Basic,Active,2025-02-21,,49.0,Monthly,True
SUB-2A42544C,CUST-A00C3195,Pro,Canceled,2025-03-02,2026-04-22,199.0,Monthly,False
SUB-85FD2EE3,CUST-B01E9898,Basic,Canceled,2025-12-16,2026-04-18,49.0,Monthly,False
SUB-0954532B,CUST-22C14FD9,Basic,Active,2024-12-21,,49.0,Monthly,True
SUB-78C2AD92,CUST-6EA960EA,Basic,Active,2024-08-30,,49.0,Monthly,True
SUB-3C132456,CUST-2645B381,Pro,Active,2024-12-31,,199.0,Monthly,True
SUB-D7ED014E,CUST-0A2FE7D2,Basic,Active,2024-05-17,,49.0,Monthly,True
SUB-1572AF5B,CUST-7B0333AA,Pro,Active,2024-07-17,,199.0,Monthly,True
SUB-F65176D2,CUST-24A32BDC,Basic,Active,2024-07-05,,49.0,Monthly,True
SUB-D9B6E740,CUST-6785B597,Basic,Active,2025-11-15,,49.0,Monthly,True
SUB-4704E885,CUST-FF7DCDB3,Premium,Active,2025-10-10,,499.0,Monthly,True
SUB-B245A075,CUST-110057AA,Premium,Past Due,2025-09-21,,499.0,Monthly,True
SUB-008B3E0C,CUST-D62108F4,Basic,Past Due,2025-04-03,,49.0,Monthly,True
SUB-47926BA4,CUST-5D0FC132,Pro,Canceled,2025-10-06,2026-03-26,199.0,Monthly,False
SUB-E0BCBD47,CUST-D3B2A135,Basic,Canceled,2024-08-26,2025-05-18,49.0,Monthly,False
SUB-9C35312B,CUST-581D46E9,Basic,Active,2026-02-17,,49.0,Monthly,True
SUB-04EFBF85,CUST-102E6222,Premium,Canceled,2025-05-01,2025-06-03,499.0,Monthly,False
SUB-66762F97,CUST-5074AE49,Basic,Canceled,2026-03-16,2026-04-17,49.0,Monthly,False
SUB-5C7C1DDC,CUST-02F4B2E5,Pro,Active,2024-08-20,,199.0,Monthly,True
SUB-748F29C4,CUST-8BFBD4B7,Pro,Past Due,2025-04-29,,199.0,Monthly,True
SUB-B21DFF87,CUST-2FE6B5F2,Basic,Past Due,2025-09-21,,49.0,Monthly,True
SUB-AC9E7E4C,CUST-E356EB0D,Basic,Canceled,2025-04-27,2025-06-12,49.0,Monthly,False
SUB-24CCB272,CUST-1FD26BD1,Basic,Active,2025-03-22,,49.0,Monthly,True
SUB-CD20699F,CUST-A68ECECD,Enterprise,Past Due,2024-08-30,,1999.0,Monthly,True
SUB-4EC38F09,CUST-494408AC,Pro,Active,2025-02-03,,199.0,Monthly,True
SUB-A86E3825,CUST-EE3C9DC4,Basic,Active,2024-10-22,,49.0,Monthly,True
SUB-4BCC553C,CUST-2786C911,Basic,Canceled,2024-12-07,2025-04-25,49.0,Monthly,False
SUB-5B42E90D,CUST-BF24C6DE,Pro,Active,2025-09-12,,199.0,Monthly,True
SUB-C8510DCD,CUST-0AB4038C,Basic,Canceled,2025-08-04,2026-03-07,49.0,Monthly,False
SUB-F0A834E9,CUST-88CF4CCA,Pro,Canceled,2025-07-18,2026-04-16,199.0,Monthly,False
SUB-51BD1208,CUST-549DF25D,Premium,Canceled,2025-01-20,2025-06-23,499.0,Monthly,False
SUB-5FFED3CB,CUST-7382A67F,Pro,Active,2026-04-01,,199.0,Monthly,True
SUB-5AE5352C,CUST-A3AC2F01,Basic,Canceled,2024-07-03,2025-09-22,49.0,Monthly,False
SUB-3395A1A3,CUST-1E21E938,Basic,Active,2025-01-06,,49.0,Monthly,True
SUB-3B60BC8C,CUST-451153EF,Basic,Past Due,2024-07-26,,49.0,Monthly,True
SUB-CD7AB7DB,CUST-BBC85AFD,Pro,Canceled,2025-01-03,2025-09-10,199.0,Monthly,False
SUB-726616EB,CUST-23C72204,Premium,Active,2026-04-03,,499.0,Monthly,True
SUB-C8A44E48,CUST-5BC00145,Basic,Active,2025-01-23,,49.0,Monthly,True
SUB-6432FF7B,CUST-9FDFAA41,Pro,Active,2026-02-23,,199.0,Monthly,True
SUB-E9D59CBC,CUST-63B14F12,Pro,Canceled,2025-04-27,2025-06-23,199.0,Monthly,False
SUB-EEC6CA66,CUST-91DBF105,Basic,Canceled,2025-09-23,2026-04-13,49.0,Monthly,False
SUB-D957335E,CUST-F8F8812D,Basic,Active,2025-03-30,,49.0,Monthly,True
SUB-9DD98369,CUST-7215EE87,Basic,Canceled,2024-11-11,2025-11-06,49.0,Monthly,False
SUB-539E0FF5,CUST-CD276CB1,Pro,Past Due,2025-11-09,,199.0,Monthly,True
SUB-B0787EA3,CUST-6E09BC7B,Pro,Active,2026-04-08,,199.0,Monthly,True
SUB-3EDA7485,CUST-F21ECFAB,Premium,Active,2024-11-09,,499.0,Monthly,True
SUB-AD7AC166,CUST-593B3686,Premium,Canceled,2025-11-20,2026-01-16,499.0,Monthly,False
SUB-FDDC4221,CUST-DD10A3F2,Premium,Active,2024-11-07,,499.0,Monthly,True
SUB-76453531,CUST-D4830153,Enterprise,Active,2025-10-06,,1999.0,Monthly,True
SUB-00BA8F4C,CUST-1BB8F0AC,Premium,Active,2025-11-27,,499.0,Monthly,True
SUB-C4AB4F5D,CUST-A7274F8F,Premium,Canceled,2025-03-25,2025-11-26,499.0,Monthly,False
SUB-0D8B66B2,CUST-8A5CB623,Premium,Active,2025-10-20,,499.0,Monthly,True
SUB-7D939094,CUST-EC407A61,Premium,Active,2024-11-15,,499.0,Monthly,True
SUB-3556CBB3,CUST-9327A5AC,Premium,Canceled,2024-06-27,2024-10-12,499.0,Monthly,False
SUB-7C5BAF74,CUST-6D2A8F0A,Enterprise,Active,2024-07-10,,1999.0,Monthly,True
SUB-4261125A,CUST-388930EF,Pro,Active,2025-03-23,,199.0,Monthly,True
SUB-E28C6D22,CUST-2A07BD4E,Pro,Active,2026-02-18,,199.0,Monthly,True
SUB-DE045F82,CUST-802C9044,Pro,Canceled,2024-08-02,2024-10-22,199.0,Monthly,False
SUB-9BFBB0CD,CUST-14D4381E,Premium,Active,2025-03-29,,499.0,Monthly,True
SUB-78506F28,CUST-AE2DE60C,Pro,Active,2025-09-26,,199.0,Monthly,True
SUB-93FA9A5E,CUST-82C553A8,Premium,Past Due,2024-09-25,,499.0,Monthly,True
SUB-0EBE835B,CUST-11C15E6F,Premium,Canceled,2025-10-09,2025-12-01,499.0,Monthly,False
SUB-61B4F551,CUST-0B94F615,Enterprise,Canceled,2024-12-10,2026-04-28,1999.0,Monthly,False
SUB-E21BBC5B,CUST-46A0389E,Basic,Active,2025-12-12,,49.0,Monthly,True
SUB-9AEB285B,CUST-83F15F85,Premium,Active,2025-06-27,,499.0,Monthly,True
SUB-C68C63F8,CUST-E6536AFB,Premium,Canceled,2025-06-04,2026-01-28,499.0,Monthly,False
SUB-09B12FAE,CUST-47982525,Enterprise,Active,2024-09-07,,1999.0,Monthly,True
SUB-44C8C900,CUST-B110201C,Enterprise,Active,2025-04-04,,1999.0,Monthly,True
SUB-82237F76,CUST-A0576216,Pro,Active,2026-01-16,,199.0,Monthly,True
SUB-11CC17DA,CUST-F27DA024,Pro,Past Due,2024-05-15,,199.0,Monthly,True
SUB-47A8A3C4,CUST-4A17BCAE,Basic,Active,2025-11-05,,49.0,Monthly,True
SUB-93137524,CUST-BD228B9A,Enterprise,Active,2025-04-25,,1999.0,Monthly,True
SUB-96D52C77,CUST-E1039D02,Basic,Active,2025-10-08,,49.0,Monthly,True
SUB-1E69ECC9,CUST-D6736D3A,Premium,Active,2025-08-28,,499.0,Monthly,True
SUB-E4A0F6A7,CUST-C8203950,Premium,Canceled,2025-03-12,2025-11-29,499.0,Monthly,False
SUB-3A46EA9A,CUST-D0A507B4,Pro,Active,2024-12-12,,199.0,Monthly,True
SUB-43117A42,CUST-1C0C2BFF,Basic,Active,2025-08-01,,49.0,Monthly,True
SUB-22BE0972,CUST-208C4C5F,Basic,Canceled,2024-08-11,2026-04-02,49.0,Monthly,False
SUB-F09D2FB6,CUST-D2E77D29,Premium,Active,2025-07-01,,499.0,Monthly,True
SUB-E1F61802,CUST-BAF03B4F,Pro,Canceled,2024-07-09,2025-12-19,199.0,Monthly,False
SUB-55CF7EB2,CUST-695098EA,Basic,Active,2025-08-18,,49.0,Monthly,True
SUB-82B3B747,CUST-CC697A58,Premium,Canceled,2025-08-02,2025-11-15,499.0,Monthly,False
SUB-81A6C626,CUST-9C019996,Basic,Active,2024-07-01,,49.0,Monthly,True
SUB-C4D148A3,CUST-5EFAA543,Premium,Past Due,2025-11-04,,499.0,Monthly,True
SUB-315C1B1D,CUST-CCD4B251,Basic,Active,2025-02-28,,49.0,Monthly,True
SUB-35D57284,CUST-80F62A5D,Basic,Past Due,2025-11-26,,49.0,Monthly,True
SUB-C716129B,CUST-ACE965ED,Basic,Active,2024-05-31,,49.0,Monthly,True
SUB-99408A37,CUST-B2FBA988,Pro,Canceled,2024-09-09,2024-11-29,199.0,Monthly,False
SUB-22D31D96,CUST-486D5177,Pro,Canceled,2025-04-26,2026-03-21,199.0,Monthly,False
SUB-E3DD78BB,CUST-6057D2FC,Premium,Active,2024-09-15,,499.0,Monthly,True
SUB-37EB5217,CUST-3C657632,Pro,Canceled,2024-12-27,2026-04-07,199.0,Monthly,False
SUB-08A2E559,CUST-2D412A2A,Basic,Canceled,2025-08-26,2026-02-07,49.0,Monthly,False
SUB-CD55316D,CUST-5BBE8D7D,Basic,Canceled,2024-08-14,2025-02-21,49.0,Monthly,False
SUB-4A2C7AA2,CUST-6C6235A4,Basic,Past Due,2025-09-07,,49.0,Monthly,True
SUB-32FB9561,CUST-642C56AF,Enterprise,Active,2024-07-15,,1999.0,Monthly,True
SUB-A6DF9C62,CUST-F56B92E6,Basic,Active,2024-09-05,,49.0,Monthly,True
SUB-609BF640,CUST-C72E3515,Enterprise,Past Due,2025-07-03,,1999.0,Monthly,True
SUB-94926462,CUST-D8AD6E96,Basic,Canceled,2025-12-01,2026-01-08,49.0,Monthly,False
SUB-0C1046DA,CUST-6DC75493,Basic,Active,2024-09-02,,49.0,Monthly,True
SUB-08127A2D,CUST-60B126F1,Basic,Active,2024-12-05,,49.0,Monthly,True
SUB-F9B9A333,CUST-9D9744B8,Basic,Active,2026-03-07,,49.0,Monthly,True
SUB-477FE6BA,CUST-E6C8F21D,Premium,Canceled,2026-04-23,2026-04-30,499.0,Monthly,False
SUB-DB055148,CUST-E0C220C1,Pro,Active,2025-06-29,,199.0,Monthly,True
SUB-7DEF4D48,CUST-33BED97C,Basic,Past Due,2025-03-23,,49.0,Monthly,True
SUB-4709D356,CUST-BC981CE6,Pro,Canceled,2025-01-09,2025-03-21,199.0,Monthly,False
SUB-D8205848,CUST-7BA5A4F6,Pro,Canceled,2025-07-22,2025-12-06,199.0,Monthly,False
SUB-15164C6E,CUST-A7A866A4,Enterprise,Active,2025-07-06,,1999.0,Monthly,True
SUB-93E7B584,CUST-D94CCB52,Enterprise,Canceled,2024-12-02,2025-10-17,1999.0,Monthly,False
SUB-856C943C,CUST-D9553E44,Pro,Canceled,2024-05-17,2025-12-03,199.0,Monthly,False
SUB-8AF829E4,CUST-557E362B,Premium,Active,2024-08-19,,499.0,Monthly,True
SUB-0254CE03,CUST-366BD711,Premium,Canceled,2026-03-31,2026-04-30,499.0,Monthly,False
SUB-7A174F4F,CUST-A13C20EA,Pro,Active,2025-03-02,,199.0,Monthly,True
SUB-8169A93C,CUST-1ABD7017,Premium,Active,2025-04-18,,499.0,Monthly,True
