customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-f968ffd4,Company 60,SMB,Germany,2025-11-25 00:04:43,Organic Search,True
CUST-729d52cd,Company 61,SMB,UK,2024-12-27 18:01:20,Organic Search,True
CUST-252158d6,Company 62,SMB,USA,2026-01-19 18:05:07,Referral,False
CUST-241c7a18,Company 63,SMB,Australia,2024-06-16 04:59:17,Outbound Sales,True
CUST-5e25bac8,Company 64,Startup,USA,2025-12-01 19:18:33,Direct,True
CUST-95341009,Company 65,Mid-Market,Australia,2025-10-07 19:59:13,Paid Social,False
CUST-21a01016,Company 66,Startup,Canada,2025-05-27 17:19:28,Referral,True
CUST-1fae17f0,Company 67,SMB,Germany,2024-05-24 23:44:49,Direct,True
CUST-0e46328d,Company 68,Startup,Canada,2024-11-18 23:52:44,Outbound Sales,True
CUST-73c54221,Company 69,SMB,UK,2026-01-01 16:45:13,Organic Search,True
CUST-37b0c21c,Company 70,Startup,USA,2026-01-12 08:18:51,Outbound Sales,True
CUST-257d1f12,Company 71,Startup,Australia,2025-04-03 14:55:47,Paid Social,True
CUST-31ac8ccb,Company 72,SMB,Australia,2024-09-16 21:09:26,Referral,True
CUST-82ab6acd,Company 73,Startup,USA,2025-11-25 03:38:59,Referral,True
CUST-23274d83,Company 74,SMB,USA,2026-01-27 12:26:06,Paid Social,False
CUST-e494e648,Company 75,SMB,UK,2024-06-07 22:16:35,Direct,True
CUST-93c34c18,Company 76,Enterprise,Canada,2025-10-26 23:47:32,Direct,True
CUST-33a7d928,Company 77,SMB,Australia,2025-01-15 01:15:11,Referral,False
CUST-06fd7a27,Company 78,SMB,UK,2024-10-11 01:00:54,Referral,True
CUST-7347a208,Company 79,SMB,Canada,2024-07-21 01:49:46,Organic Search,True
CUST-4b3ac455,Company 80,Startup,UK,2024-10-07 15:44:37,Direct,False
CUST-8acbcead,Company 81,Mid-Market,Australia,2024-05-29 16:18:48,Paid Social,False
CUST-3d9964f1,Company 82,SMB,USA,2025-07-18 11:32:11,Direct,False
CUST-e8e5e21e,Company 83,SMB,USA,2025-10-05 01:52:09,Organic Search,False
CUST-374c23c6,Company 84,Mid-Market,Canada,2025-03-15 19:43:59,Referral,False
CUST-c442d9cb,Company 85,SMB,Germany,2025-01-29 13:01:15,Referral,True
CUST-8c295b27,Company 86,Startup,Canada,2024-10-18 02:51:01,Organic Search,False
CUST-b5b7994b,Company 87,SMB,Germany,2024-12-14 21:20:29,Paid Social,True
CUST-ebce25dd,Company 88,Mid-Market,UK,2025-01-02 11:06:53,Referral,False
CUST-470da9cf,Company 89,SMB,UK,2025-01-21 12:50:35,Outbound Sales,True
CUST-f8cb164d,Company 90,Enterprise,Australia,2026-02-12 05:42:37,Referral,True
CUST-d5305f3f,Company 91,Startup,Germany,2024-05-11 04:07:16,Outbound Sales,True
CUST-7d902217,Company 92,Mid-Market,Australia,2024-06-18 12:21:42,Organic Search,False
CUST-fb96cfa6,Company 93,SMB,USA,2026-04-11 21:52:41,Organic Search,True
CUST-2dea305b,Company 94,Startup,Germany,2025-08-23 15:53:21,Referral,False
CUST-1361be65,Company 95,SMB,Canada,2026-01-07 04:21:23,Direct,False
CUST-0ff1a569,Company 96,Startup,USA,2024-08-15 09:26:17,Outbound Sales,True
CUST-51ce21f7,Company 97,SMB,USA,2024-12-18 23:25:21,Paid Social,False
CUST-67f15de7,Company 98,Startup,Canada,2024-12-02 22:12:37,Referral,False
CUST-79cc65e2,Company 99,SMB,USA,2024-12-31 19:58:51,Paid Social,True
CUST-210315c9,Company 100,Startup,Germany,2024-11-30 07:43:33,Referral,True
CUST-89eea1da,Company 101,Mid-Market,Australia,2025-07-05 15:44:54,Direct,True
CUST-41cf9720,Company 102,Mid-Market,USA,2026-04-05 23:54:14,Direct,True
CUST-b2782c86,Company 103,Mid-Market,Germany,2025-10-05 09:31:11,Direct,True
CUST-12c3511e,Company 104,Startup,UK,2025-06-06 22:08:37,Direct,False
CUST-28186478,Company 105,Startup,Germany,2025-07-03 17:03:42,Organic Search,True
CUST-002c8f91,Company 106,Startup,Australia,2025-01-21 23:30:27,Organic Search,False
CUST-18cccd08,Company 107,Enterprise,Germany,2026-04-02 20:09:52,Outbound Sales,True
CUST-6f9fd9b0,Company 108,Startup,Canada,2025-06-12 01:05:25,Paid Social,True
CUST-54a0ea95,Company 109,SMB,Australia,2026-02-04 19:47:11,Referral,False
CUST-6b84f5cb,Company 110,SMB,UK,2024-06-15 23:46:52,Referral,False
CUST-a71e33a2,Company 111,Mid-Market,Canada,2026-03-18 22:15:03,Organic Search,True
CUST-d0597e51,Company 112,Startup,Germany,2026-02-10 12:43:48,Referral,True
CUST-11fe014c,Company 113,Mid-Market,Australia,2025-02-16 13:38:49,Organic Search,True
CUST-3a2f46a8,Company 114,SMB,UK,2025-07-01 16:27:50,Outbound Sales,True
CUST-d4954121,Company 115,Startup,Canada,2024-06-07 11:21:48,Paid Social,True
CUST-d0540de0,Company 116,Mid-Market,UK,2025-07-10 20:01:51,Outbound Sales,True
CUST-98250881,Company 117,SMB,Germany,2026-02-13 10:10:57,Direct,True
CUST-29532b87,Company 118,SMB,UK,2026-01-01 00:38:08,Direct,False
CUST-697fb224,Company 119,SMB,USA,2026-02-27 09:20:19,Direct,True
CUST-e3d81fb5,Company 120,SMB,Canada,2025-11-28 00:19:31,Outbound Sales,True
CUST-f4e40638,Company 121,SMB,UK,2025-10-05 17:29:40,Referral,True
CUST-82bb2dde,Company 122,Startup,Germany,2024-05-22 21:36:00,Paid Social,False
CUST-873655c3,Company 123,SMB,Germany,2025-01-27 13:59:02,Direct,False
CUST-77d9bbc4,Company 124,SMB,UK,2025-07-30 06:14:28,Direct,True
CUST-99f70836,Company 125,Startup,Germany,2025-12-28 01:35:20,Direct,False
CUST-b8d5d65d,Company 126,SMB,Australia,2024-05-08 14:13:04,Paid Social,True
CUST-12ad2a90,Company 127,SMB,Australia,2024-09-09 21:27:58,Direct,True
CUST-cfb9eb6b,Company 128,SMB,Australia,2024-07-22 21:46:08,Paid Social,True
CUST-76e2586a,Company 129,SMB,USA,2025-04-02 02:18:23,Direct,True
CUST-94f9c8ec,Company 130,SMB,UK,2024-12-05 14:50:00,Outbound Sales,False
CUST-9ad7f12d,Company 131,Startup,USA,2025-11-16 13:26:27,Outbound Sales,False
CUST-0ce5278a,Company 132,Startup,Germany,2026-01-06 09:19:27,Paid Social,True
CUST-70bf715e,Company 133,SMB,USA,2025-02-06 12:45:35,Outbound Sales,True
CUST-2ff35a77,Company 134,SMB,Germany,2026-04-07 22:29:42,Paid Social,True
CUST-a2d06777,Company 135,SMB,Germany,2024-10-02 05:44:02,Outbound Sales,True
CUST-9b950050,Company 136,Startup,Canada,2025-11-22 20:37:30,Outbound Sales,True
CUST-7b59527e,Company 137,Enterprise,Australia,2024-11-09 13:28:08,Paid Social,True
CUST-a2855369,Company 138,SMB,Germany,2025-06-20 11:48:47,Referral,True
CUST-b280ea0c,Company 139,SMB,Canada,2025-09-29 21:52:58,Outbound Sales,True
CUST-83b6174e,Company 140,SMB,Australia,2025-07-25 17:11:22,Direct,True
CUST-4c370882,Company 141,Startup,Germany,2025-02-12 15:46:00,Referral,True
CUST-8812ecaa,Company 142,Mid-Market,Germany,2026-01-04 23:41:06,Paid Social,False
CUST-7585c993,Company 143,Startup,USA,2025-12-02 21:54:36,Referral,True
CUST-3e941003,Company 144,Mid-Market,USA,2024-12-14 00:53:21,Organic Search,False
CUST-a5b9e2d2,Company 145,Startup,Australia,2025-10-09 14:22:09,Organic Search,True
CUST-52d3a722,Company 146,Mid-Market,Germany,2025-03-26 20:19:12,Outbound Sales,False
CUST-d55633d5,Company 147,Enterprise,UK,2025-07-14 23:39:31,Outbound Sales,False
CUST-269c8bb3,Company 148,Startup,USA,2024-11-09 08:47:26,Direct,True
CUST-18f6746b,Company 149,Startup,Australia,2025-03-16 15:10:24,Referral,True
CUST-641f052f,Company 150,Startup,Germany,2026-03-31 03:32:47,Organic Search,False
CUST-95921fac,Company 151,SMB,Germany,2025-12-23 02:19:15,Outbound Sales,True
CUST-4f381d83,Company 152,Startup,UK,2024-09-22 20:57:29,Referral,True
CUST-05913c5b,Company 153,Enterprise,Australia,2024-07-29 13:12:24,Outbound Sales,True
CUST-1eaf0934,Company 154,Startup,Germany,2024-06-29 15:16:23,Outbound Sales,True
CUST-480c2bf3,Company 155,SMB,USA,2025-11-27 20:56:46,Organic Search,True
CUST-6fe49841,Company 156,Startup,UK,2026-04-09 07:18:06,Organic Search,False
CUST-e1a70fb3,Company 157,Startup,Australia,2026-01-23 22:33:57,Outbound Sales,True
CUST-f9282818,Company 158,Startup,UK,2026-01-28 12:24:15,Paid Social,True
CUST-b2374eba,Company 159,SMB,USA,2025-08-31 20:10:36,Outbound Sales,False
CUST-485037d0,Company 160,SMB,Australia,2025-10-29 16:31:54,Outbound Sales,True
CUST-390aad33,Company 161,Startup,UK,2026-02-21 20:21:23,Direct,False
CUST-5582fbd4,Company 162,SMB,Canada,2026-01-22 06:15:27,Direct,True
CUST-fa064337,Company 163,Startup,USA,2025-08-03 05:30:21,Direct,True
CUST-d2c3ccf3,Company 164,Startup,USA,2026-01-05 02:58:58,Paid Social,False
CUST-01c1b3af,Company 165,Mid-Market,USA,2026-04-22 06:48:26,Paid Social,True
CUST-c53a589d,Company 166,Startup,Canada,2024-10-27 06:25:28,Outbound Sales,False
CUST-91afd737,Company 167,SMB,Canada,2025-06-06 01:44:26,Direct,False
CUST-d7165763,Company 168,Startup,Germany,2025-09-28 00:38:20,Paid Social,False
CUST-2f40beef,Company 169,Startup,UK,2024-10-02 06:31:34,Organic Search,True
CUST-a4a5bf48,Company 170,Mid-Market,Germany,2025-09-23 01:59:01,Outbound Sales,False
CUST-3426af85,Company 171,SMB,UK,2025-01-19 17:17:14,Referral,True
CUST-23827ded,Company 172,Startup,Canada,2025-10-26 03:40:08,Outbound Sales,True
CUST-3f4fa17d,Company 173,SMB,Canada,2024-10-03 03:18:52,Referral,False
CUST-ac1c73a7,Company 174,SMB,Germany,2026-04-23 23:06:25,Direct,True
CUST-fb94d4a9,Company 175,SMB,Australia,2024-07-27 01:19:10,Referral,False
CUST-1c2cd049,Company 176,SMB,Germany,2025-01-28 14:05:10,Direct,False
CUST-395defca,Company 177,SMB,UK,2025-03-05 16:24:05,Organic Search,False
CUST-9a3b48e9,Company 178,SMB,Germany,2025-08-19 07:49:18,Referral,True
CUST-05d63ff4,Company 179,SMB,USA,2025-08-07 13:03:46,Outbound Sales,False
CUST-7ecb117c,Company 180,Startup,UK,2025-04-26 08:34:40,Direct,True
CUST-6ad3dab4,Company 181,Mid-Market,UK,2025-05-17 17:39:50,Outbound Sales,False
CUST-30abdbd5,Company 182,Mid-Market,Australia,2025-02-13 16:26:14,Paid Social,True
CUST-50106902,Company 183,Enterprise,Canada,2024-07-22 09:03:45,Direct,True
CUST-6f768d39,Company 184,Mid-Market,UK,2025-09-06 21:27:29,Referral,True
CUST-a5d80f22,Company 185,SMB,Canada,2024-08-07 07:38:59,Direct,True
CUST-1cf2bfe8,Company 186,Startup,Germany,2026-04-10 23:59:32,Outbound Sales,True
CUST-cb4993fd,Company 187,Startup,USA,2026-04-14 20:47:06,Organic Search,False
CUST-e3d76283,Company 188,Mid-Market,Australia,2024-05-16 22:23:18,Direct,True
CUST-71b72754,Company 189,Startup,Canada,2025-01-18 11:11:51,Referral,True
CUST-f82b9461,Company 190,Startup,UK,2025-11-26 05:45:34,Paid Social,True
CUST-d7976cee,Company 191,SMB,Canada,2025-04-02 02:50:48,Organic Search,True
CUST-4508c30d,Company 192,Startup,UK,2024-08-08 06:52:59,Paid Social,True
CUST-76129672,Company 193,Startup,Canada,2024-06-15 13:54:28,Direct,True
CUST-07db41f2,Company 194,SMB,UK,2025-07-08 01:50:47,Outbound Sales,True
CUST-8fc2cf72,Company 195,SMB,Germany,2025-06-10 12:10:03,Outbound Sales,True
CUST-32156fa6,Company 196,Startup,UK,2024-07-12 11:13:57,Referral,True
CUST-8840b251,Company 197,Startup,UK,2026-04-20 10:42:04,Outbound Sales,True
CUST-8c1f7550,Company 198,Enterprise,USA,2025-10-20 07:17:18,Organic Search,True
CUST-e71a1c4d,Company 199,Startup,UK,2024-11-29 11:22:44,Outbound Sales,False
CUST-92903394,Company 200,Startup,USA,2025-07-09 02:10:46,Referral,False
CUST-84a7174e,Company 201,Startup,Australia,2025-02-07 23:22:42,Direct,True
CUST-42b59214,Company 202,Startup,USA,2025-09-19 12:31:55,Direct,False
CUST-ec953494,Company 203,Startup,Germany,2025-01-29 03:40:20,Outbound Sales,True
CUST-e3e3592f,Company 204,Mid-Market,USA,2026-04-27 19:49:11,Paid Social,True
CUST-a5913280,Company 205,SMB,Australia,2025-01-17 07:35:58,Direct,False
CUST-a6d8914a,Company 206,Startup,Germany,2025-07-04 15:14:26,Outbound Sales,True
CUST-75e56eed,Company 207,Startup,Canada,2025-05-05 03:52:42,Referral,False
CUST-ca4038c8,Company 208,SMB,Canada,2025-01-10 03:35:09,Outbound Sales,True
CUST-b2e8a8b6,Company 209,SMB,USA,2025-02-03 19:59:47,Direct,True
CUST-1fed86cc,Company 210,Startup,USA,2025-05-31 21:23:37,Referral,True
CUST-a2e57157,Company 211,SMB,Australia,2025-11-18 00:52:20,Outbound Sales,False
CUST-0892ede8,Company 212,Startup,Australia,2026-04-23 01:01:09,Organic Search,True
CUST-97ccc3a6,Company 213,Startup,UK,2025-06-29 18:41:20,Referral,False
CUST-ef12da28,Company 214,Startup,Australia,2025-12-12 20:03:24,Organic Search,True
CUST-2cdb970f,Company 215,SMB,UK,2025-12-29 19:16:45,Paid Social,True
CUST-8f01812d,Company 216,SMB,Germany,2024-10-24 12:23:15,Referral,True
CUST-55c1c32d,Company 217,SMB,USA,2025-04-10 21:50:43,Organic Search,True
CUST-04bc0165,Company 218,SMB,Germany,2025-09-30 01:12:11,Direct,False
CUST-459ef861,Company 219,SMB,Australia,2024-08-12 03:57:41,Direct,True
CUST-9ff16df5,Company 220,SMB,Germany,2025-06-23 15:20:53,Paid Social,False
CUST-db254b81,Company 221,Mid-Market,Germany,2025-06-14 07:01:54,Referral,False
CUST-a58cce88,Company 222,SMB,Germany,2025-12-17 20:16:23,Referral,True
CUST-88f7f923,Company 223,SMB,Australia,2025-10-15 05:20:17,Referral,True
CUST-27f71e62,Company 224,SMB,Germany,2026-01-29 23:45:18,Paid Social,True
CUST-1db39510,Company 225,SMB,UK,2025-02-03 18:09:55,Referral,True
CUST-2cb96aa1,Company 226,Startup,Australia,2026-01-21 18:46:08,Direct,True
CUST-45f05476,Company 227,Startup,Germany,2025-02-05 14:30:22,Organic Search,True
CUST-0a06a41b,Company 228,Mid-Market,Australia,2024-06-05 18:43:33,Direct,True
CUST-fa0d3e3e,Company 229,Startup,Canada,2024-06-10 16:12:40,Direct,True
CUST-04d2b634,Company 230,SMB,UK,2025-03-27 12:03:36,Organic Search,True
CUST-b52b7229,Company 231,Startup,Germany,2025-08-07 14:56:16,Direct,True
CUST-48ea0520,Company 232,SMB,Canada,2025-04-24 05:37:54,Paid Social,True
CUST-70013441,Company 233,Startup,Canada,2025-01-23 03:34:45,Organic Search,False
CUST-5cf28984,Company 234,Startup,Australia,2024-06-02 21:26:40,Direct,True
CUST-75fb96a4,Company 235,Startup,Canada,2025-02-06 03:59:07,Outbound Sales,True
CUST-045b5c6a,Company 236,Startup,UK,2025-07-20 09:54:44,Direct,False
CUST-b25b991a,Company 237,Mid-Market,UK,2024-07-14 09:53:04,Paid Social,True
CUST-1847564d,Company 238,SMB,USA,2025-06-05 01:08:42,Referral,True
CUST-10f295c4,Company 239,Startup,UK,2025-04-18 14:49:34,Direct,True
CUST-2d24aeb0,Company 240,SMB,Canada,2025-06-29 21:10:53,Referral,True
CUST-d0f6655e,Company 241,Startup,UK,2025-10-24 06:38:23,Outbound Sales,True
CUST-39bae39b,Company 242,Mid-Market,Australia,2024-09-26 04:10:26,Direct,True
CUST-10df7b4d,Company 243,SMB,USA,2025-11-13 20:12:16,Organic Search,True
CUST-1c36a977,Company 244,SMB,Canada,2024-05-30 15:25:09,Referral,True
CUST-c48f09e0,Company 245,SMB,USA,2024-10-21 22:37:48,Outbound Sales,False
CUST-b40964f3,Company 246,Startup,Canada,2025-01-08 09:31:36,Organic Search,False
CUST-bb268ae6,Company 247,SMB,Australia,2025-10-11 12:06:34,Organic Search,True
CUST-225426fb,Company 248,SMB,USA,2024-11-12 07:04:33,Organic Search,False
CUST-a62e08c3,Company 249,SMB,Germany,2025-08-22 18:49:39,Organic Search,True
CUST-a5a397c9,Company 250,SMB,Canada,2025-09-04 17:26:07,Direct,True
CUST-1a75e1e2,Company 251,Startup,Germany,2025-01-31 22:38:30,Direct,False
CUST-4ce1d78c,Company 252,Enterprise,USA,2025-12-27 14:08:18,Direct,True
CUST-0621a120,Company 253,SMB,Germany,2025-10-22 01:42:37,Outbound Sales,True
CUST-1e68979c,Company 254,SMB,Germany,2024-05-08 17:34:47,Outbound Sales,True
CUST-739b99b6,Company 255,Startup,USA,2024-10-12 09:20:55,Outbound Sales,True
CUST-385ee64c,Company 256,SMB,Australia,2025-11-17 02:56:47,Paid Social,False
CUST-53cd160c,Company 257,Startup,Germany,2026-02-23 18:09:15,Outbound Sales,False
CUST-6f4c65d6,Company 258,Startup,Germany,2024-12-05 12:33:12,Direct,False
CUST-200e7ffc,Company 259,SMB,Australia,2024-09-03 22:40:21,Direct,False
CUST-381412c1,Company 260,SMB,Germany,2024-10-05 18:01:44,Paid Social,True
CUST-1be98686,Company 261,SMB,Germany,2024-11-18 15:52:49,Paid Social,True
CUST-02f5590b,Company 262,SMB,Germany,2025-08-14 10:32:43,Outbound Sales,True
CUST-3dc1d8a9,Company 263,Startup,UK,2026-01-19 10:57:39,Referral,True
CUST-3574d946,Company 264,Startup,Australia,2024-08-04 14:58:29,Paid Social,True
CUST-2f56f6fd,Company 265,Mid-Market,Germany,2025-07-19 16:30:54,Organic Search,False
CUST-a828d88f,Company 266,Mid-Market,Australia,2026-02-06 23:17:45,Direct,True
CUST-d9ee5046,Company 267,SMB,Canada,2025-08-05 15:43:22,Organic Search,True
CUST-975b7b01,Company 268,Startup,Canada,2024-11-23 00:44:56,Direct,True
CUST-9dedf808,Company 269,SMB,Germany,2025-05-13 23:02:20,Direct,True
CUST-f8fb1ecf,Company 270,Mid-Market,Australia,2024-11-02 12:14:00,Paid Social,False
CUST-fd42933e,Company 271,Startup,Australia,2026-03-03 10:15:43,Paid Social,True
CUST-16fd33b4,Company 272,Startup,Australia,2025-02-12 05:45:12,Organic Search,True
CUST-12268b19,Company 273,Enterprise,UK,2024-07-04 11:47:30,Direct,False
CUST-5d983e75,Company 274,Startup,Canada,2024-05-17 10:29:28,Organic Search,True
CUST-35a1af68,Company 275,Startup,Australia,2025-06-02 23:51:53,Referral,True
CUST-39c8797c,Company 276,SMB,Australia,2024-09-18 04:48:25,Organic Search,True
CUST-3df46b96,Company 277,Mid-Market,UK,2024-12-31 23:44:51,Outbound Sales,False
CUST-1eca5402,Company 278,Mid-Market,UK,2024-12-22 21:06:21,Organic Search,True
CUST-38da02df,Company 279,Mid-Market,Australia,2024-08-05 12:58:22,Outbound Sales,False
CUST-ec770be1,Company 280,Startup,USA,2026-02-14 07:49:16,Outbound Sales,False
CUST-ad20f27e,Company 281,Startup,Australia,2024-07-12 16:55:19,Outbound Sales,True
CUST-595ad990,Company 282,Mid-Market,Australia,2024-08-16 05:39:04,Referral,False
CUST-aed85c86,Company 283,SMB,UK,2025-08-15 21:11:52,Organic Search,False
CUST-8771648f,Company 284,Mid-Market,UK,2025-01-20 20:48:42,Organic Search,False
CUST-9bfeaf09,Company 285,Mid-Market,Australia,2025-07-20 23:45:25,Referral,False
CUST-bcd07dbd,Company 286,Startup,Australia,2024-12-06 06:45:45,Direct,True
CUST-9916440a,Company 287,SMB,Australia,2025-01-15 10:36:51,Paid Social,True
CUST-07c6a0ab,Company 288,SMB,UK,2025-10-01 04:54:09,Organic Search,True
CUST-281af038,Company 289,SMB,Australia,2024-07-10 10:17:27,Paid Social,True
CUST-5b17f869,Company 290,Startup,Australia,2025-03-03 04:28:13,Referral,True
CUST-a06933a8,Company 291,SMB,Germany,2025-05-24 19:32:07,Direct,False
CUST-4f5c984d,Company 292,Startup,USA,2026-05-02 09:21:18,Direct,False
CUST-c248e070,Company 293,SMB,Canada,2024-05-20 23:27:23,Direct,True
CUST-f05429de,Company 294,Startup,USA,2024-09-20 15:37:50,Referral,False
CUST-58517ba4,Company 295,Startup,Germany,2025-12-06 15:21:06,Outbound Sales,False
CUST-7ba5eb94,Company 296,Mid-Market,Canada,2025-10-01 00:29:03,Outbound Sales,True
CUST-30a813ac,Company 297,SMB,Australia,2024-10-17 04:58:58,Paid Social,True
CUST-4c73002d,Company 298,Startup,Germany,2025-05-30 00:24:08,Outbound Sales,True
CUST-f9733209,Company 299,Startup,Australia,2025-08-21 14:24:22,Outbound Sales,False
CUST-253a8c4e,Company 300,SMB,UK,2025-03-15 10:45:17,Direct,True
CUST-8f614fa8,Company 301,SMB,Germany,2025-06-29 23:54:23,Direct,True
CUST-bbeb6ca0,Company 302,Startup,UK,2024-07-24 02:35:08,Paid Social,True
CUST-9b8bf8aa,Company 303,SMB,Germany,2025-05-06 04:48:11,Organic Search,False
CUST-b449ab24,Company 304,Enterprise,Germany,2026-05-07 10:20:41,Paid Social,False
CUST-8021db8b,Company 305,Startup,UK,2025-07-06 00:57:01,Paid Social,False
CUST-1568ca8a,Company 306,SMB,Canada,2025-06-19 14:55:41,Referral,False
CUST-72549b3c,Company 307,SMB,USA,2024-12-18 22:45:54,Referral,False
CUST-e3ac997b,Company 308,Mid-Market,Australia,2024-11-19 11:31:34,Paid Social,False
CUST-368659eb,Company 309,Enterprise,Germany,2026-01-02 17:44:39,Paid Social,False
CUST-c5dce991,Company 310,SMB,Australia,2024-07-20 02:32:07,Paid Social,False
CUST-4c76a787,Company 311,Startup,UK,2025-04-29 19:41:44,Outbound Sales,True
CUST-e323b3df,Company 312,SMB,Australia,2025-09-21 17:29:04,Referral,True
CUST-5267af3a,Company 313,SMB,UK,2025-06-23 15:06:59,Paid Social,True
CUST-cf28f116,Company 314,SMB,Australia,2025-06-19 14:08:18,Direct,True
CUST-0dd5708f,Company 315,SMB,USA,2026-05-05 22:59:41,Direct,True
