customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-1575F549,Company 47,Startup,USA,2026-02-11 23:28:55,Paid Social,True
CUST-44D30D03,Company 48,SMB,Germany,2025-09-07 21:08:27,Direct,True
CUST-CCE45833,Company 49,SMB,Australia,2025-11-20 05:16:43,Paid Social,True
CUST-D4CE4E4E,Company 50,Mid-Market,USA,2025-11-06 17:26:17,Paid Social,True
CUST-376CE362,Company 51,Mid-Market,Germany,2024-09-20 02:04:12,Referral,True
CUST-9ED3FFC8,Company 52,Startup,UK,2025-01-21 15:38:01,Outbound Sales,False
CUST-EE4D1390,Company 53,Enterprise,Germany,2025-04-06 16:57:07,Organic Search,True
CUST-5A18A787,Company 54,SMB,Canada,2025-04-29 09:18:28,Paid Social,True
CUST-8B8ECE62,Company 55,SMB,Australia,2024-06-01 23:26:31,Outbound Sales,True
CUST-A8578740,Company 56,SMB,USA,2025-06-03 23:53:51,Direct,True
CUST-D553148E,Company 57,SMB,UK,2024-08-21 15:09:06,Paid Social,True
CUST-4112CA3A,Company 58,SMB,UK,2025-10-25 15:56:45,Direct,True
CUST-EB931375,Company 59,Mid-Market,UK,2025-09-11 15:01:03,Organic Search,True
CUST-846A8ED0,Company 60,SMB,UK,2026-03-05 10:41:15,Organic Search,True
CUST-A2C06924,Company 61,Startup,UK,2025-10-26 16:13:58,Referral,False
CUST-CCC970DC,Company 62,Startup,USA,2025-01-23 15:34:45,Direct,True
CUST-DEED430B,Company 63,Startup,Germany,2026-04-07 06:46:13,Referral,True
CUST-DDF48164,Company 64,Startup,Canada,2025-02-24 22:05:53,Paid Social,True
CUST-8B59858E,Company 65,Startup,Australia,2024-12-24 20:27:36,Outbound Sales,True
CUST-4532DEB9,Company 66,Mid-Market,Germany,2026-02-21 00:59:11,Direct,True
CUST-FB33E508,Company 67,SMB,USA,2025-01-26 10:27:14,Referral,True
CUST-118AB172,Company 68,SMB,USA,2024-06-25 17:31:57,Organic Search,False
CUST-EFC95E91,Company 69,SMB,Canada,2025-04-08 18:37:04,Organic Search,True
CUST-291486B2,Company 70,Startup,Canada,2025-12-02 20:18:47,Referral,True
CUST-F01B5C37,Company 71,SMB,UK,2024-09-16 07:32:17,Outbound Sales,False
CUST-2700A916,Company 72,Startup,Germany,2025-04-03 22:43:07,Outbound Sales,False
CUST-9E6D05EF,Company 73,Startup,Canada,2024-08-03 20:13:29,Paid Social,True
CUST-A5916A71,Company 74,SMB,Germany,2025-09-14 03:05:53,Organic Search,True
CUST-9FADF576,Company 75,Startup,USA,2025-04-13 06:21:01,Outbound Sales,True
CUST-CCCAC505,Company 76,SMB,Australia,2024-12-28 01:02:23,Referral,False
CUST-B8B565D7,Company 77,Startup,UK,2024-10-13 15:27:06,Paid Social,True
CUST-759EE8A0,Company 78,SMB,Canada,2025-06-17 02:02:17,Referral,False
CUST-A24E4A4D,Company 79,SMB,Canada,2025-09-01 23:08:28,Outbound Sales,True
CUST-2EAA1170,Company 80,SMB,Australia,2026-03-18 10:09:46,Paid Social,False
CUST-4BF6001B,Company 81,Mid-Market,UK,2025-03-16 02:54:05,Referral,True
CUST-1B5821AF,Company 82,SMB,UK,2024-08-26 07:15:23,Referral,True
CUST-C903E7D0,Company 83,Startup,UK,2025-12-29 20:31:19,Direct,True
CUST-0D41E8EE,Company 84,Startup,UK,2025-08-03 17:28:14,Referral,True
CUST-A8D1FA2C,Company 85,Mid-Market,USA,2025-09-24 04:38:40,Paid Social,True
CUST-0EA0AC68,Company 86,SMB,USA,2024-07-10 23:24:38,Outbound Sales,True
CUST-32AF6D55,Company 87,Mid-Market,UK,2024-12-15 00:39:48,Outbound Sales,True
CUST-D2D00814,Company 88,Enterprise,Canada,2025-11-12 12:37:31,Outbound Sales,True
CUST-27DAA597,Company 89,Startup,UK,2025-12-29 13:11:30,Referral,False
CUST-D01682D5,Company 90,SMB,UK,2025-03-14 16:59:45,Organic Search,False
CUST-72B71754,Company 91,SMB,Germany,2025-12-09 11:28:17,Paid Social,True
CUST-D1786905,Company 92,SMB,UK,2026-01-05 10:26:29,Direct,True
CUST-517C8393,Company 93,Enterprise,Australia,2025-02-07 20:37:16,Outbound Sales,True
CUST-D9286B3B,Company 94,SMB,Germany,2026-02-15 14:29:42,Direct,False
CUST-085EA84A,Company 95,Startup,USA,2024-11-27 11:30:30,Direct,True
CUST-8C428601,Company 96,Startup,UK,2024-10-22 21:03:08,Organic Search,True
CUST-E20BA9AE,Company 97,Startup,USA,2025-09-11 05:19:16,Referral,False
CUST-159DDF9F,Company 98,Startup,UK,2025-08-08 20:04:01,Paid Social,False
CUST-BFC0D6D6,Company 99,SMB,UK,2024-08-11 00:27:48,Organic Search,True
CUST-708114B8,Company 100,Startup,USA,2025-12-29 21:32:52,Outbound Sales,True
CUST-3DB41889,Company 101,Startup,USA,2024-09-23 22:23:30,Organic Search,True
CUST-56F8D7AF,Company 102,Startup,Canada,2025-12-09 13:49:56,Organic Search,False
CUST-7097D913,Company 103,Startup,Germany,2024-05-06 08:59:13,Organic Search,True
CUST-75F2B393,Company 104,Startup,UK,2025-12-03 16:40:55,Direct,True
CUST-B1428649,Company 105,Startup,Australia,2025-11-26 10:54:54,Organic Search,True
CUST-7159794D,Company 106,Mid-Market,UK,2025-11-21 15:58:58,Outbound Sales,True
CUST-713A7B4E,Company 107,Startup,Australia,2025-08-29 08:11:13,Direct,True
CUST-F83A4925,Company 108,SMB,UK,2025-04-10 05:51:22,Paid Social,True
CUST-66D289AB,Company 109,SMB,Canada,2025-09-27 18:29:50,Organic Search,False
CUST-2E5F00D8,Company 110,Startup,Germany,2024-11-19 07:10:15,Direct,False
CUST-CE4DCCD1,Company 111,Startup,USA,2025-11-21 22:22:21,Organic Search,True
CUST-02F91E61,Company 112,Startup,Australia,2025-06-10 14:56:05,Outbound Sales,False
CUST-6C38BF8C,Company 113,SMB,UK,2025-04-01 00:12:15,Paid Social,True
CUST-9317BE17,Company 114,Startup,Canada,2025-05-05 02:13:17,Direct,True
CUST-8C1BDC39,Company 115,Startup,Germany,2025-06-20 04:20:44,Organic Search,True
CUST-9BF68CF9,Company 116,SMB,Germany,2024-05-28 04:50:08,Organic Search,False
CUST-B7961BC2,Company 117,Mid-Market,USA,2024-08-11 01:14:36,Paid Social,False
CUST-7A7AF523,Company 118,Enterprise,Australia,2024-10-27 04:49:48,Organic Search,False
CUST-9E304AFA,Company 119,Startup,Germany,2024-07-23 14:34:00,Referral,False
CUST-C60BAF2B,Company 120,SMB,Australia,2025-03-17 22:01:47,Outbound Sales,False
CUST-25BCEBD3,Company 121,Startup,Canada,2025-08-31 22:25:11,Outbound Sales,True
CUST-29FA7124,Company 122,SMB,Germany,2025-08-21 17:35:37,Paid Social,False
CUST-82C25789,Company 123,Startup,Canada,2025-04-09 21:36:19,Referral,True
CUST-EC9CF353,Company 124,SMB,Australia,2026-01-15 05:00:06,Direct,True
CUST-4531BF5D,Company 125,Startup,Australia,2025-06-17 14:56:11,Organic Search,True
CUST-720D85B4,Company 126,Mid-Market,Australia,2024-06-27 19:32:18,Organic Search,True
CUST-259B406D,Company 127,SMB,Canada,2025-11-10 10:46:47,Direct,True
CUST-00E36B8D,Company 128,Startup,Germany,2025-06-24 11:00:10,Direct,True
CUST-911BBCCC,Company 129,Startup,UK,2025-08-07 08:15:53,Organic Search,True
CUST-F417353C,Company 130,Startup,Canada,2025-06-17 17:20:26,Outbound Sales,True
CUST-D1CBAACD,Company 131,Enterprise,Germany,2025-06-09 02:42:39,Referral,False
CUST-DC253138,Company 132,SMB,USA,2024-07-06 02:43:25,Direct,True
CUST-6ADEA430,Company 133,Enterprise,Germany,2025-06-13 05:18:34,Outbound Sales,True
CUST-5C538CBA,Company 134,Mid-Market,USA,2025-12-02 06:52:08,Outbound Sales,True
CUST-0C211463,Company 135,Startup,Canada,2024-12-08 21:12:20,Outbound Sales,True
CUST-FE87BC24,Company 136,Startup,Canada,2025-07-15 01:43:33,Paid Social,True
CUST-88001C45,Company 137,Startup,Canada,2024-05-23 11:55:42,Outbound Sales,False
CUST-389E18CE,Company 138,Startup,Canada,2025-01-09 16:11:09,Direct,True
CUST-FC82BB75,Company 139,Startup,Canada,2025-03-15 19:17:19,Referral,False
CUST-A7ADD720,Company 140,Startup,Canada,2026-04-18 09:34:35,Outbound Sales,False
CUST-1586638C,Company 141,Enterprise,Canada,2024-10-04 15:31:24,Organic Search,True
CUST-3D30A1EE,Company 142,SMB,Canada,2024-11-18 21:07:36,Direct,False
CUST-581F461D,Company 143,Startup,Germany,2025-02-23 05:25:18,Organic Search,True
CUST-8303FDE2,Company 144,Startup,Canada,2026-04-25 15:30:05,Paid Social,False
CUST-717AFC32,Company 145,Enterprise,Germany,2026-01-13 23:37:18,Direct,False
CUST-3A20CCF1,Company 146,SMB,Australia,2024-05-26 07:49:14,Outbound Sales,False
CUST-26D0DA5B,Company 147,Startup,Australia,2024-10-18 18:37:11,Outbound Sales,True
CUST-2FA78A53,Company 148,Enterprise,USA,2025-12-21 19:44:10,Paid Social,False
CUST-C15C4E29,Company 149,SMB,Germany,2024-06-12 13:27:50,Paid Social,False
CUST-16D0D0C4,Company 150,Startup,UK,2026-01-15 15:21:12,Direct,True
CUST-16EB2332,Company 151,Startup,USA,2024-11-22 09:50:44,Outbound Sales,False
CUST-877A1EF7,Company 152,SMB,Germany,2026-03-01 21:15:55,Outbound Sales,False
CUST-2B2FEA72,Company 153,Startup,USA,2024-12-01 07:45:45,Paid Social,True
CUST-AFE0FEA3,Company 154,SMB,Australia,2025-03-14 01:13:49,Organic Search,False
CUST-ECFDA835,Company 155,Startup,Germany,2025-08-27 04:46:38,Referral,True
CUST-BF8F5E08,Company 156,SMB,Australia,2024-08-01 04:26:18,Paid Social,True
CUST-44C82EE4,Company 157,SMB,Germany,2025-06-11 15:12:11,Organic Search,True
CUST-1FB81845,Company 158,SMB,Australia,2025-05-04 15:52:17,Organic Search,True
CUST-63099D47,Company 159,SMB,USA,2025-11-24 05:53:47,Direct,False
CUST-2C362A7B,Company 160,Startup,Australia,2026-04-28 03:47:34,Paid Social,True
CUST-023F303E,Company 161,Mid-Market,USA,2025-08-28 22:46:23,Direct,True
CUST-A3459293,Company 162,Mid-Market,UK,2025-02-23 16:56:47,Paid Social,True
CUST-FECC133E,Company 163,SMB,USA,2025-02-21 15:53:52,Referral,True
CUST-A00C3195,Company 164,Startup,Canada,2025-03-02 02:38:13,Referral,False
CUST-B01E9898,Company 165,Startup,Germany,2025-12-16 05:38:13,Direct,False
CUST-22C14FD9,Company 166,Startup,UK,2024-12-21 11:41:58,Organic Search,True
CUST-6EA960EA,Company 167,SMB,Australia,2024-08-30 21:21:55,Direct,True
CUST-2645B381,Company 168,SMB,Germany,2024-12-31 00:47:09,Referral,True
CUST-0A2FE7D2,Company 169,Mid-Market,Germany,2024-05-17 13:54:55,Paid Social,True
CUST-7B0333AA,Company 170,SMB,Australia,2024-07-17 11:37:04,Paid Social,True
CUST-24A32BDC,Company 171,Startup,Canada,2024-07-05 17:38:18,Direct,True
CUST-6785B597,Company 172,Startup,UK,2025-11-15 05:35:53,Paid Social,True
CUST-FF7DCDB3,Company 173,SMB,Australia,2025-10-10 07:44:08,Direct,True
CUST-110057AA,Company 174,SMB,Canada,2025-09-21 15:25:27,Paid Social,True
CUST-D62108F4,Company 175,Startup,Germany,2025-04-03 04:05:20,Paid Social,True
CUST-5D0FC132,Company 176,SMB,UK,2025-10-06 10:51:54,Referral,False
CUST-D3B2A135,Company 177,Mid-Market,UK,2024-08-26 17:28:53,Direct,False
CUST-581D46E9,Company 178,SMB,USA,2026-02-17 10:53:30,Direct,True
CUST-102E6222,Company 179,Mid-Market,UK,2025-05-01 18:18:16,Referral,False
CUST-5074AE49,Company 180,SMB,USA,2026-03-16 18:39:37,Paid Social,False
CUST-02F4B2E5,Company 181,Enterprise,Germany,2024-08-20 04:30:28,Organic Search,True
CUST-8BFBD4B7,Company 182,SMB,USA,2025-04-29 01:13:22,Outbound Sales,True
CUST-2FE6B5F2,Company 183,Startup,Germany,2025-09-21 07:31:58,Organic Search,True
CUST-E356EB0D,Company 184,SMB,Australia,2025-04-27 19:21:54,Direct,False
CUST-1FD26BD1,Company 185,SMB,Germany,2025-03-22 16:39:28,Paid Social,True
CUST-A68ECECD,Company 186,Startup,Canada,2024-08-30 08:04:15,Paid Social,True
CUST-494408AC,Company 187,Startup,USA,2025-02-03 03:29:30,Organic Search,True
CUST-EE3C9DC4,Company 188,SMB,Australia,2024-10-22 07:11:05,Outbound Sales,True
CUST-2786C911,Company 189,SMB,USA,2024-12-07 02:29:30,Direct,False
CUST-BF24C6DE,Company 190,Startup,Germany,2025-09-12 02:26:08,Paid Social,True
CUST-0AB4038C,Company 191,SMB,Germany,2025-08-04 02:33:03,Referral,False
CUST-88CF4CCA,Company 192,SMB,USA,2025-07-18 06:04:53,Organic Search,False
CUST-549DF25D,Company 193,Startup,Germany,2025-01-20 02:57:24,Direct,False
CUST-7382A67F,Company 194,SMB,USA,2026-04-01 13:48:50,Direct,True
CUST-A3AC2F01,Company 195,Startup,UK,2024-07-03 23:37:35,Direct,False
CUST-1E21E938,Company 196,SMB,Australia,2025-01-06 02:11:25,Organic Search,True
CUST-451153EF,Company 197,Startup,Australia,2024-07-26 03:27:48,Outbound Sales,True
CUST-BBC85AFD,Company 198,SMB,UK,2025-01-03 10:17:43,Paid Social,False
CUST-23C72204,Company 199,SMB,Australia,2026-04-03 04:26:49,Referral,True
CUST-5BC00145,Company 200,SMB,Australia,2025-01-23 08:56:13,Referral,True
CUST-9FDFAA41,Company 201,Mid-Market,Germany,2026-02-23 06:20:01,Paid Social,True
CUST-63B14F12,Company 202,Startup,USA,2025-04-27 09:33:01,Organic Search,False
CUST-91DBF105,Company 203,SMB,UK,2025-09-23 18:52:08,Paid Social,False
CUST-F8F8812D,Company 204,SMB,Germany,2025-03-30 21:57:15,Outbound Sales,True
CUST-7215EE87,Company 205,Startup,Australia,2024-11-11 02:02:30,Outbound Sales,False
CUST-CD276CB1,Company 206,Startup,Australia,2025-11-09 21:18:00,Outbound Sales,True
CUST-6E09BC7B,Company 207,SMB,Canada,2026-04-08 11:58:12,Paid Social,True
CUST-F21ECFAB,Company 208,SMB,UK,2024-11-09 08:57:20,Referral,True
CUST-593B3686,Company 209,Startup,Australia,2025-11-20 11:42:57,Organic Search,False
CUST-DD10A3F2,Company 210,Startup,UK,2024-11-07 15:10:22,Referral,True
CUST-D4830153,Company 211,Startup,UK,2025-10-06 07:54:58,Direct,True
CUST-1BB8F0AC,Company 212,Startup,Australia,2025-11-27 23:23:41,Referral,True
CUST-A7274F8F,Company 213,Startup,Canada,2025-03-25 00:48:48,Referral,False
CUST-8A5CB623,Company 214,Mid-Market,UK,2025-10-20 22:49:52,Outbound Sales,True
CUST-EC407A61,Company 215,SMB,USA,2024-11-15 17:40:19,Direct,True
CUST-9327A5AC,Company 216,Mid-Market,Canada,2024-06-27 20:31:17,Paid Social,False
CUST-6D2A8F0A,Company 217,Startup,Australia,2024-07-10 08:46:10,Direct,True
CUST-388930EF,Company 218,Startup,Canada,2025-03-23 07:51:20,Organic Search,True
CUST-2A07BD4E,Company 219,SMB,Germany,2026-02-18 21:35:38,Organic Search,True
CUST-802C9044,Company 220,SMB,UK,2024-08-02 03:08:47,Direct,False
CUST-14D4381E,Company 221,Enterprise,Germany,2025-03-29 17:12:02,Outbound Sales,True
CUST-AE2DE60C,Company 222,Startup,Germany,2025-09-26 22:38:30,Direct,True
CUST-82C553A8,Company 223,Mid-Market,Germany,2024-09-25 17:24:22,Referral,True
CUST-11C15E6F,Company 224,Enterprise,Germany,2025-10-09 18:43:09,Organic Search,False
CUST-0B94F615,Company 225,SMB,Canada,2024-12-10 08:21:36,Direct,False
CUST-46A0389E,Company 226,Mid-Market,UK,2025-12-12 07:44:10,Referral,True
CUST-83F15F85,Company 227,SMB,Germany,2025-06-27 19:55:36,Paid Social,True
CUST-E6536AFB,Company 228,SMB,Australia,2025-06-04 05:48:55,Organic Search,False
CUST-47982525,Company 229,SMB,Australia,2024-09-07 01:03:32,Organic Search,True
CUST-B110201C,Company 230,Mid-Market,UK,2025-04-04 03:22:03,Outbound Sales,True
CUST-A0576216,Company 231,Mid-Market,Germany,2026-01-16 07:52:56,Referral,True
CUST-F27DA024,Company 232,SMB,USA,2024-05-15 06:03:37,Paid Social,True
CUST-4A17BCAE,Company 233,Mid-Market,Canada,2025-11-05 17:15:43,Paid Social,True
CUST-BD228B9A,Company 234,Startup,Canada,2025-04-25 17:11:49,Organic Search,True
CUST-E1039D02,Company 235,SMB,UK,2025-10-08 04:59:27,Outbound Sales,True
CUST-D6736D3A,Company 236,SMB,Australia,2025-08-28 04:58:52,Organic Search,True
CUST-C8203950,Company 237,SMB,Australia,2025-03-12 10:16:12,Referral,False
CUST-D0A507B4,Company 238,SMB,USA,2024-12-12 07:50:57,Paid Social,True
CUST-1C0C2BFF,Company 239,Enterprise,UK,2025-08-01 22:27:03,Paid Social,True
CUST-208C4C5F,Company 240,Mid-Market,UK,2024-08-11 08:43:45,Paid Social,False
CUST-D2E77D29,Company 241,Startup,Australia,2025-07-01 09:23:47,Outbound Sales,True
CUST-BAF03B4F,Company 242,Enterprise,Canada,2024-07-09 03:03:03,Organic Search,False
CUST-695098EA,Company 243,SMB,Germany,2025-08-18 09:18:44,Paid Social,True
CUST-CC697A58,Company 244,SMB,Australia,2025-08-02 23:37:02,Paid Social,False
CUST-9C019996,Company 245,SMB,Germany,2024-07-01 15:27:52,Paid Social,True
CUST-5EFAA543,Company 246,SMB,USA,2025-11-04 23:11:16,Organic Search,True
CUST-CCD4B251,Company 247,Startup,USA,2025-02-28 12:56:44,Outbound Sales,True
CUST-80F62A5D,Company 248,Startup,UK,2025-11-26 10:15:02,Paid Social,True
CUST-ACE965ED,Company 249,SMB,UK,2024-05-31 09:04:49,Direct,True
CUST-B2FBA988,Company 250,SMB,Germany,2024-09-09 00:04:40,Paid Social,False
CUST-486D5177,Company 251,SMB,USA,2025-04-26 14:43:08,Outbound Sales,False
CUST-6057D2FC,Company 252,SMB,UK,2024-09-15 09:42:18,Paid Social,True
CUST-3C657632,Company 253,Startup,UK,2024-12-27 19:10:06,Paid Social,False
CUST-2D412A2A,Company 254,SMB,USA,2025-08-26 05:41:42,Paid Social,False
CUST-5BBE8D7D,Company 255,SMB,USA,2024-08-14 12:03:49,Paid Social,False
CUST-6C6235A4,Company 256,Startup,USA,2025-09-07 17:21:19,Organic Search,True
CUST-642C56AF,Company 257,Enterprise,Canada,2024-07-15 11:37:11,Referral,True
CUST-F56B92E6,Company 258,SMB,Canada,2024-09-05 21:14:39,Organic Search,True
CUST-C72E3515,Company 259,Startup,Canada,2025-07-03 23:31:58,Paid Social,True
CUST-D8AD6E96,Company 260,Mid-Market,Canada,2025-12-01 05:49:34,Paid Social,False
CUST-6DC75493,Company 261,Enterprise,Germany,2024-09-02 12:47:19,Paid Social,True
CUST-60B126F1,Company 262,Mid-Market,Australia,2024-12-05 23:52:25,Referral,True
CUST-9D9744B8,Company 263,Startup,Canada,2026-03-07 08:06:16,Direct,True
CUST-E6C8F21D,Company 264,Enterprise,Germany,2026-04-23 11:15:29,Outbound Sales,False
CUST-E0C220C1,Company 265,Mid-Market,Germany,2025-06-29 04:11:28,Paid Social,True
CUST-33BED97C,Company 266,Enterprise,Germany,2025-03-23 08:06:30,Outbound Sales,True
CUST-BC981CE6,Company 267,Mid-Market,USA,2025-01-09 05:09:32,Organic Search,False
CUST-7BA5A4F6,Company 268,Startup,Australia,2025-07-22 02:09:27,Direct,False
CUST-A7A866A4,Company 269,SMB,USA,2025-07-06 08:50:21,Referral,True
CUST-D94CCB52,Company 270,SMB,Canada,2024-12-02 04:04:23,Direct,False
CUST-D9553E44,Company 271,SMB,Germany,2024-05-17 15:31:25,Outbound Sales,False
CUST-557E362B,Company 272,Startup,Canada,2024-08-19 14:15:01,Paid Social,True
CUST-366BD711,Company 273,Enterprise,UK,2026-03-31 17:57:26,Organic Search,False
CUST-A13C20EA,Company 274,Startup,Australia,2025-03-02 06:04:26,Referral,True
CUST-1ABD7017,Company 275,Startup,USA,2025-04-18 01:57:22,Organic Search,True
CUST-2D0673BB,Company 276,Mid-Market,UK,2025-04-06 23:43:27,Referral,True
CUST-52E052F1,Company 277,Startup,Australia,2025-11-23 09:31:16,Referral,True
CUST-FB2E578B,Company 278,Startup,Germany,2024-06-17 10:02:20,Outbound Sales,True
CUST-EF7FF9AD,Company 279,SMB,USA,2024-06-30 09:25:46,Direct,True
CUST-CC72ABE6,Company 280,Startup,Germany,2024-11-18 08:50:37,Outbound Sales,True
CUST-9A462EB6,Company 281,SMB,Australia,2025-04-21 06:15:14,Organic Search,True
CUST-68DFBD84,Company 282,Startup,USA,2025-09-02 22:05:35,Direct,True
CUST-BCFC9FDB,Company 283,Startup,Canada,2025-04-24 05:11:11,Organic Search,True
CUST-983CC5FC,Company 284,SMB,Canada,2025-03-19 01:15:52,Referral,True
CUST-5B25D29C,Company 285,Startup,USA,2026-03-16 14:43:10,Referral,True
CUST-743625A5,Company 286,SMB,UK,2024-08-26 13:03:06,Outbound Sales,True
CUST-A5881705,Company 287,Startup,USA,2025-06-22 08:40:31,Referral,False
CUST-A2F9D002,Company 288,Startup,USA,2025-05-31 20:07:35,Paid Social,True
CUST-B0C4093A,Company 289,SMB,Canada,2025-04-11 15:32:03,Organic Search,False
CUST-F2CE1905,Company 290,SMB,Canada,2025-12-11 13:06:25,Outbound Sales,True
CUST-999C524E,Company 291,SMB,UK,2024-11-11 21:24:49,Direct,False
CUST-A76970FB,Company 292,Mid-Market,UK,2026-03-28 06:06:01,Organic Search,False
CUST-672D327B,Company 293,Enterprise,USA,2024-12-29 01:05:19,Outbound Sales,False
CUST-155EA421,Company 294,SMB,Germany,2025-06-02 20:28:42,Outbound Sales,True
CUST-52FA0EE1,Company 295,Enterprise,UK,2025-05-16 02:10:49,Direct,True
CUST-DCD0B109,Company 296,Mid-Market,Australia,2026-01-11 08:06:31,Referral,True
CUST-2268A0CA,Company 297,Startup,Canada,2025-03-17 09:43:43,Organic Search,True
CUST-9B47FF0C,Company 298,Startup,Australia,2024-11-24 17:28:22,Organic Search,False
CUST-E9B81C47,Company 299,Startup,Germany,2024-05-16 18:38:37,Paid Social,False
CUST-F965BA2F,Company 300,SMB,UK,2025-01-21 11:38:34,Referral,True
CUST-714F78F2,Company 301,Startup,Germany,2025-12-25 04:38:04,Organic Search,True
CUST-045CDBCF,Company 302,SMB,UK,2024-05-08 05:43:54,Organic Search,True
CUST-1608CA19,Company 303,Mid-Market,USA,2026-02-14 04:44:12,Referral,True
CUST-4877261F,Company 304,Mid-Market,UK,2025-06-01 06:19:50,Referral,True
CUST-CA92DA61,Company 305,Startup,UK,2024-08-11 09:09:50,Referral,True
CUST-8AF99D3B,Company 306,Mid-Market,USA,2024-12-07 14:10:54,Referral,False
CUST-5EA42CD2,Company 307,SMB,USA,2025-06-09 10:42:47,Outbound Sales,True
CUST-FA8B072F,Company 308,Startup,Australia,2024-12-17 10:55:36,Referral,True
CUST-C8769D5C,Company 309,Enterprise,Canada,2024-07-19 06:14:49,Direct,True
CUST-58076542,Company 310,Enterprise,Canada,2025-08-30 04:07:30,Outbound Sales,False
CUST-2DAF1D0B,Company 311,Startup,Australia,2025-09-03 17:38:47,Paid Social,True
CUST-A70897CD,Company 312,SMB,UK,2024-07-26 18:40:36,Organic Search,True
