customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-e6c9bd46,Company 24,SMB,USA,2025-09-14 15:33:56,Paid Social,True
CUST-32b36711,Company 25,Startup,Germany,2025-06-01 14:10:40,Direct,True
CUST-d5000394,Company 26,Startup,Australia,2025-12-02 04:02:01,Organic Search,True
CUST-fde3832a,Company 27,Mid-Market,UK,2025-06-15 00:13:57,Paid Social,False
CUST-fd9ec295,Company 28,Startup,Canada,2025-05-09 06:15:12,Outbound Sales,True
CUST-2a2fb5d9,Company 29,SMB,Australia,2024-08-29 06:44:46,Organic Search,True
CUST-79a2f6e9,Company 30,SMB,Australia,2025-08-04 23:01:14,Paid Social,True
CUST-e9e565a7,Company 31,SMB,Germany,2025-04-24 07:13:37,Paid Social,True
CUST-0c239dcd,Company 32,Startup,USA,2025-09-20 14:47:44,Direct,True
CUST-f4d964ed,Company 33,Startup,UK,2025-05-12 17:59:25,Direct,True
CUST-b52a436c,Company 34,Startup,USA,2025-09-16 02:22:13,Outbound Sales,True
CUST-d6336b29,Company 35,Startup,UK,2025-08-05 20:45:51,Paid Social,False
CUST-8c3b6c9b,Company 36,Startup,UK,2024-09-08 05:02:23,Paid Social,True
CUST-1a440964,Company 37,Startup,USA,2025-08-10 03:44:35,Direct,True
CUST-797bf76f,Company 38,Startup,Australia,2026-04-28 12:38:38,Organic Search,True
CUST-e3d9b691,Company 39,Startup,UK,2025-10-31 14:36:48,Organic Search,False
CUST-5ca7840f,Company 40,SMB,USA,2025-01-11 20:36:48,Referral,True
CUST-e2485adb,Company 41,Mid-Market,UK,2025-04-20 08:25:24,Direct,True
CUST-18c7c3a1,Company 42,Startup,Canada,2026-04-05 00:54:11,Referral,True
CUST-1be1bcb9,Company 43,SMB,Australia,2024-10-01 10:18:10,Direct,False
CUST-340e7725,Company 44,SMB,Germany,2026-01-18 11:43:30,Outbound Sales,True
CUST-3f6e870b,Company 45,Startup,UK,2024-11-19 04:38:43,Paid Social,False
CUST-53d76630,Company 46,SMB,Canada,2025-07-29 23:21:06,Outbound Sales,True
CUST-cb914e66,Company 47,SMB,Germany,2026-01-03 04:40:55,Direct,True
CUST-8cd43467,Company 48,Startup,Germany,2025-05-13 23:17:36,Paid Social,False
CUST-bc76ad7a,Company 49,Startup,UK,2026-04-15 15:08:11,Organic Search,True
CUST-c7b40f76,Company 50,SMB,USA,2026-04-27 21:09:44,Organic Search,False
CUST-831fe88f,Company 51,Startup,UK,2026-04-18 08:55:00,Referral,False
CUST-55d583ba,Company 52,Startup,Canada,2026-03-16 23:26:21,Direct,False
CUST-7977a0c3,Company 53,Mid-Market,Germany,2024-06-05 03:20:41,Direct,True
CUST-64fe35fd,Company 54,Enterprise,UK,2026-03-24 18:41:27,Organic Search,False
CUST-3e2fae54,Company 55,Startup,USA,2025-07-01 05:12:11,Outbound Sales,True
CUST-3b801d0e,Company 56,SMB,UK,2026-04-17 14:29:13,Paid Social,False
CUST-25b5662e,Company 57,SMB,Australia,2026-02-13 05:30:21,Outbound Sales,True
CUST-1c8c040e,Company 58,SMB,USA,2024-09-11 20:57:47,Outbound Sales,False
CUST-83944719,Company 59,SMB,Canada,2026-02-26 10:30:14,Organic Search,True
CUST-9e3e8e51,Company 60,SMB,Germany,2025-11-25 00:15:36,Organic Search,True
CUST-094a36e5,Company 61,SMB,UK,2024-12-27 18:12:13,Organic Search,True
CUST-05f91b81,Company 62,SMB,USA,2026-01-19 18:16:00,Referral,False
CUST-2dfb800b,Company 63,SMB,Australia,2024-06-16 05:10:10,Outbound Sales,True
CUST-16326858,Company 64,Startup,USA,2025-12-01 19:29:26,Direct,True
CUST-147bce1b,Company 65,Mid-Market,Australia,2025-10-07 20:10:06,Paid Social,False
CUST-2d44be8d,Company 66,Startup,Canada,2025-05-27 17:30:21,Referral,True
CUST-1cbf3102,Company 67,SMB,Germany,2024-05-24 23:55:42,Direct,True
CUST-10b817a1,Company 68,Startup,Canada,2024-11-19 00:03:37,Outbound Sales,True
CUST-c283205b,Company 69,SMB,UK,2026-01-01 16:56:06,Organic Search,True
CUST-0baeaba0,Company 70,Startup,USA,2026-01-12 08:29:44,Outbound Sales,True
CUST-01606f27,Company 71,Startup,Australia,2025-04-03 15:06:40,Paid Social,True
CUST-dad8c860,Company 72,SMB,Australia,2024-09-16 21:20:19,Referral,True
CUST-8ff2793e,Company 73,Startup,USA,2025-11-25 03:49:52,Referral,True
CUST-12b326ef,Company 74,SMB,USA,2026-01-27 12:36:59,Paid Social,False
CUST-49f8906f,Company 75,SMB,UK,2024-06-07 22:27:28,Direct,True
CUST-c40c3670,Company 76,Enterprise,Canada,2025-10-26 23:58:25,Direct,True
CUST-5d3253df,Company 77,SMB,Australia,2025-01-15 01:26:04,Referral,False
CUST-ab187227,Company 78,SMB,UK,2024-10-11 01:11:47,Referral,True
CUST-1608192e,Company 79,SMB,Canada,2024-07-21 02:00:39,Organic Search,True
CUST-19dba2e2,Company 80,Startup,UK,2024-10-07 15:55:30,Direct,False
CUST-e04865e6,Company 81,Mid-Market,Australia,2024-05-29 16:29:41,Paid Social,False
CUST-04c27452,Company 82,SMB,USA,2025-07-18 11:43:04,Direct,False
CUST-e1cdc284,Company 83,SMB,USA,2025-10-05 02:03:02,Organic Search,False
CUST-64ce0362,Company 84,Mid-Market,Canada,2025-03-15 19:54:52,Referral,False
CUST-8dbb3806,Company 85,SMB,Germany,2025-01-29 13:12:08,Referral,True
CUST-ad6fca99,Company 86,Startup,Canada,2024-10-18 03:01:54,Organic Search,False
CUST-9eac2f65,Company 87,SMB,Germany,2024-12-14 21:31:22,Paid Social,True
CUST-8536506a,Company 88,Mid-Market,UK,2025-01-02 11:17:46,Referral,False
CUST-4e910dc2,Company 89,SMB,UK,2025-01-21 13:01:28,Outbound Sales,True
CUST-667a98b5,Company 90,Enterprise,Australia,2026-02-12 05:53:30,Referral,True
CUST-bb5500cf,Company 91,Startup,Germany,2024-05-11 04:18:09,Outbound Sales,True
CUST-1893b60b,Company 92,Mid-Market,Australia,2024-06-18 12:32:35,Organic Search,False
CUST-6290cf52,Company 93,SMB,USA,2026-04-11 22:03:34,Organic Search,True
CUST-fd5f5c62,Company 94,Startup,Germany,2025-08-23 16:04:14,Referral,False
CUST-f111ef74,Company 95,SMB,Canada,2026-01-07 04:32:16,Direct,False
CUST-3ab79b3f,Company 96,Startup,USA,2024-08-15 09:37:10,Outbound Sales,True
CUST-cb3e7dbd,Company 97,SMB,USA,2024-12-18 23:36:14,Paid Social,False
CUST-0063bc5d,Company 98,Startup,Canada,2024-12-02 22:23:30,Referral,False
CUST-1457d3bd,Company 99,SMB,USA,2024-12-31 20:09:44,Paid Social,True
CUST-658a2db2,Company 100,Startup,Germany,2024-11-30 07:54:26,Referral,True
CUST-52005ce7,Company 101,Mid-Market,Australia,2025-07-05 15:55:47,Direct,True
CUST-65167149,Company 102,Mid-Market,USA,2026-04-06 00:05:07,Direct,True
CUST-64992aa2,Company 103,Mid-Market,Germany,2025-10-05 09:42:04,Direct,True
CUST-b984ef98,Company 104,Startup,UK,2025-06-06 22:19:30,Direct,False
CUST-94fa4e97,Company 105,Startup,Germany,2025-07-03 17:14:35,Organic Search,True
CUST-2411f308,Company 106,Startup,Australia,2025-01-21 23:41:20,Organic Search,False
CUST-b960f009,Company 107,Enterprise,Germany,2026-04-02 20:20:45,Outbound Sales,True
CUST-06e4339d,Company 108,Startup,Canada,2025-06-12 01:16:18,Paid Social,True
CUST-96daf4f7,Company 109,SMB,Australia,2026-02-04 19:58:04,Referral,False
CUST-552704a2,Company 110,SMB,UK,2024-06-15 23:57:45,Referral,False
CUST-8f99d538,Company 111,Mid-Market,Canada,2026-03-18 22:25:56,Organic Search,True
CUST-3f245dee,Company 112,Startup,Germany,2026-02-10 12:54:41,Referral,True
CUST-ad81ca19,Company 113,Mid-Market,Australia,2025-02-16 13:49:42,Organic Search,True
CUST-1c275276,Company 114,SMB,UK,2025-07-01 16:38:43,Outbound Sales,True
CUST-f173365a,Company 115,Startup,Canada,2024-06-07 11:32:41,Paid Social,True
CUST-a6d9fd4c,Company 116,Mid-Market,UK,2025-07-10 20:12:44,Outbound Sales,True
CUST-33484f42,Company 117,SMB,Germany,2026-02-13 10:21:50,Direct,True
CUST-ec89e273,Company 118,SMB,UK,2026-01-01 00:49:01,Direct,False
CUST-6f1722db,Company 119,SMB,USA,2026-02-27 09:31:12,Direct,True
CUST-5545121f,Company 120,SMB,Canada,2025-11-28 00:30:24,Outbound Sales,True
CUST-610f92e4,Company 121,SMB,UK,2025-10-05 17:40:33,Referral,True
CUST-fe8919af,Company 122,Startup,Germany,2024-05-22 21:46:53,Paid Social,False
CUST-5514854b,Company 123,SMB,Germany,2025-01-27 14:09:55,Direct,False
CUST-46b1c45c,Company 124,SMB,UK,2025-07-30 06:25:21,Direct,True
CUST-2b4efc04,Company 125,Startup,Germany,2025-12-28 01:46:13,Direct,False
CUST-547054f5,Company 126,SMB,Australia,2024-05-08 14:23:57,Paid Social,True
CUST-5116ee5c,Company 127,SMB,Australia,2024-09-09 21:38:51,Direct,True
CUST-372b3f0a,Company 128,SMB,Australia,2024-07-22 21:57:01,Paid Social,True
CUST-834fe4a1,Company 129,SMB,USA,2025-04-02 02:29:16,Direct,True
CUST-e6e99c24,Company 130,SMB,UK,2024-12-05 15:00:53,Outbound Sales,False
CUST-144d5d26,Company 131,Startup,USA,2025-11-16 13:37:20,Outbound Sales,False
CUST-4e056336,Company 132,Startup,Germany,2026-01-06 09:30:20,Paid Social,True
CUST-5d9ccf03,Company 133,SMB,USA,2025-02-06 12:56:28,Outbound Sales,True
CUST-40ad112c,Company 134,SMB,Germany,2026-04-07 22:40:35,Paid Social,True
CUST-0e5b5755,Company 135,SMB,Germany,2024-10-02 05:54:55,Outbound Sales,True
CUST-dd4251f1,Company 136,Startup,Canada,2025-11-22 20:48:23,Outbound Sales,True
CUST-232711c2,Company 137,Enterprise,Australia,2024-11-09 13:39:01,Paid Social,True
CUST-227130fc,Company 138,SMB,Germany,2025-06-20 11:59:40,Referral,True
CUST-0f90ff0d,Company 139,SMB,Canada,2025-09-29 22:03:51,Outbound Sales,True
CUST-ab3b69a7,Company 140,SMB,Australia,2025-07-25 17:22:15,Direct,True
CUST-021c6b4e,Company 141,Startup,Germany,2025-02-12 15:56:53,Referral,True
CUST-4d8ee3f9,Company 142,Mid-Market,Germany,2026-01-04 23:51:59,Paid Social,False
CUST-2d3d54d1,Company 143,Startup,USA,2025-12-02 22:05:29,Referral,True
CUST-93e562c0,Company 144,Mid-Market,USA,2024-12-14 01:04:14,Organic Search,False
CUST-a3d0789c,Company 145,Startup,Australia,2025-10-09 14:33:02,Organic Search,True
CUST-e433dd8c,Company 146,Mid-Market,Germany,2025-03-26 20:30:05,Outbound Sales,False
CUST-cac25f59,Company 147,Enterprise,UK,2025-07-14 23:50:24,Outbound Sales,False
CUST-7286b1ef,Company 148,Startup,USA,2024-11-09 08:58:19,Direct,True
CUST-157aacdf,Company 149,Startup,Australia,2025-03-16 15:21:17,Referral,True
CUST-1e5ed6f6,Company 150,Startup,Germany,2026-03-31 03:43:40,Organic Search,False
CUST-7e0a430a,Company 151,SMB,Germany,2025-12-23 02:30:08,Outbound Sales,True
CUST-a1f72ee9,Company 152,Startup,UK,2024-09-22 21:08:22,Referral,True
CUST-2e119609,Company 153,Enterprise,Australia,2024-07-29 13:23:17,Outbound Sales,True
CUST-323b2f3d,Company 154,Startup,Germany,2024-06-29 15:27:16,Outbound Sales,True
CUST-3e707a6b,Company 155,SMB,USA,2025-11-27 21:07:39,Organic Search,True
CUST-910dae2c,Company 156,Startup,UK,2026-04-09 07:28:59,Organic Search,False
CUST-92162f2d,Company 157,Startup,Australia,2026-01-23 22:44:50,Outbound Sales,True
CUST-8a69a480,Company 158,Startup,UK,2026-01-28 12:35:08,Paid Social,True
CUST-69b830d2,Company 159,SMB,USA,2025-08-31 20:21:29,Outbound Sales,False
CUST-55344ee7,Company 160,SMB,Australia,2025-10-29 16:42:47,Outbound Sales,True
CUST-6dd6aa56,Company 161,Startup,UK,2026-02-21 20:32:16,Direct,False
CUST-94fd26c5,Company 162,SMB,Canada,2026-01-22 06:26:20,Direct,True
CUST-43a3669c,Company 163,Startup,USA,2025-08-03 05:41:14,Direct,True
CUST-e4aececd,Company 164,Startup,USA,2026-01-05 03:09:51,Paid Social,False
CUST-06985569,Company 165,Mid-Market,USA,2026-04-22 06:59:19,Paid Social,True
CUST-c6ec3702,Company 166,Startup,Canada,2024-10-27 06:36:21,Outbound Sales,False
CUST-a0218962,Company 167,SMB,Canada,2025-06-06 01:55:19,Direct,False
CUST-5be71367,Company 168,Startup,Germany,2025-09-28 00:49:13,Paid Social,False
CUST-c7759aee,Company 169,Startup,UK,2024-10-02 06:42:27,Organic Search,True
CUST-691c8730,Company 170,Mid-Market,Germany,2025-09-23 02:09:54,Outbound Sales,False
CUST-80b10761,Company 171,SMB,UK,2025-01-19 17:28:07,Referral,True
CUST-bae02249,Company 172,Startup,Canada,2025-10-26 03:51:01,Outbound Sales,True
CUST-578cba9f,Company 173,SMB,Canada,2024-10-03 03:29:45,Referral,False
CUST-982c58f8,Company 174,SMB,Germany,2026-04-23 23:17:18,Direct,True
CUST-77266baf,Company 175,SMB,Australia,2024-07-27 01:30:03,Referral,False
CUST-046c76ba,Company 176,SMB,Germany,2025-01-28 14:16:03,Direct,False
CUST-4f63ae8b,Company 177,SMB,UK,2025-03-05 16:34:58,Organic Search,False
CUST-0d0c0eaa,Company 178,SMB,Germany,2025-08-19 08:00:11,Referral,True
CUST-36c8860d,Company 179,SMB,USA,2025-08-07 13:14:39,Outbound Sales,False
CUST-a20ed4e4,Company 180,Startup,UK,2025-04-26 08:45:33,Direct,True
CUST-8b965eeb,Company 181,Mid-Market,UK,2025-05-17 17:50:43,Outbound Sales,False
CUST-46ddaab4,Company 182,Mid-Market,Australia,2025-02-13 16:37:07,Paid Social,True
CUST-cd0178e3,Company 183,Enterprise,Canada,2024-07-22 09:14:38,Direct,True
CUST-95d66ef8,Company 184,Mid-Market,UK,2025-09-06 21:38:22,Referral,True
CUST-89b542f1,Company 185,SMB,Canada,2024-08-07 07:49:52,Direct,True
CUST-356f57f1,Company 186,Startup,Germany,2026-04-11 00:10:25,Outbound Sales,True
CUST-ca3a43b8,Company 187,Startup,USA,2026-04-14 20:57:59,Organic Search,False
CUST-8af1640a,Company 188,Mid-Market,Australia,2024-05-16 22:34:11,Direct,True
CUST-87a46ba9,Company 189,Startup,Canada,2025-01-18 11:22:44,Referral,True
CUST-7ea177e7,Company 190,Startup,UK,2025-11-26 05:56:27,Paid Social,True
CUST-3d5f5dfb,Company 191,SMB,Canada,2025-04-02 03:01:41,Organic Search,True
CUST-a3c5921b,Company 192,Startup,UK,2024-08-08 07:03:52,Paid Social,True
CUST-7569f702,Company 193,Startup,Canada,2024-06-15 14:05:21,Direct,True
CUST-43e0b0e0,Company 194,SMB,UK,2025-07-08 02:01:40,Outbound Sales,True
CUST-3895484d,Company 195,SMB,Germany,2025-06-10 12:20:56,Outbound Sales,True
CUST-c377a12c,Company 196,Startup,UK,2024-07-12 11:24:50,Referral,True
CUST-94d2681a,Company 197,Startup,UK,2026-04-20 10:52:57,Outbound Sales,True
CUST-c4e87f2f,Company 198,Enterprise,USA,2025-10-20 07:28:11,Organic Search,True
CUST-161ee4c5,Company 199,Startup,UK,2024-11-29 11:33:37,Outbound Sales,False
CUST-57df11ea,Company 200,Startup,USA,2025-07-09 02:21:39,Referral,False
CUST-dc05df28,Company 201,Startup,Australia,2025-02-07 23:33:35,Direct,True
CUST-e94793ea,Company 202,Startup,USA,2025-09-19 12:42:48,Direct,False
CUST-b23bbc1c,Company 203,Startup,Germany,2025-01-29 03:51:13,Outbound Sales,True
CUST-bb4e8ad2,Company 204,Mid-Market,USA,2026-04-27 20:00:04,Paid Social,True
CUST-5ff529a8,Company 205,SMB,Australia,2025-01-17 07:46:51,Direct,False
CUST-36ecded7,Company 206,Startup,Germany,2025-07-04 15:25:19,Outbound Sales,True
CUST-f3a8a357,Company 207,Startup,Canada,2025-05-05 04:03:35,Referral,False
CUST-814d7b2f,Company 208,SMB,Canada,2025-01-10 03:46:02,Outbound Sales,True
CUST-b7433778,Company 209,SMB,USA,2025-02-03 20:10:40,Direct,True
CUST-6e22c256,Company 210,Startup,USA,2025-05-31 21:34:30,Referral,True
CUST-8994c27b,Company 211,SMB,Australia,2025-11-18 01:03:13,Outbound Sales,False
CUST-d4dab662,Company 212,Startup,Australia,2026-04-23 01:12:02,Organic Search,True
CUST-6e5f1e75,Company 213,Startup,UK,2025-06-29 18:52:13,Referral,False
CUST-dcb8f4bc,Company 214,Startup,Australia,2025-12-12 20:14:17,Organic Search,True
CUST-a9ec6005,Company 215,SMB,UK,2025-12-29 19:27:38,Paid Social,True
CUST-b73b08db,Company 216,SMB,Germany,2024-10-24 12:34:08,Referral,True
CUST-072b1423,Company 217,SMB,USA,2025-04-10 22:01:36,Organic Search,True
CUST-315ad390,Company 218,SMB,Germany,2025-09-30 01:23:04,Direct,False
CUST-a2a04092,Company 219,SMB,Australia,2024-08-12 04:08:34,Direct,True
CUST-8c03be60,Company 220,SMB,Germany,2025-06-23 15:31:46,Paid Social,False
CUST-f67e2964,Company 221,Mid-Market,Germany,2025-06-14 07:12:47,Referral,False
CUST-5f504bfa,Company 222,SMB,Germany,2025-12-17 20:27:16,Referral,True
CUST-296b10fa,Company 223,SMB,Australia,2025-10-15 05:31:10,Referral,True
CUST-368c1257,Company 224,SMB,Germany,2026-01-29 23:56:11,Paid Social,True
CUST-0039353d,Company 225,SMB,UK,2025-02-03 18:20:48,Referral,True
CUST-96beef23,Company 226,Startup,Australia,2026-01-21 18:57:01,Direct,True
CUST-ce82e584,Company 227,Startup,Germany,2025-02-05 14:41:15,Organic Search,True
CUST-cb03f639,Company 228,Mid-Market,Australia,2024-06-05 18:54:26,Direct,True
CUST-1e370c64,Company 229,Startup,Canada,2024-06-10 16:23:33,Direct,True
CUST-6fbccc54,Company 230,SMB,UK,2025-03-27 12:14:29,Organic Search,True
CUST-a02fe1c3,Company 231,Startup,Germany,2025-08-07 15:07:09,Direct,True
CUST-a995a5f3,Company 232,SMB,Canada,2025-04-24 05:48:47,Paid Social,True
CUST-e489c556,Company 233,Startup,Canada,2025-01-23 03:45:38,Organic Search,False
CUST-df703a20,Company 234,Startup,Australia,2024-06-02 21:37:33,Direct,True
CUST-743ab906,Company 235,Startup,Canada,2025-02-06 04:10:00,Outbound Sales,True
CUST-b9956851,Company 236,Startup,UK,2025-07-20 10:05:37,Direct,False
CUST-c391e66e,Company 237,Mid-Market,UK,2024-07-14 10:03:57,Paid Social,True
CUST-031ae2a1,Company 238,SMB,USA,2025-06-05 01:19:35,Referral,True
CUST-d5221ac4,Company 239,Startup,UK,2025-04-18 15:00:27,Direct,True
CUST-666eafdc,Company 240,SMB,Canada,2025-06-29 21:21:46,Referral,True
CUST-6c0f6824,Company 241,Startup,UK,2025-10-24 06:49:16,Outbound Sales,True
CUST-05869f56,Company 242,Mid-Market,Australia,2024-09-26 04:21:19,Direct,True
CUST-8108d030,Company 243,SMB,USA,2025-11-13 20:23:09,Organic Search,True
CUST-e6ec507b,Company 244,SMB,Canada,2024-05-30 15:36:02,Referral,True
CUST-97bf46a4,Company 245,SMB,USA,2024-10-21 22:48:41,Outbound Sales,False
CUST-5e627f58,Company 246,Startup,Canada,2025-01-08 09:42:29,Organic Search,False
CUST-db4f6eda,Company 247,SMB,Australia,2025-10-11 12:17:27,Organic Search,True
CUST-65cbdad0,Company 248,SMB,USA,2024-11-12 07:15:26,Organic Search,False
CUST-739feacd,Company 249,SMB,Germany,2025-08-22 19:00:32,Organic Search,True
CUST-3027e654,Company 250,SMB,Canada,2025-09-04 17:37:00,Direct,True
CUST-132ac675,Company 251,Startup,Germany,2025-01-31 22:49:23,Direct,False
CUST-5bcaafb6,Company 252,Enterprise,USA,2025-12-27 14:19:11,Direct,True
CUST-f7be4774,Company 253,SMB,Germany,2025-10-22 01:53:30,Outbound Sales,True
CUST-1ac141c4,Company 254,SMB,Germany,2024-05-08 17:45:40,Outbound Sales,True
CUST-2e7f630c,Company 255,Startup,USA,2024-10-12 09:31:48,Outbound Sales,True
CUST-3f158293,Company 256,SMB,Australia,2025-11-17 03:07:40,Paid Social,False
CUST-9886d86e,Company 257,Startup,Germany,2026-02-23 18:20:08,Outbound Sales,False
CUST-80093d6e,Company 258,Startup,Germany,2024-12-05 12:44:05,Direct,False
CUST-83184d71,Company 259,SMB,Australia,2024-09-03 22:51:14,Direct,False
CUST-3a3c4315,Company 260,SMB,Germany,2024-10-05 18:12:37,Paid Social,True
CUST-4ae9d46a,Company 261,SMB,Germany,2024-11-18 16:03:42,Paid Social,True
CUST-80bca1f4,Company 262,SMB,Germany,2025-08-14 10:43:36,Outbound Sales,True
CUST-6e07e054,Company 263,Startup,UK,2026-01-19 11:08:32,Referral,True
CUST-3c6e03c7,Company 264,Startup,Australia,2024-08-04 15:09:22,Paid Social,True
CUST-6f068a29,Company 265,Mid-Market,Germany,2025-07-19 16:41:47,Organic Search,False
CUST-6c2cc678,Company 266,Mid-Market,Australia,2026-02-06 23:28:38,Direct,True
CUST-f8402d43,Company 267,SMB,Canada,2025-08-05 15:54:15,Organic Search,True
CUST-e32c940e,Company 268,Startup,Canada,2024-11-23 00:55:49,Direct,True
CUST-d9ea3633,Company 269,SMB,Germany,2025-05-13 23:13:13,Direct,True
CUST-44d79622,Company 270,Mid-Market,Australia,2024-11-02 12:24:53,Paid Social,False
CUST-1fbea813,Company 271,Startup,Australia,2026-03-03 10:26:36,Paid Social,True
CUST-8980999c,Company 272,Startup,Australia,2025-02-12 05:56:05,Organic Search,True
CUST-20c3584e,Company 273,Enterprise,UK,2024-07-04 11:58:23,Direct,False
CUST-8b51999d,Company 274,Startup,Canada,2024-05-17 10:40:21,Organic Search,True
CUST-50746848,Company 275,Startup,Australia,2025-06-03 00:02:46,Referral,True
CUST-5d17ecf7,Company 276,SMB,Australia,2024-09-18 04:59:18,Organic Search,True
CUST-da2d4335,Company 277,Mid-Market,UK,2024-12-31 23:55:44,Outbound Sales,False
CUST-23530c93,Company 278,Mid-Market,UK,2024-12-22 21:17:14,Organic Search,True
CUST-05d2aa92,Company 279,Mid-Market,Australia,2024-08-05 13:09:15,Outbound Sales,False
CUST-400a8771,Company 280,Startup,USA,2026-02-14 08:00:09,Outbound Sales,False
CUST-107242d5,Company 281,Startup,Australia,2024-07-12 17:06:12,Outbound Sales,True
CUST-7bcf372b,Company 282,Mid-Market,Australia,2024-08-16 05:49:57,Referral,False
CUST-174cc56b,Company 283,SMB,UK,2025-08-15 21:22:45,Organic Search,False
CUST-5e40f4e9,Company 284,Mid-Market,UK,2025-01-20 20:59:35,Organic Search,False
CUST-af3f30f7,Company 285,Mid-Market,Australia,2025-07-20 23:56:18,Referral,False
CUST-ef5bfb52,Company 286,Startup,Australia,2024-12-06 06:56:38,Direct,True
CUST-c7fa1a97,Company 287,SMB,Australia,2025-01-15 10:47:44,Paid Social,True
CUST-622fcdda,Company 288,SMB,UK,2025-10-01 05:05:02,Organic Search,True
CUST-9ca4d98d,Company 289,SMB,Australia,2024-07-10 10:28:20,Paid Social,True
CUST-7f340b66,Company 290,Startup,Australia,2025-03-03 04:39:06,Referral,True
CUST-826b669f,Company 291,SMB,Germany,2025-05-24 19:43:00,Direct,False
CUST-4ba30402,Company 292,Startup,USA,2026-05-02 09:32:11,Direct,False
CUST-bd7a8297,Company 293,SMB,Canada,2024-05-20 23:38:16,Direct,True
CUST-99da3e5a,Company 294,Startup,USA,2024-09-20 15:48:43,Referral,False
CUST-151a80d5,Company 295,Startup,Germany,2025-12-06 15:31:59,Outbound Sales,False
CUST-12ff4fea,Company 296,Mid-Market,Canada,2025-10-01 00:39:56,Outbound Sales,True
CUST-d3627128,Company 297,SMB,Australia,2024-10-17 05:09:51,Paid Social,True
CUST-6a3ec9e2,Company 298,Startup,Germany,2025-05-30 00:35:01,Outbound Sales,True
CUST-1d11add5,Company 299,Startup,Australia,2025-08-21 14:35:15,Outbound Sales,False
CUST-9ee8c9b7,Company 300,SMB,UK,2025-03-15 10:56:10,Direct,True
CUST-86446c0a,Company 301,SMB,Germany,2025-06-30 00:05:16,Direct,True
CUST-6e921992,Company 302,Startup,UK,2024-07-24 02:46:01,Paid Social,True
CUST-dd520177,Company 303,SMB,Germany,2025-05-06 04:59:04,Organic Search,False
CUST-2ef9a499,Company 304,Enterprise,Germany,2026-05-07 10:31:34,Paid Social,False
CUST-976fa4cf,Company 305,Startup,UK,2025-07-06 01:07:54,Paid Social,False
CUST-df8afc93,Company 306,SMB,Canada,2025-06-19 15:06:34,Referral,False
CUST-47d6d9f6,Company 307,SMB,USA,2024-12-18 22:56:47,Referral,False
CUST-04380d57,Company 308,Mid-Market,Australia,2024-11-19 11:42:27,Paid Social,False
CUST-8e6001ba,Company 309,Enterprise,Germany,2026-01-02 17:55:32,Paid Social,False
CUST-286b0f2c,Company 310,SMB,Australia,2024-07-20 02:43:00,Paid Social,False
CUST-8c9930c7,Company 311,Startup,UK,2025-04-29 19:52:37,Outbound Sales,True
CUST-b6977e38,Company 312,SMB,Australia,2025-09-21 17:39:57,Referral,True
CUST-323d8c3b,Company 313,SMB,UK,2025-06-23 15:17:52,Paid Social,True
CUST-e6495725,Company 314,SMB,Australia,2025-06-19 14:19:11,Direct,True
CUST-3c86d76a,Company 315,SMB,USA,2026-05-05 23:10:34,Direct,True
