customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-04a3a1c8,SMB,True,2025-09-14 15:02:28,USA,Paid Social,Premium,Active,499.0,3493.0,315.25,Declining,,4.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-53f77ad7,Startup,True,2025-06-01 13:39:12,Germany,Direct,Enterprise,Active,1999.0,23988.0,233.54545454545453,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-21eb2352,Startup,True,2025-12-02 03:30:33,Australia,Organic Search,Premium,Active,499.0,2994.0,178.8,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e73b23fb,Mid-Market,False,2025-06-14 23:42:29,UK,Paid Social,Premium,Canceled,0.0,2994.0,202.0909090909091,Declining,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1838402b,Startup,True,2025-05-09 05:43:44,Canada,Outbound Sales,Enterprise,Active,1999.0,23988.0,151.08333333333334,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-d41c492f,SMB,True,2024-08-29 06:13:18,Australia,Organic Search,Pro,Active,199.0,3980.0,313.0952380952381,Declining,7.0,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-22af1a1b,SMB,True,2025-08-04 22:29:46,Australia,Paid Social,Basic,Active,49.0,490.0,80.77777777777777,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-bef81749,SMB,True,2025-04-24 06:42:09,Germany,Paid Social,Premium,Active,499.0,5988.0,215.30769230769232,Declining,,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-08005913,Startup,True,2025-09-20 14:16:16,USA,Direct,Pro,Active,199.0,1592.0,45.625,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c517d236,Startup,True,2025-05-12 17:27:57,UK,Direct,Pro,Past Due,199.0,2388.0,456.5833333333333,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-332b1269,Startup,True,2025-09-16 01:50:45,USA,Outbound Sales,Basic,Active,49.0,392.0,206.625,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b49980a9,Startup,False,2025-08-05 20:14:23,UK,Paid Social,Premium,Canceled,0.0,998.0,209.55555555555554,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-bbedff05,Startup,True,2024-09-08 04:30:55,UK,Paid Social,Basic,Active,49.0,1029.0,431.3,Declining,8.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-8a6b9677,Startup,True,2025-08-10 03:13:07,USA,Direct,Enterprise,Active,1999.0,17991.0,42.22222222222222,Declining,9.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-a1f3aaa0,Startup,True,2026-04-28 12:07:10,Australia,Organic Search,Basic,Active,49.0,49.0,100.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-f95aa66e,Startup,False,2025-10-31 14:05:20,UK,Organic Search,Basic,Canceled,0.0,294.0,310.2857142857143,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-4db83bca,SMB,True,2025-01-11 20:05:20,USA,Referral,Pro,Active,199.0,3184.0,309.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-09e8bfc6,Mid-Market,True,2025-04-20 07:53:56,UK,Direct,Basic,Active,49.0,637.0,353.61538461538464,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-56e47992,Startup,True,2026-04-05 00:22:43,Canada,Referral,Pro,Active,199.0,398.0,310.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-52e0831d,SMB,False,2024-10-01 09:46:42,Australia,Direct,Enterprise,Canceled,0.0,5997.0,176.94736842105263,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a968ca21,SMB,True,2026-01-18 11:12:02,Germany,Outbound Sales,Premium,Past Due,499.0,1996.0,344.25,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1d7eacbf,Startup,False,2024-11-19 04:07:15,UK,Paid Social,Basic,Canceled,0.0,245.0,106.27777777777777,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-fb25c84f,SMB,True,2025-07-29 22:49:38,Canada,Outbound Sales,Basic,Active,49.0,441.0,479.7,Declining,8.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-aa5ddd30,SMB,True,2026-01-03 04:09:27,Germany,Direct,Premium,Active,499.0,2495.0,61.75,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-41f9698a,Startup,False,2025-05-13 22:46:08,Germany,Paid Social,Enterprise,Canceled,0.0,9995.0,242.0,Declining,1.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-2eb62713,Startup,True,2026-04-15 14:36:43,UK,Organic Search,Pro,Active,199.0,199.0,38.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-1e48a6d1,SMB,False,2026-04-27 20:38:16,USA,Organic Search,Pro,Canceled,0.0,199.0,5.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8eb51195,Startup,False,2026-04-18 08:23:32,UK,Referral,Basic,Canceled,0.0,98.0,2.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-587af6dc,Startup,False,2026-03-16 22:54:53,Canada,Direct,Premium,Canceled,0.0,998.0,1.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5b25be04,Mid-Market,True,2024-06-05 02:49:13,Germany,Direct,Pro,Active,199.0,4776.0,271.6521739130435,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-2cca5ab8,Enterprise,False,2026-03-24 18:09:59,UK,Organic Search,Basic,Canceled,0.0,98.0,3.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-d2f532c2,Startup,True,2025-07-01 04:40:43,USA,Outbound Sales,Basic,Active,49.0,490.0,21.2,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-4d3f498b,SMB,False,2026-04-17 13:57:45,UK,Paid Social,Premium,Canceled,0.0,499.0,0.0,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-7ad08069,SMB,True,2026-02-13 04:58:53,Australia,Outbound Sales,Basic,Active,49.0,98.0,479.0,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-3e3d177c,SMB,False,2024-09-11 20:26:19,USA,Outbound Sales,Basic,Canceled,0.0,343.0,169.75,Declining,6.0,5.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-188c561e,SMB,True,2026-02-26 09:58:46,Canada,Organic Search,Pro,Active,199.0,597.0,136.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-363d70a7,SMB,True,2025-11-24 23:44:08,Germany,Organic Search,Basic,Active,49.0,294.0,372.8333333333333,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-7c5ce154,SMB,True,2024-12-27 17:40:45,UK,Organic Search,Basic,Past Due,49.0,833.0,240.76470588235293,Declining,10.0,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-bc8d6c44,SMB,False,2026-01-19 17:44:32,USA,Referral,Premium,Canceled,0.0,998.0,37.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f1b3736a,SMB,True,2024-06-16 04:38:42,Australia,Outbound Sales,Premium,Active,499.0,10978.0,441.69565217391306,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e9c98351,Startup,True,2025-12-01 18:57:58,USA,Direct,Premium,Active,499.0,2994.0,82.6,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3081fade,Mid-Market,False,2025-10-07 19:38:38,Australia,Paid Social,Premium,Canceled,0.0,1996.0,329.57142857142856,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2b2462f8,Startup,True,2025-05-27 16:58:53,Canada,Referral,Pro,Active,199.0,1592.0,194.0,Declining,10.0,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-3dabf8c6,SMB,True,2024-05-24 23:24:14,Germany,Direct,Premium,Active,499.0,9980.0,290.5833333333333,Declining,,0.0,4.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-10940ab7,Startup,True,2024-11-18 23:32:09,Canada,Outbound Sales,Basic,Active,49.0,833.0,80.77777777777777,Declining,9.0,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-44e98c42,SMB,True,2026-01-01 16:24:38,UK,Organic Search,Pro,Active,199.0,995.0,206.0,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-8e11e531,Startup,True,2026-01-12 07:58:16,USA,Outbound Sales,Enterprise,Active,1999.0,5997.0,393.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e8155b1d,Startup,True,2025-04-03 14:35:12,Australia,Paid Social,Basic,Active,49.0,637.0,313.0769230769231,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-cd57ea0e,SMB,True,2024-09-16 20:48:51,Australia,Referral,Basic,Active,49.0,980.0,199.5,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-500ced00,Startup,True,2025-11-25 03:18:24,USA,Referral,Pro,Active,199.0,1194.0,50.833333333333336,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5711b2b7,SMB,False,2026-01-27 12:05:31,USA,Paid Social,Basic,Canceled,0.0,98.0,36.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-6eeb27f7,SMB,True,2024-06-07 21:56:00,UK,Direct,Basic,Active,49.0,1078.0,413.5217391304348,Declining,7.0,5.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-44cd4e76,Enterprise,True,2025-10-26 23:26:57,Canada,Direct,Premium,Active,499.0,3493.0,25.857142857142858,Declining,8.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-21c968b7,SMB,False,2025-01-15 00:54:36,Australia,Referral,Enterprise,Canceled,0.0,3998.0,321.125,Declining,3.0,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-661ebd3d,SMB,True,2024-10-11 00:40:19,UK,Referral,Pro,Active,199.0,3781.0,103.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-619cebe6,SMB,True,2024-07-21 01:29:11,Canada,Organic Search,Basic,Active,49.0,980.0,193.95454545454547,Declining,,5.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-afc687de,Startup,False,2024-10-07 15:24:02,UK,Direct,Basic,Canceled,0.0,588.0,101.42105263157895,Declining,3.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-48e7c59f,Mid-Market,False,2024-05-29 15:58:13,Australia,Paid Social,Premium,Canceled,0.0,4491.0,395.4166666666667,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-22e76c3a,SMB,False,2025-07-18 11:11:36,USA,Direct,Pro,Canceled,0.0,1791.0,394.4,Declining,5.0,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-5df93a9e,SMB,False,2025-10-05 01:31:34,USA,Organic Search,Basic,Canceled,0.0,245.0,42.0,Declining,4.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-10e51dd6,Mid-Market,False,2025-03-15 19:23:24,Canada,Referral,Pro,Canceled,0.0,2189.0,404.57142857142856,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-87c80669,SMB,True,2025-01-29 12:40:40,Germany,Referral,Basic,Active,49.0,686.0,363.0625,Declining,9.0,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-adf95a1c,Startup,False,2024-10-18 02:30:26,Canada,Organic Search,Pro,Canceled,0.0,1791.0,290.2105263157895,Declining,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-49804182,SMB,True,2024-12-14 20:59:54,Germany,Paid Social,Premium,Active,499.0,8483.0,152.94117647058823,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b9c64dc7,Mid-Market,False,2025-01-02 10:46:18,UK,Referral,Pro,Canceled,0.0,2388.0,291.125,Declining,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5b2d5600,SMB,True,2025-01-21 12:30:00,UK,Outbound Sales,Pro,Active,199.0,2985.0,312.1875,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3150cc92,Enterprise,True,2026-02-12 05:22:02,Australia,Referral,Basic,Active,49.0,147.0,287.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-f5fd953d,Startup,True,2024-05-11 03:46:41,Germany,Outbound Sales,Premium,Active,499.0,11477.0,413.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6a7271fb,Mid-Market,False,2024-06-18 12:01:07,Australia,Organic Search,Pro,Canceled,0.0,3781.0,32.95652173913044,No Data,,5.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8d8d537e,SMB,True,2026-04-11 21:32:06,USA,Organic Search,Basic,Active,49.0,49.0,206.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-4efb30b1,Startup,False,2025-08-23 15:32:46,Germany,Referral,Pro,Canceled,0.0,597.0,117.11111111111111,Declining,1.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-a4756a17,SMB,False,2026-01-07 04:00:48,Canada,Direct,Basic,Canceled,0.0,98.0,93.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-868023a1,Startup,True,2024-08-15 09:05:42,USA,Outbound Sales,Premium,Active,499.0,9481.0,136.33333333333334,Declining,,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d9066264,SMB,False,2024-12-18 23:04:46,USA,Paid Social,Pro,Canceled,0.0,597.0,187.58823529411765,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d37215ec,Startup,False,2024-12-02 21:52:02,Canada,Referral,Enterprise,Canceled,0.0,25987.0,9.823529411764707,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-690601f4,SMB,True,2024-12-31 19:38:16,USA,Paid Social,Basic,Past Due,49.0,833.0,424.05882352941177,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-48d34fb0,Startup,True,2024-11-30 07:22:58,Germany,Referral,Premium,Active,499.0,8483.0,54.0,Declining,6.0,0.0,1.0,0.6000000000000001,High,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-c6591b39,Mid-Market,True,2025-07-05 15:24:19,Australia,Direct,Pro,Active,199.0,2189.0,498.0,Declining,7.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-a862715f,Mid-Market,True,2026-04-05 23:33:39,USA,Direct,Premium,Active,499.0,998.0,380.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-36adc807,Mid-Market,True,2025-10-05 09:10:36,Germany,Direct,Basic,Active,49.0,343.0,381.57142857142856,Declining,3.0,0.0,1.0,0.6000000000000001,High,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-70669d2e,Startup,False,2025-06-06 21:48:02,UK,Direct,Pro,Canceled,0.0,597.0,73.36363636363636,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d383a5c0,Startup,True,2025-07-03 16:43:07,Germany,Organic Search,Premium,Active,499.0,4990.0,23.4,Declining,,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
