customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-705d33ea,SMB,False,2025-04-11 02:52:44,Germany,Paid Social,Pro,Canceled,0.0,398.0,365.6923076923077,Declining,6.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-7b8cf758,SMB,True,2025-02-09 14:18:01,UK,Paid Social,Premium,Past Due,499.0,7485.0,25.533333333333335,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-88617fc2,SMB,True,2025-05-09 03:35:36,USA,Paid Social,Basic,Active,49.0,588.0,98.5,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-0368b278,SMB,False,2024-08-27 11:22:52,Canada,Referral,Premium,Canceled,0.0,998.0,313.6190476190476,No Data,10.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-92c57a47,SMB,True,2025-01-08 23:29:00,Germany,Organic Search,Pro,Active,199.0,3184.0,50.0,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-93bbdd37,SMB,True,2025-09-30 05:35:35,UK,Referral,Basic,Active,49.0,294.0,526.75,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-200cfc5b,Startup,True,2025-01-09 13:42:18,Australia,Paid Social,Basic,Active,49.0,735.0,104.5,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-37cb0e9c,Startup,False,2025-08-25 02:22:17,USA,Outbound Sales,Basic,Canceled,0.0,245.0,48.333333333333336,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-21e07cb5,Enterprise,True,2024-07-04 16:32:38,UK,Direct,Pro,Active,199.0,4577.0,433.6363636363636,Declining,10.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-39a9e549,SMB,True,2024-10-16 12:43:40,Australia,Referral,Premium,Active,499.0,9481.0,59.68421052631579,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-93d203d1,Enterprise,False,2024-12-08 15:56:00,UK,Referral,Basic,Canceled,0.0,686.0,165.05882352941177,No Data,9.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-896d2db4,SMB,True,2024-06-29 08:43:46,Germany,Organic Search,Premium,Active,499.0,10978.0,231.7826086956522,Declining,7.0,5.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-893e1d87,SMB,False,2025-08-09 01:39:22,Germany,Organic Search,Premium,Canceled,0.0,3493.0,109.33333333333333,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-998d4c7e,Startup,True,2024-06-15 17:53:42,Germany,Referral,Basic,Active,49.0,1029.0,411.1304347826087,Declining,7.0,2.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-e6c9bd46,SMB,True,2025-09-14 15:33:56,USA,Paid Social,Premium,Active,499.0,3493.0,331.875,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-32b36711,Startup,True,2025-06-01 14:10:40,Germany,Direct,Enterprise,Active,1999.0,23988.0,455.27272727272725,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d5000394,Startup,True,2025-12-02 04:02:01,Australia,Organic Search,Premium,Active,499.0,2994.0,268.6,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-fde3832a,Mid-Market,False,2025-06-15 00:13:57,UK,Paid Social,Premium,Canceled,0.0,2994.0,113.16666666666667,Increasing,3.0,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-fd9ec295,Startup,True,2025-05-09 06:15:12,Canada,Outbound Sales,Enterprise,Active,1999.0,23988.0,38.916666666666664,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2a2fb5d9,SMB,True,2024-08-29 06:44:46,Australia,Organic Search,Pro,Active,199.0,3980.0,284.14285714285717,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-79a2f6e9,SMB,True,2025-08-04 23:01:14,Australia,Paid Social,Basic,Active,49.0,490.0,388.1111111111111,Declining,10.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-e9e565a7,SMB,True,2025-04-24 07:13:37,Germany,Paid Social,Premium,Active,499.0,5988.0,165.23076923076923,Declining,,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0c239dcd,Startup,True,2025-09-20 14:47:44,USA,Direct,Pro,Active,199.0,1592.0,199.125,Declining,9.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-f4d964ed,Startup,True,2025-05-12 17:59:25,UK,Direct,Pro,Past Due,199.0,2388.0,51.666666666666664,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b52a436c,Startup,True,2025-09-16 02:22:13,USA,Outbound Sales,Basic,Active,49.0,392.0,193.375,Declining,8.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-d6336b29,Startup,False,2025-08-05 20:45:51,UK,Paid Social,Premium,Canceled,0.0,998.0,123.66666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8c3b6c9b,Startup,True,2024-09-08 05:02:23,UK,Paid Social,Basic,Active,49.0,1029.0,20.75,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1a440964,Startup,True,2025-08-10 03:44:35,USA,Direct,Enterprise,Active,1999.0,17991.0,20.666666666666668,Declining,7.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-797bf76f,Startup,True,2026-04-28 12:38:38,Australia,Organic Search,Basic,Active,49.0,49.0,89.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-e3d9b691,Startup,False,2025-10-31 14:36:48,UK,Organic Search,Basic,Canceled,0.0,294.0,330.14285714285717,No Data,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5ca7840f,SMB,True,2025-01-11 20:36:48,USA,Referral,Pro,Active,199.0,3184.0,508.6875,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e2485adb,Mid-Market,True,2025-04-20 08:25:24,UK,Direct,Basic,Active,49.0,637.0,338.9230769230769,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-18c7c3a1,Startup,True,2026-04-05 00:54:11,Canada,Referral,Pro,Active,199.0,398.0,294.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-1be1bcb9,SMB,False,2024-10-01 10:18:10,Australia,Direct,Enterprise,Canceled,0.0,5997.0,123.0,Declining,4.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-340e7725,SMB,True,2026-01-18 11:43:30,Germany,Outbound Sales,Premium,Past Due,499.0,1996.0,359.5,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3f6e870b,Startup,False,2024-11-19 04:38:43,UK,Paid Social,Basic,Canceled,0.0,245.0,258.55555555555554,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-53d76630,SMB,True,2025-07-29 23:21:06,Canada,Outbound Sales,Basic,Active,49.0,441.0,233.2,Declining,9.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-cb914e66,SMB,True,2026-01-03 04:40:55,Germany,Direct,Premium,Active,499.0,2495.0,250.25,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8cd43467,Startup,False,2025-05-13 23:17:36,Germany,Paid Social,Enterprise,Canceled,0.0,9995.0,160.91666666666666,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-bc76ad7a,Startup,True,2026-04-15 15:08:11,UK,Organic Search,Pro,Active,199.0,199.0,297.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c7b40f76,SMB,False,2026-04-27 21:09:44,USA,Organic Search,Pro,Canceled,0.0,199.0,2.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-831fe88f,Startup,False,2026-04-18 08:55:00,UK,Referral,Basic,Canceled,0.0,98.0,0.0,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-55d583ba,Startup,False,2026-03-16 23:26:21,Canada,Direct,Premium,Canceled,0.0,998.0,2.5,No Data,0.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-7977a0c3,Mid-Market,True,2024-06-05 03:20:41,Germany,Direct,Pro,Active,199.0,4776.0,394.4347826086956,Declining,7.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-64fe35fd,Enterprise,False,2026-03-24 18:41:27,UK,Organic Search,Basic,Canceled,0.0,98.0,2.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-3e2fae54,Startup,True,2025-07-01 05:12:11,USA,Outbound Sales,Basic,Active,49.0,490.0,279.1,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-3b801d0e,SMB,False,2026-04-17 14:29:13,UK,Paid Social,Premium,Canceled,0.0,499.0,0.0,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-25b5662e,SMB,True,2026-02-13 05:30:21,Australia,Outbound Sales,Basic,Active,49.0,98.0,259.6666666666667,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-1c8c040e,SMB,False,2024-09-11 20:57:47,USA,Outbound Sales,Basic,Canceled,0.0,343.0,420.45,Declining,3.0,0.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-83944719,SMB,True,2026-02-26 10:30:14,Canada,Organic Search,Pro,Active,199.0,597.0,80.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-9e3e8e51,SMB,True,2025-11-25 00:15:36,Germany,Organic Search,Basic,Active,49.0,294.0,392.2857142857143,Stable,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-094a36e5,SMB,True,2024-12-27 18:12:13,UK,Organic Search,Basic,Past Due,49.0,833.0,54.470588235294116,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-05f91b81,SMB,False,2026-01-19 18:16:00,USA,Referral,Premium,Canceled,0.0,998.0,105.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2dfb800b,SMB,True,2024-06-16 05:10:10,Australia,Outbound Sales,Premium,Active,499.0,10978.0,292.0869565217391,Declining,10.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-16326858,Startup,True,2025-12-01 19:29:26,USA,Direct,Premium,Active,499.0,2994.0,14.8,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-147bce1b,Mid-Market,False,2025-10-07 20:10:06,Australia,Paid Social,Premium,Canceled,0.0,1996.0,17.0,Declining,6.0,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-2d44be8d,Startup,True,2025-05-27 17:30:21,Canada,Referral,Pro,Active,199.0,1592.0,513.5,Declining,,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1cbf3102,SMB,True,2024-05-24 23:55:42,Germany,Direct,Premium,Active,499.0,9980.0,24.083333333333332,Declining,10.0,0.0,4.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-10b817a1,Startup,True,2024-11-19 00:03:37,Canada,Outbound Sales,Basic,Active,49.0,833.0,452.1578947368421,Stable,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-c283205b,SMB,True,2026-01-01 16:56:06,UK,Organic Search,Pro,Active,199.0,995.0,81.25,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-0baeaba0,Startup,True,2026-01-12 08:29:44,USA,Outbound Sales,Enterprise,Active,1999.0,5997.0,360.75,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-01606f27,Startup,True,2025-04-03 15:06:40,Australia,Paid Social,Basic,Active,49.0,637.0,149.30769230769232,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-dad8c860,SMB,True,2024-09-16 21:20:19,Australia,Referral,Basic,Active,49.0,980.0,399.85,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8ff2793e,Startup,True,2025-11-25 03:49:52,USA,Referral,Pro,Active,199.0,1194.0,335.1666666666667,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-12b326ef,SMB,False,2026-01-27 12:36:59,USA,Paid Social,Basic,Canceled,0.0,98.0,32.25,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-49f8906f,SMB,True,2024-06-07 22:27:28,UK,Direct,Basic,Active,49.0,1078.0,382.4347826086956,Declining,8.0,5.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-c40c3670,Enterprise,True,2025-10-26 23:58:25,Canada,Direct,Premium,Active,499.0,3493.0,184.71428571428572,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5d3253df,SMB,False,2025-01-15 01:26:04,Australia,Referral,Enterprise,Canceled,0.0,3998.0,194.5625,Declining,6.0,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-ab187227,SMB,True,2024-10-11 01:11:47,UK,Referral,Pro,Active,199.0,3781.0,141.05263157894737,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1608192e,SMB,True,2024-07-21 02:00:39,Canada,Organic Search,Basic,Active,49.0,980.0,9.545454545454545,Declining,,2.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-19dba2e2,Startup,False,2024-10-07 15:55:30,UK,Direct,Basic,Canceled,0.0,588.0,52.78947368421053,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e04865e6,Mid-Market,False,2024-05-29 16:29:41,Australia,Paid Social,Premium,Canceled,0.0,4491.0,408.4166666666667,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-04c27452,SMB,False,2025-07-18 11:43:04,USA,Direct,Pro,Canceled,0.0,1791.0,248.2,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e1cdc284,SMB,False,2025-10-05 02:03:02,USA,Organic Search,Basic,Canceled,0.0,245.0,247.57142857142858,Declining,4.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-64ce0362,Mid-Market,False,2025-03-15 19:54:52,Canada,Referral,Pro,Canceled,0.0,2189.0,244.5,No Data,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8dbb3806,SMB,True,2025-01-29 13:12:08,Germany,Referral,Basic,Active,49.0,686.0,369.5,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-ad6fca99,Startup,False,2024-10-18 03:01:54,Canada,Organic Search,Pro,Canceled,0.0,1791.0,311.10526315789474,Declining,2.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-9eac2f65,SMB,True,2024-12-14 21:31:22,Germany,Paid Social,Premium,Active,499.0,8483.0,297.3529411764706,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8536506a,Mid-Market,False,2025-01-02 11:17:46,UK,Referral,Pro,Canceled,0.0,2388.0,250.5,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4e910dc2,SMB,True,2025-01-21 13:01:28,UK,Outbound Sales,Pro,Active,199.0,2985.0,155.0625,Declining,10.0,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-667a98b5,Enterprise,True,2026-02-12 05:53:30,Australia,Referral,Basic,Active,49.0,147.0,470.6666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-bb5500cf,Startup,True,2024-05-11 04:18:09,Germany,Outbound Sales,Premium,Active,499.0,11477.0,274.9583333333333,Declining,7.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-1893b60b,Mid-Market,False,2024-06-18 12:32:35,Australia,Organic Search,Pro,Canceled,0.0,3781.0,407.3478260869565,Declining,,1.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6290cf52,SMB,True,2026-04-11 22:03:34,USA,Organic Search,Basic,Active,49.0,49.0,448.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-fd5f5c62,Startup,False,2025-08-23 16:04:14,Germany,Referral,Pro,Canceled,0.0,597.0,65.55555555555556,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f111ef74,SMB,False,2026-01-07 04:32:16,Canada,Direct,Basic,Canceled,0.0,98.0,26.75,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-3ab79b3f,Startup,True,2024-08-15 09:37:10,USA,Outbound Sales,Premium,Active,499.0,9481.0,437.7142857142857,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-cb3e7dbd,SMB,False,2024-12-18 23:36:14,USA,Paid Social,Pro,Canceled,0.0,597.0,232.11764705882354,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-0063bc5d,Startup,False,2024-12-02 22:23:30,Canada,Referral,Enterprise,Canceled,0.0,25987.0,227.58823529411765,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1457d3bd,SMB,True,2024-12-31 20:09:44,USA,Paid Social,Basic,Past Due,49.0,833.0,190.11764705882354,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-658a2db2,Startup,True,2024-11-30 07:54:26,Germany,Referral,Premium,Active,499.0,8483.0,346.3888888888889,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-52005ce7,Mid-Market,True,2025-07-05 15:55:47,Australia,Direct,Pro,Active,199.0,2189.0,422.3,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-65167149,Mid-Market,True,2026-04-06 00:05:07,USA,Direct,Premium,Active,499.0,998.0,83.0,Stable,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-64992aa2,Mid-Market,True,2025-10-05 09:42:04,Germany,Direct,Basic,Active,49.0,343.0,447.85714285714283,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-b984ef98,Startup,False,2025-06-06 22:19:30,UK,Direct,Pro,Canceled,0.0,597.0,67.54545454545455,Declining,4.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-94fa4e97,Startup,True,2025-07-03 17:14:35,Germany,Organic Search,Premium,Active,499.0,4990.0,383.1,Declining,10.0,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
