customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-b08ba3df,SMB,True,2024-08-29 06:33:53,Australia,Organic Search,Pro,Active,199.0,3980.0,284.14285714285717,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-20f561ee,SMB,True,2025-08-04 22:50:21,Australia,Paid Social,Basic,Active,49.0,490.0,388.1111111111111,Declining,10.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-838d92f2,SMB,True,2025-04-24 07:02:44,Germany,Paid Social,Premium,Active,499.0,5988.0,165.23076923076923,Declining,,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a83a44f1,Startup,True,2025-09-20 14:36:51,USA,Direct,Pro,Active,199.0,1592.0,199.125,Declining,9.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-bf7862a2,Startup,True,2025-05-12 17:48:32,UK,Direct,Pro,Past Due,199.0,2388.0,51.666666666666664,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e3043802,Startup,True,2025-09-16 02:11:20,USA,Outbound Sales,Basic,Active,49.0,392.0,193.375,Declining,8.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-effd6b96,Startup,False,2025-08-05 20:34:58,UK,Paid Social,Premium,Canceled,0.0,998.0,123.66666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-14f64b4e,Startup,True,2024-09-08 04:51:30,UK,Paid Social,Basic,Active,49.0,1029.0,20.75,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-22b52c4f,Startup,True,2025-08-10 03:33:42,USA,Direct,Enterprise,Active,1999.0,17991.0,20.666666666666668,Declining,7.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-18972023,Startup,True,2026-04-28 12:27:45,Australia,Organic Search,Basic,Active,49.0,49.0,89.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-ab3fce0e,Startup,False,2025-10-31 14:25:55,UK,Organic Search,Basic,Canceled,0.0,294.0,330.14285714285717,No Data,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2bec3482,SMB,True,2025-01-11 20:25:55,USA,Referral,Pro,Active,199.0,3184.0,508.6875,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f33cdeae,Mid-Market,True,2025-04-20 08:14:31,UK,Direct,Basic,Active,49.0,637.0,338.9230769230769,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d3049f0d,Startup,True,2026-04-05 00:43:18,Canada,Referral,Pro,Active,199.0,398.0,294.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-7e569d59,SMB,False,2024-10-01 10:07:17,Australia,Direct,Enterprise,Canceled,0.0,5997.0,123.0,Declining,4.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-4b5db9a2,SMB,True,2026-01-18 11:32:37,Germany,Outbound Sales,Premium,Past Due,499.0,1996.0,359.5,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c85f1218,Startup,False,2024-11-19 04:27:50,UK,Paid Social,Basic,Canceled,0.0,245.0,258.55555555555554,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-da6178a8,SMB,True,2025-07-29 23:10:13,Canada,Outbound Sales,Basic,Active,49.0,441.0,233.2,Declining,9.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-3f3afc58,SMB,True,2026-01-03 04:30:02,Germany,Direct,Premium,Active,499.0,2495.0,250.25,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c5619696,Startup,False,2025-05-13 23:06:43,Germany,Paid Social,Enterprise,Canceled,0.0,9995.0,160.91666666666666,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c8cee490,Startup,True,2026-04-15 14:57:18,UK,Organic Search,Pro,Active,199.0,199.0,297.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f56ac543,SMB,False,2026-04-27 20:58:51,USA,Organic Search,Pro,Canceled,0.0,199.0,2.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f28c57a7,Startup,False,2026-04-18 08:44:07,UK,Referral,Basic,Canceled,0.0,98.0,0.0,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-fc0f2afe,Startup,False,2026-03-16 23:15:28,Canada,Direct,Premium,Canceled,0.0,998.0,2.5,No Data,0.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-3ff607db,Mid-Market,True,2024-06-05 03:09:48,Germany,Direct,Pro,Active,199.0,4776.0,394.4347826086956,Declining,7.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-a2fa3106,Enterprise,False,2026-03-24 18:30:34,UK,Organic Search,Basic,Canceled,0.0,98.0,2.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-f7565743,Startup,True,2025-07-01 05:01:18,USA,Outbound Sales,Basic,Active,49.0,490.0,279.1,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-c17cd44f,SMB,False,2026-04-17 14:18:20,UK,Paid Social,Premium,Canceled,0.0,499.0,0.0,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c36e825d,SMB,True,2026-02-13 05:19:28,Australia,Outbound Sales,Basic,Active,49.0,98.0,259.6666666666667,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-b732bac9,SMB,False,2024-09-11 20:46:54,USA,Outbound Sales,Basic,Canceled,0.0,343.0,420.45,Declining,3.0,0.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-b6091d18,SMB,True,2026-02-26 10:19:21,Canada,Organic Search,Pro,Active,199.0,597.0,80.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f968ffd4,SMB,True,2025-11-25 00:04:43,Germany,Organic Search,Basic,Active,49.0,294.0,392.2857142857143,Stable,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-729d52cd,SMB,True,2024-12-27 18:01:20,UK,Organic Search,Basic,Past Due,49.0,833.0,54.470588235294116,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-252158d6,SMB,False,2026-01-19 18:05:07,USA,Referral,Premium,Canceled,0.0,998.0,105.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-241c7a18,SMB,True,2024-06-16 04:59:17,Australia,Outbound Sales,Premium,Active,499.0,10978.0,292.0869565217391,Declining,10.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-5e25bac8,Startup,True,2025-12-01 19:18:33,USA,Direct,Premium,Active,499.0,2994.0,14.8,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-95341009,Mid-Market,False,2025-10-07 19:59:13,Australia,Paid Social,Premium,Canceled,0.0,1996.0,17.0,Declining,6.0,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-21a01016,Startup,True,2025-05-27 17:19:28,Canada,Referral,Pro,Active,199.0,1592.0,513.5,Declining,,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1fae17f0,SMB,True,2024-05-24 23:44:49,Germany,Direct,Premium,Active,499.0,9980.0,24.083333333333332,Declining,10.0,0.0,4.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-0e46328d,Startup,True,2024-11-18 23:52:44,Canada,Outbound Sales,Basic,Active,49.0,833.0,449.72222222222223,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-73c54221,SMB,True,2026-01-01 16:45:13,UK,Organic Search,Pro,Active,199.0,995.0,348.25,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-37b0c21c,Startup,True,2026-01-12 08:18:51,USA,Outbound Sales,Enterprise,Active,1999.0,5997.0,206.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-257d1f12,Startup,True,2025-04-03 14:55:47,Australia,Paid Social,Basic,Active,49.0,637.0,412.9230769230769,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-31ac8ccb,SMB,True,2024-09-16 21:09:26,Australia,Referral,Basic,Active,49.0,980.0,491.45,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-82ab6acd,Startup,True,2025-11-25 03:38:59,USA,Referral,Pro,Active,199.0,1194.0,371.6666666666667,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-23274d83,SMB,False,2026-01-27 12:26:06,USA,Paid Social,Basic,Canceled,0.0,98.0,225.25,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-e494e648,SMB,True,2024-06-07 22:16:35,UK,Direct,Basic,Active,49.0,1078.0,225.2608695652174,Declining,8.0,5.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-93c34c18,Enterprise,True,2025-10-26 23:47:32,Canada,Direct,Premium,Active,499.0,3493.0,54.42857142857143,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-33a7d928,SMB,False,2025-01-15 01:15:11,Australia,Referral,Enterprise,Canceled,0.0,3998.0,236.75,No Data,6.0,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-06fd7a27,SMB,True,2024-10-11 01:00:54,UK,Referral,Pro,Active,199.0,3781.0,319.8421052631579,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7347a208,SMB,True,2024-07-21 01:49:46,Canada,Organic Search,Basic,Active,49.0,980.0,416.90909090909093,Declining,,2.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-4b3ac455,Startup,False,2024-10-07 15:44:37,UK,Direct,Basic,Canceled,0.0,588.0,29.42105263157895,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8acbcead,Mid-Market,False,2024-05-29 16:18:48,Australia,Paid Social,Premium,Canceled,0.0,4491.0,457.0416666666667,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3d9964f1,SMB,False,2025-07-18 11:32:11,USA,Direct,Pro,Canceled,0.0,1791.0,165.3,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e8e5e21e,SMB,False,2025-10-05 01:52:09,USA,Organic Search,Basic,Canceled,0.0,245.0,310.42857142857144,Declining,4.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-374c23c6,Mid-Market,False,2025-03-15 19:43:59,Canada,Referral,Pro,Canceled,0.0,2189.0,146.0,No Data,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c442d9cb,SMB,True,2025-01-29 13:01:15,Germany,Referral,Basic,Active,49.0,686.0,334.25,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-8c295b27,Startup,False,2024-10-18 02:51:01,Canada,Organic Search,Pro,Canceled,0.0,1791.0,11.894736842105264,Declining,2.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-b5b7994b,SMB,True,2024-12-14 21:20:29,Germany,Paid Social,Premium,Active,499.0,8483.0,310.2352941176471,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ebce25dd,Mid-Market,False,2025-01-02 11:06:53,UK,Referral,Pro,Canceled,0.0,2388.0,368.25,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-470da9cf,SMB,True,2025-01-21 12:50:35,UK,Outbound Sales,Pro,Active,199.0,2985.0,268.0,Declining,10.0,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-f8cb164d,Enterprise,True,2026-02-12 05:42:37,Australia,Referral,Basic,Active,49.0,147.0,327.3333333333333,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d5305f3f,Startup,True,2024-05-11 04:07:16,Germany,Outbound Sales,Premium,Active,499.0,11477.0,302.4166666666667,Declining,7.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-7d902217,Mid-Market,False,2024-06-18 12:21:42,Australia,Organic Search,Pro,Canceled,0.0,3781.0,258.0,Declining,,1.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-fb96cfa6,SMB,True,2026-04-11 21:52:41,USA,Organic Search,Basic,Active,49.0,49.0,551.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-2dea305b,Startup,False,2025-08-23 15:53:21,Germany,Referral,Pro,Canceled,0.0,597.0,115.55555555555556,No Data,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-1361be65,SMB,False,2026-01-07 04:21:23,Canada,Direct,Basic,Canceled,0.0,98.0,12.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-0ff1a569,Startup,True,2024-08-15 09:26:17,USA,Outbound Sales,Premium,Active,499.0,9481.0,47.23809523809524,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-51ce21f7,SMB,False,2024-12-18 23:25:21,USA,Paid Social,Pro,Canceled,0.0,597.0,189.47058823529412,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-67f15de7,Startup,False,2024-12-02 22:12:37,Canada,Referral,Enterprise,Canceled,0.0,25987.0,121.6470588235294,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-79cc65e2,SMB,True,2024-12-31 19:58:51,USA,Paid Social,Basic,Past Due,49.0,833.0,82.29411764705883,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-210315c9,Startup,True,2024-11-30 07:43:33,Germany,Referral,Premium,Active,499.0,8483.0,404.6666666666667,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-89eea1da,Mid-Market,True,2025-07-05 15:44:54,Australia,Direct,Pro,Active,199.0,2189.0,182.8,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-41cf9720,Mid-Market,True,2026-04-05 23:54:14,USA,Direct,Premium,Active,499.0,998.0,321.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b2782c86,Mid-Market,True,2025-10-05 09:31:11,Germany,Direct,Basic,Active,49.0,343.0,18.142857142857142,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-12c3511e,Startup,False,2025-06-06 22:08:37,UK,Direct,Pro,Canceled,0.0,597.0,270.6363636363636,Declining,4.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-28186478,Startup,True,2025-07-03 17:03:42,Germany,Organic Search,Premium,Active,499.0,4990.0,262.5,Declining,10.0,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
